SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139613	928	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.895001	485028.0	0	2644.67	7	1.90533	718.539	1	temp/spectra_filtered.mgf928	1	Spectral Match to KDdiA-PC from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	720.444	719.437	1	439904344	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)C=CC(=O)O	InChI=1S/C36H66NO11P/c1-5-6-7-8-9-10-11-12-13-14-15-18-21-24-35(41)45-30-33(31-47-49(43,44)46-29-28-37(2,3)4)48-36(42)25-22-19-16-17-20-23-32(38)26-27-34(39)40/h26-27,33H,5-25,28-31H2,1-4H3,(H-,39,40,43,44)	N/A	3	Positive	GNPS-NIST14-MATCHES	720.444	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XWKBYMQTSGGZLW-UHFFFAOYSA-N	XWKBYMQTSGGZLW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139613
CCMSLIB00010101747	927	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.894821	9218370.0	0	0.469168	6	0.000366211	780.554	1	temp/spectra_filtered.mgf927	1	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101747
CCMSLIB00010098985	1123	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.89374	3490010.0	0	1.07269	6	0.000854492	796.585	1	temp/spectra_filtered.mgf1123	1	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010098985
CCMSLIB00010063053	1270	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.892815	3413870.0	0	1167.13	8	0.947327	812.616	1	temp/spectra_filtered.mgf1270	1	SM(d18:2/24:1); [M+H]+ C47H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	811.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	811.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063053
CCMSLIB00010097699	974	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.892805	5271100.0	0	0.0756725	6	6.10352e-05	806.57	1	temp/spectra_filtered.mgf974	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097699
CCMSLIB00003138972	1070	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.892802	1454260.0	0	2494.08	6	1.97668	790.574	1	temp/spectra_filtered.mgf1070	1	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	792.551	0.0	1	132213855	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	792.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138972
CCMSLIB00010090191	1325	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.89261	9824760.0	0	1203.47	9	0.947937	788.617	1	temp/spectra_filtered.mgf1325	1	SM(d18:1/22:0); [M+H]+ C45H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	787.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	787.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090191
CCMSLIB00010057169	1295	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.891303	1736140.0	0	1184.01	8	0.947937	799.669	1	temp/spectra_filtered.mgf1295	1	PC(18:1/19:1); [M+H]+ C45H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	800.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	800.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057169
CCMSLIB00010101747	946	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.891067	4983710.0	0	0.156389	7	0.00012207	780.554	1	temp/spectra_filtered.mgf946	1	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101747
CCMSLIB00003137838	1261	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.890648	420327.0	0	2656.34	6	1.98315	744.591	1	temp/spectra_filtered.mgf1261	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	746.574	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137838
CCMSLIB00003139425	1001	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.890338	6655520.0	0	24.6698	7	0.0198975	806.57	1	temp/spectra_filtered.mgf1001	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1	59403542	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
CCMSLIB00003140107	555	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.889284	50480400.0	0	4576.13	9	1.29623	281.964	0	temp/spectra_filtered.mgf555	1	Spectral Match to 3-Hydroxyoctadecanoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	283.26	0.0	1	17773307	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	283.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140107
CCMSLIB00003138744	1092	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888946	1950840.0	0	25.3027	7	0.0211182	834.601	1	temp/spectra_filtered.mgf1092	1	Spectral Match to 1-Octadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	834.622	0.0	1	59403520	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	834.622	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138744
CCMSLIB00005435820	1274	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.887745	795572.0	0	2824.89	19	1.97809	702.214	1	temp/spectra_filtered.mgf1274	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	700.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435820
CCMSLIB00010081108	1133	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.88766	4961520.0	0	3.09706	8	0.00238037	768.589	1	temp/spectra_filtered.mgf1133	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081108
CCMSLIB00010096215	789	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.886541	961364.0	0	1348.58	6	0.947388	701.56	1	temp/spectra_filtered.mgf789	1	PC(16:2/14:0); [M+H]+ C38H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	702.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	702.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010096215
CCMSLIB00003137784	561	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886445	90986100.0	0	0.974739	10	0.000549316	563.551	1	temp/spectra_filtered.mgf561	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	2M+H	563.552	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	563.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137784
CCMSLIB00010080648	1054	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.886395	7270370.0	0	0.905806	8	0.000732422	808.585	1	temp/spectra_filtered.mgf1054	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080648
CCMSLIB00017431561	967	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.884567	2840250.0	0	0.386855	6	0.000183105	473.318	1	temp/spectra_filtered.mgf967	1	C23 3a, 7a_4-hydroxybenzaldehyde [CCS=232.69866943359375]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	473.318	472.311	1	N/A	N/A	C/C(C=O)=C\C=COC(=O)C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C29H44O5/c1-18(17-30)6-5-13-34-26(33)14-19(2)22-7-8-23-27-24(10-12-29(22,23)4)28(3)11-9-21(31)15-20(28)16-25(27)32/h5-6,13,17,19-25,27,31-32H,7-12,14-16H2,1-4H3/b13-5?,18-6+/t19-,20+,21-,22-,23+,24+,25-,27+,28+,29-/m1/s1	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	473.318	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H44O5	PFMHMEHWCQNTEA-UMHMROPTSA-N	PFMHMEHWCQNTEA	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017431561
CCMSLIB00010096037	1117	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.88411	24003300.0	0	2575.05	7	1.97906	766.575	1	temp/spectra_filtered.mgf1117	1	PC(15:0/20:4); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010096037
CCMSLIB00003137023	262	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884079	1143120.0	0	2.42189	7	0.000671387	277.217	1	temp/spectra_filtered.mgf262	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137023
CCMSLIB00010056683	814	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.883815	1321950.0	0	0.619592	6	0.000427246	689.56	1	temp/spectra_filtered.mgf814	1	SM(d16:1/17:0); [M+H]+ C38H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	689.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	689.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056683
CCMSLIB00003138744	1172	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.883665	6201970.0	0	25.3027	6	0.0211182	834.601	1	temp/spectra_filtered.mgf1172	1	Spectral Match to 1-Octadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	834.622	0.0	1	59403520	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	834.622	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138744
CCMSLIB00003135666	439	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882273	229329.0	0	3.82709	8	0.000930786	243.211	1	temp/spectra_filtered.mgf439	1	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	243.2	243.21	0.0	1	948310687	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	243.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135666
CCMSLIB00000565916	559	spectra_filtered.mgf	MONA.mgf	0.881516	3829770.0	0	980.022	10	0.242065	247.242	1	temp/spectra_filtered.mgf559	1	MoNA:2479447 O-Galactosylsphingosine	LC-ESI-IT	LC-ESI-IT	isolated	MoNA	MoNA	[M+H]+	247.0	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	N/A	3		MONA	247.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H47NO7	HHJTWTPUPVQKNA-PIIMIWFASA-N	HHJTWTPUPVQKNA	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Sphingolipids	Neutral glycosphingolipids|Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000565916
CCMSLIB00010060440	1396	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.881472	1319310.0	0	1333.96	6	1.06799	801.685	1	temp/spectra_filtered.mgf1396	1	PC(18:1/19:1); [M+H]+ C45H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	800.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	800.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010060440
CCMSLIB00003134571	1148	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880395	765074.0	0	1219.94	7	0.942505	773.529	1	temp/spectra_filtered.mgf1148	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00003135731	455	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880352	791938.0	0	4.03727	9	0.00088501	219.211	1	temp/spectra_filtered.mgf455	1	Spectral Match to Pinolenic acid ethyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	219.2	219.21	0.0	1	493015740	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135731
CCMSLIB00010113136	391	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.879894	580374.0	0	2370.78	6	0.984375	414.228	1	temp/spectra_filtered.mgf391	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010077741	1494	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.879285	2696030.0	0	0.150204	10	0.00012207	812.698	1	temp/spectra_filtered.mgf1494	1	GalCer(d18:1/24:0); [M+H]+ C48H94N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.698	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.698	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077741
CCMSLIB00003138383	339	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.878949	1464380.0	0	4336.9	8	0.985352	226.217	1	temp/spectra_filtered.mgf339	1	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	227.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138383
CCMSLIB00012336145	187	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.878835	169458.0	0	294.433	6	0.127228	432.238	1	temp/spectra_filtered.mgf187	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00003135404	289	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.87763	8724140.0	0	7461.4	6	1.97888	263.237	1	temp/spectra_filtered.mgf289	1	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1	148019743	N/A	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		CH4	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135404
