	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1131	0.6037630311958774	10	180	257278	OAAKZYOMFCFNHM
1132	0.40840689879374814	10	180	257888	WTJGJRJHDRYDGX
1133	0.2247484866606045	8	180	262011	NJZJMCDXDQVNID
1134	0.38490612532141555	8	181	158313	KFQUQCFJDMSIJF
1135	0.48499643857530583	7	182	66897	VQRQNLURKYFYFP
1136	0.7081888378869339	7	182	79291	IJGDGRMCHJUXEN
1137	0.39016678775307134	7	182	106882	RIIYLNBWAREERF
1138	0.5250047593430957	8	182	177027	SMVIBINEORXRIL
1139	0.4701394981561526	33	184	192623	YNBJXCBPPYCLMH
1140	0.4169437782788322	36	185	177018	CQOAKBVRRVHWKV
1141	0.32936320240300604	37	185	195588	WRADPCFZZWXOTI
1142	0.23971397425438418	45	185	278783	AKQLFHXLRLKXAB
1143	0.3276037603282495	9	186	126344	WWGVMWNCEFTAEP
1144	0.2461609700984137	7	186	220868	ZEAAMJFQDIQIDJ
1145	0.250348474729409	32	187	90306	BWZMDPHOOVIMHX
1146	0.3002930849639622	33	187	93698	MHTZAZDMXDAJLX
1147	0.25374481146747085	37	187	108579	JPWWOAMPHFTWJX
1148	0.31094017489322906	36	187	120131	QEMSHYYBCNAAQA
1149	0.3427538636446577	35	187	130083	KIYHLAKXAOIJFX
1150	0.2944893837350379	32	187	147940	QDIOFLWPLDBRPT
1151	0.20982480926793445	24	187	179761	NHQMKSUTHDCJCC
1152	0.22041096115686418	33	187	208705	NCEYLDMAYOKQNV
1153	0.8180718726383303	90	193	38544	SFIHQZFZMWZOJV
1154	0.44804034826123285	53	193	119610	CXUNGJFNAGVPSI
1155	0.8009237435785136	82	193	125977	QFIHQWXKTUONPL
1156	0.46843369589999434	64	193	157604	AGJAUFUNZWHLKE
1157	0.6700473255802605	76	193	248624	CJPAHDXHCYFKCY
1158	0.5285474139226958	65	193	251347	OVFMKKLQLQCHKA
1159	0.255212060754144	40	193	274742	DXBDZYJWHXTGMU
1160	0.22221088205074682	22	194	111206	KLGBTYNAYAZPFD
1161	0.34287988248986406	7	195	66897	VQRQNLURKYFYFP
1162	0.5067395435438287	9	195	79291	IJGDGRMCHJUXEN
1163	0.2799775639034642	9	195	106882	RIIYLNBWAREERF
1164	0.3430143689969632	7	195	118519	QTRZXLVUEGDULY
1165	0.3723038830749662	8	195	177027	SMVIBINEORXRIL
1166	0.36281422825957554	34	196	236535	KSTLXIDVANTFAW
1167	0.35135962313721525	34	196	272496	WZOLXZVFYDHGLR
1168	0.2884825842100563	35	198	4289	WFRLANWAASSSFV
1169	0.5750483458422444	34	198	7409	QPRMGHKASRLPJP
1170	0.5230925792329959	37	198	11953	KWDXKYNWAKMLKK
1171	0.5253702247924036	35	198	52988	PLMLPTOHDLJVEL
1172	0.4616081911964496	29	198	107810	LNSIIDDYOVTXHK
1173	0.5182454553658187	34	198	122286	HHBMAUAHAWVHBL
1174	0.3758526208431381	32	198	129905	ZHVCUICBHSGXOZ
1175	0.5163590835870357	34	198	275227	XGMIRPUCRYMXKG
1176	0.5665904319417538	37	198	281187	RTQVJTLVVBJRJG
1177	0.567459361232323	31	199	14317	LUZYTSCABOWJAC
1178	0.23201469827349855	30	199	39291	WFNKMDQDJZMORZ
1179	0.4382615873671199	32	199	109952	RWIWYOYWKCQSCN
1180	0.34103274877486633	30	199	138915	ATZALMRXHIBLKA
1181	0.4557446901014378	32	199	195684	CQKNELOTFUSOTP
1182	0.5754169827731531	32	199	203066	QSBHSPFCUOHNKQ
1183	0.5182794065587519	28	199	244613	FLPXYDHRVFVGRJ
1184	0.25413159688810405	40	200	64739	INMSEBJDGUVIPO
1185	0.2508031121733865	40	200	134212	WIWRMTXKBRXVSX
1186	0.34792057220054146	44	200	153364	NWTRBPHNLLSBBD
1187	0.3654235446870054	38	200	200288	WVIIOGQLYAWFLP
1188	0.20418567039467742	8	200	247481	AFGNVSCTEXUEJE
1189	0.26554416421867394	39	200	252051	UFUNZTHIOJRTHF
1190	0.4348678490211867	54	200	252172	XDELLWIDOQOKHV
1191	0.47630558433568787	43	200	254929	AKNCPGNGAKIFGT
1192	0.22572979925198133	39	200	276287	GGQMFBNKWSPGLN
1193	0.34362825562794636	39	200	284196	COSKITFSCAETCX
1194	0.3723538207189004	32	202	23785	BSLVCPNCRMUHCD
1195	0.40396482681955836	16	202	49083	MREXZJBTRBHVNS
1196	0.4584870796550387	47	203	8972	XJGNXZWMUQOBJJ
1197	0.25789684598289553	62	203	20235	FQXOWZSDLQTBFO
1198	0.40209195262748343	37	203	132069	NAWJHHYDDZFUPG
1199	0.4854623775792147	37	203	142777	HSFPMLIZJAVYHM
1200	0.6344269306565328	24	203	145766	QQZOGIKRDRFDSY
1201	0.41679951565900947	60	203	149373	OBNIDIWJYWROBE
1202	0.4196540068509105	60	203	186630	FUSIHPXPVQSRQH
1203	0.6020099220675343	38	203	195775	KQXKVJAGOJTNJS
1204	0.38307918138362557	50	203	244723	YLQYCJRZGMOQIA
1205	0.3998574932289677	60	203	245418	GXRQZKLWHNBLTO
1206	0.5385552429441747	37	203	284438	VICBRJCQEHYYSJ
1207	0.5506244950273861	44	205	5024	OVCNLQUMMGZZFV
1208	0.3421154814171232	34	205	33280	IGOWIHNQOCQAAD
1209	0.27684041792126785	32	205	86641	NGCIMCKRDVIWAA
1210	0.4674269465870758	50	205	91453	BBRMJCAPNGJKEM
1211	0.42672673626984226	39	205	156065	OKTQTXDNHCOLHT
1212	0.5108167680481501	50	205	170780	ZZRUATRJSMWKIB
1213	0.42974312003048704	52	205	261750	JNPRQUIWDVDHIT
1214	0.5863232942700422	43	206	72363	DIPDTUOTIZEHEQ
1215	0.56382179904617	43	206	80413	WGNPLLQDSRTCDM
1216	0.4285789684278413	38	206	117004	ZWOWUVBTGMGXFA
1217	0.3781569319353134	42	206	149100	LUMDYBWCUSZXFA
1218	0.4627913042784533	47	206	150948	ASRZUUIQEMYXLQ
1219	0.5202657796059591	51	206	155476	BGURCEBDLFPFSC
1220	0.4431736697903224	44	206	169382	WNSKMJPVTNVRSD
1221	0.4503017122246071	44	206	206809	YFRGJIVWBMOBIT
1222	0.4348411096145824	30	206	245487	XDDJYYVXLXUTSA
1223	0.5192925068134757	52	206	273615	DBUTWWBBBQFAJO
1224	0.7317579072590198	46	207	2492	DPMVADJPFYRUIG
1225	0.46495023770612126	7	207	5968	RSYBQKUNBFFNDO
1226	0.5922162063545824	45	207	27875	BHSXLKWHFWXXQE
1227	0.3959143969107033	47	207	33648	BQSSVHXJCDPXOQ
1228	0.744817512088739	50	207	37598	KMJLGCYDCCCRHH
1229	0.6862091773082695	51	207	40133	SXCDAEFYAJTNJF
1230	0.6087083618220395	51	207	44765	QXMRYABYXKUWCX
1231	0.7010616754417757	43	207	63514	NWYRRXBYHIIGGM
1232	0.431228090898371	9	207	79436	ASZWJTACCJWRGP
1233	0.658945373897793	47	207	103804	IUOXRAKIPNECTH
1234	0.6399637470698407	48	207	110465	ZJEXMXIVGPGYGS
1235	0.6172376761039301	46	207	118746	SZWZLWGBWZARPP
1236	0.6340465039629436	51	207	126478	FEMMLZBDOKRYQM
1237	0.647639143781697	36	207	134464	XAYRJRACRFQKDK
1238	0.30372242754565354	37	207	139290	BVUXDWXKPROUDO
1239	0.7135404343536025	51	207	156534	USMAGXMGZXKLHT
1240	0.5996199835067697	46	207	166216	BFWKKBSHTOEBHL
1241	0.6421618326027297	44	207	225100	MPWIIQYWQOBNKS
1242	0.6532357511373782	25	207	226208	STGDIGPHLKTVET
1243	0.6604362707030769	38	207	233533	UWSUGXFVYBVFDX
1244	0.5825726294905084	40	207	249742	LDGKUWWYKXNMRB
1245	0.733696056129858	48	207	269408	FKDMTOCPIDCTDG
1246	0.48579829918297385	29	207	276824	JMZYPGXSFGKKLR
1247	0.21933869924426463	21	209	57315	JTVXBPXORIDQCS
1248	0.22419171852764821	23	209	99833	BAYGQECOINCQJZ
1249	0.26154979668054806	23	209	123464	YHTCXUSSQJMLQD
1250	0.23346400152195945	22	209	143209	UPLFAPLODUYLJO
1251	0.2526106596398424	21	209	167902	OIQGIUGCYRSAKT
1252	0.21808236857604474	22	209	203023	NOVOJQIJWPCYHO
1253	0.22001975639819785	23	209	220522	QWGVDDMJQKJIOI
1254	0.22358266900758705	19	211	43623	ZMZWSDSAHBYZTQ
1255	0.29437399214270743	29	211	62818	FLYVWXGQNHFYKN
1256	0.2013564757557866	28	211	115917	SNOQQKJRUJUFGR
1257	0.2155712418770276	45	211	129474	QEQPRBFUZVBYEJ
1258	0.24843833681736138	25	211	171168	ZBUWNTRAJTXKMP
1259	0.23796231611963942	23	211	198454	GDGOOJCMHJBGOT
1260	0.2592706541335073	28	211	247576	XNUZTLDMVSWVBW
1261	0.49983942285619687	69	212	103356	IGOSKNIPQOVTBX
1262	0.46064123684832725	28	212	235393	OKVOHAYSKJWEGY
1263	0.2607352934162341	26	213	4222	JTDXOHMYFSPPKT
1264	0.20822280596394288	27	213	32247	UTURTWRYGLGHFA
1265	0.20706075527756315	24	213	44882	SNIGTACYIZZBCS
1266	0.20125613364937114	29	213	112196	CBZSGZRVUFWMHQ
1267	0.27760202428993647	29	213	174017	OSFRQCOPYCRLAB
1268	0.2147513183306073	27	213	203438	JPWFNNHZPMNWHM
1269	0.23885173244657534	28	213	286967	QIVWKKGISABDKH
1270	0.4303489059383987	41	214	32124	GQLOPESZZKDYJD
1271	0.2720525031580394	42	214	49994	PVEPOGRPSLDEPB
1272	0.4229779598899626	32	214	114982	LHTFDJUSHWHGTR
1273	0.4828828751603851	47	214	204069	KYBOBXNXZQTAKA
1274	0.5544489307957879	46	214	206192	DPSQDOCBOUVEOW
1275	0.26798633224115026	32	214	251957	KVTFEOAKFFQCCX
1276	0.5091912194846575	46	214	253299	MIFRRGTXIZEERF
1277	0.3350240600395166	36	214	265639	WNTPYSGBPUIOAG
1278	0.6660496414726074	70	215	6424	DDVNUHLHDWACFY
1279	0.7107164155710617	64	215	7544	LYAZOPAKEWHIMH
1280	0.48296858702115125	55	215	10501	IWVLAGLIVNXCBP
1281	0.7908842745027488	62	215	15696	JWGJHRDGLVDUIT
1282	0.5906255385346553	72	215	28979	YZNVJVWNDZBBBA
1283	0.7204893414015174	65	215	35676	BWSIKEZDJMZITO
1284	0.5938120166123181	73	215	36180	CNESKTGKCQGZAS
1285	0.6161258635039942	68	215	38113	AXTSIJIRCLEZEN
1286	0.7577646622542322	52	215	38392	PGCYEKRDYMCFNF
1287	0.7274860962607663	60	215	43871	GCCUWZBYWXQZDX
1288	0.7928001374611625	66	215	47805	DSZQZURPKJVVGY
1289	0.7623978266012043	47	215	48009	VXCBVCVQEPHVDJ
1290	0.6670633601445963	47	215	54117	FRBPVGRMDGELKN
1291	0.5409863535599156	36	215	54413	PHNCACYNYORRNS
1292	0.6266746321423554	52	215	55264	SANDYHMGZOWTMT
1293	0.78586624133897	73	215	58145	LRGHKKFXSQEYHY
1294	0.4975461723772609	74	215	60533	KDFIUXIPXNKEPM
1295	0.6097643773048227	60	215	66874	UYBNRMWMKVBBTM
1296	0.7221702389881335	49	215	81273	IGLIUFGSGJRAQF
1297	0.6807850889896732	52	215	81802	CDQRKPOIGQRDHU
1298	0.7776630433658397	60	215	87725	DTOSIQBPPRVQHS
1299	0.34040334235257763	43	215	91484	HHRSDQSDKLOWFI
1300	0.7701137269399561	60	215	92015	JJTZDTIVFFYIOY
1301	0.563286595904021	45	215	98808	ZOVPLJJDPDLGND
1302	0.6647869540745119	63	215	104475	LRJUWHLEMHCWJI
1303	0.5886199251017005	57	215	105202	MLIZDIZAMVPOLA
1304	0.5640086625291368	51	215	112373	QQPOPKOZBMEWKE
1305	0.8573529099561478	62	215	113542	LZZANLYIVGPJEZ
1306	0.676684349657321	64	215	115420	CUXYLFPMQMFGPL
1307	0.7139210155325992	63	215	115635	KGQONBKICZUGHP
1308	0.7538811316084983	58	215	120399	VCVCZNVYBRBLHO
1309	0.7841446280648378	60	215	122860	KQQKGWQCNNTQJW
1310	0.5952262896722157	57	215	124788	LEOJQXZLSIFSFW
1311	0.4885063823583988	78	215	126020	FTUAIEDAAMWBHD
1312	0.6915538969412943	60	215	142875	VENIIVIRETXKSV
1313	0.6677935087957053	53	215	145353	YREXDJKVVZTWSU
1314	0.5811666557272701	63	215	157018	MCQYQKOOVQBHSZ
1315	0.48729414674977745	11	215	157056	HTERFNUMHPQMKV
1316	0.6801844316975179	66	215	160561	VZUCBUQOWZRZJJ
1317	0.6096677707269909	72	215	160881	KUTNIFBDXANLKK
1318	0.7423066716260833	60	215	163874	DQGMPXYVZZCNDQ
1319	0.6763769829380986	65	215	167216	XKFUZZHODDFIKA
1320	0.7557629071545618	58	215	168678	IHBRXZJPXHXMCN
1321	0.7292543504649103	60	215	170791	WJCXCEGHYNLAJA
1322	0.6072463690111765	58	215	173698	WHEVOQUCZMDNBG
1323	0.7969236580180219	60	215	179899	HXQHFNIKBKZGRP
1324	0.7271064183402683	59	215	190344	ZSXWVPXJLXTOQQ
1325	0.4291563807978797	62	215	197788	ZLALDYHBEJYUAT
1326	0.7571742231110518	57	215	199506	FEWFGHQMEYATJR
1327	0.5679717729128003	70	215	206993	TZNBCSGCHOVZDX
1328	0.5807799439874807	70	215	208110	PXRMRTBZBVLHPQ
1329	0.5105031417440412	63	215	208469	IGJMOONLKHMHNY
1330	0.7533385881434235	60	215	214091	VTNSDMZVIKRPSZ
1331	0.7888966075583285	62	215	214181	CTMZJQAVRYEWHS
1332	0.4010797726526657	58	215	214701	SNUHZNCSBAQVJV
1333	0.6518399993473771	72	215	220773	VSKHIMSIYRKCTC
1334	0.5842518260468924	68	215	223141	YPPIVQDVJZVIPK
1335	0.7945336733640098	62	215	225843	VZCCETWTMQHEPK
1336	0.7494261853524189	66	215	228350	LTKPTPJAITTZMS
1337	0.847391899981864	64	215	232649	XADKGDBMULSEAC
1338	0.5999781902216675	73	215	235291	PSKPVVULUXBPSS
1339	0.7612592988687248	61	215	241015	DVXBOWVVKYGWMA
1340	0.6618912833157186	70	215	248481	QSOXHGWBNRSJPE
1341	0.7019445487483056	74	215	249919	BCMCYUUFPFCEKN
1342	0.7526538522024464	60	215	251820	OBUFHUJYTJTQRE
1343	0.6658140089158724	57	215	252718	CYQGLBVVGFKFJV
1344	0.7422739238493589	65	215	255111	UAMGAHBYTASXHU
1345	0.8418675362836849	64	215	257065	GVHVFTUIDJXBIS
1346	0.7079750056251755	64	215	262392	BUCDDVUHZLDYJO
1347	0.8028006804368104	61	215	263815	ZUUFLXSNVWQOJW
1348	0.6114236553996698	57	215	264021	JMXCLEFVXYXEQH
1349	0.48421047468817763	66	215	269192	MWINCPOPMHABNZ
1350	0.6944337163994129	61	215	271259	SAOSKFBYQJLQOS
1351	0.41292638823852634	69	215	278867	YMFUKUBKNARDRB
1352	0.7558493021995201	62	215	279163	JSDJDUFIGGRVBJ
1353	0.6634390365945008	73	215	281391	BOCJMIRVDOHYKS
1354	0.6347289702282839	68	215	281839	WFIQWFJWGZPVFS
1355	0.28677164426158536	28	217	40101	RKZXQFSZKDXIRI
1356	0.2471320894837805	29	217	61388	JPHAKEDNYULIKY
1357	0.2472784706189007	16	217	95771	SVYIZBOEYBHVGJ
1358	0.2550357243283462	29	217	103763	YEEXSDBYWJYVCY
1359	0.31176830069783906	28	217	123889	VALAOEXANULTRW
1360	0.3002152504812494	29	217	134048	PXNZWMXNALHOOM
1361	0.23331289702395572	27	217	161253	HYHNPUDYNQKSFL
1362	0.3013484214397431	29	217	175774	BIEZSEGUHJMPKG
1363	0.32240362580792875	28	217	204881	VQPORSGNSHPHIU
1364	0.25139573623704475	29	217	211593	YGSKNNHNQOGLDV
1365	0.26715774275384485	29	217	233190	YXNUDHFJVSLWIQ
1366	0.2266743754996088	15	218	87244	KYKBHRVKONYRBO
1367	0.2688360269892484	12	218	268128	UGJMXCAKCUNAIE
1368	0.28001864754569106	29	219	3570	YBFDEMZEWRINKR
1369	0.35264385901657863	30	219	102847	YANFXFSKWPJWNB
1370	0.3371144056412133	44	219	177334	WACUWVFUDHSWLY
1371	0.6977055117283237	45	220	38609	DHUGUUJNIAEFLF
1372	0.5396335969284567	26	220	42854	ZQRFZDQJAIBDKX
1373	0.561462630127711	37	220	166773	UJXYVTVRPSEWJA
1374	0.5139187174757109	38	221	257098	GJDPGFHVEKFXEZ
1375	0.4291043843791203	10	223	6775	CYTLCZVDDYEJPL
1376	0.3662247676515382	8	223	17541	CRPPMKFSMRODIQ
1377	0.4276152240110001	10	223	128170	OMUMGOBALZYAGR
1378	0.44120920415342835	10	223	225074	DRZYVTJZSYNSRU
1379	0.530853735547806	11	223	225391	DUHXVGUSUITEFU
1380	0.515413901873612	12	223	228141	VFMQEDIHEJZHAD
1381	0.3990891962324268	8	223	266023	DVYMBKXPHFOCFU
1382	0.5035165286479506	51	225	2945	JTEPOCODFJKCCN
1383	0.38993314357347336	53	225	4022	LTZNAWIQNGLESM
1384	0.5148453896223159	50	225	7363	ITPMFNVCHLAHNN
1385	0.7197073655427211	57	225	8007	NUYKZLPZCISBEW
1386	0.5218671340052051	55	225	11072	HFFKWZFCUVOVOT
1387	0.4085027038685667	23	225	13516	JCABOSNDEYWKMH
1388	0.7262957123061451	55	225	13749	WQSQIHQYYSDWOF
1389	0.5767374629199575	54	225	14086	NTWHYVHXGGLYAK
1390	0.6399359056355802	56	225	17437	IOHFKXXYPVEHCV
1391	0.4069998564693469	51	225	19711	KFHFJXFHORJKGH
1392	0.39792483814755186	54	225	21489	BTNRRZLQYKOIDQ
1393	0.5345639292352663	46	225	24338	NHRDCPNYXVXQHY
1394	0.7135501247304564	60	225	29637	XHKGOBDLIAAXGV
1395	0.5640183992185037	48	225	30978	CURBMEXSVAURNA
1396	0.6455898624157463	50	225	32520	FCIKAUWWLDTWFY
1397	0.587319514748713	52	225	36247	HWPJPNQEVWTZSJ
1398	0.301390533297471	54	225	40922	BNNMXVGBDPFCDZ
1399	0.5256804748823187	46	225	42154	BGEIOYHSLPDHJC
1400	0.5331497923836098	49	225	45799	CDFOVPVYHVWCGP
1401	0.4450003237630742	53	225	50871	OPOZLLBXDVIYTB
1402	0.4899051857003686	62	225	56865	WZZYQRAVLUJPDZ
1403	0.5640672306063104	63	225	65591	ZRMYQEWJUHSZKS
1404	0.6652003560345863	57	225	68633	ZKCRKOCVERWCLP
1405	0.5349740536275044	48	225	70186	IMKJGXCIJJXALX
1406	0.5917789792768732	55	225	72461	WPJGJVIVVQDMIG
1407	0.5379992966633509	45	225	78826	DJBTYASBWMNWPQ
1408	0.6632678010539105	58	225	85393	SBEXLJDCZSJDLW
1409	0.4658543799333642	53	225	88785	QZOXXWWIUYJRCB
1410	0.32371864964273034	39	225	90627	KJAYCZWTDKBKOL
1411	0.5780895581020468	59	225	94008	ZSFVHXARBSXAQT
1412	0.41391019795318085	33	225	96019	ZJLJNFGVUZUDJH
1413	0.3552754498618096	48	225	100766	YZNXGZDLYDGAIH
1414	0.5091863684995396	53	225	105338	YYMPTLYVILCRSD
1415	0.7188279955832052	55	225	105539	PHYNYMPVHVOTAN
1416	0.6078726356193411	51	225	112250	JOLLUOGLMYSUGU
1417	0.526647472236634	56	225	113315	YYOASTPQEZXFMR
1418	0.44384815440602104	53	225	113568	OJTGUOYFUNIICR
1419	0.5307549123519545	55	225	114114	GJPVEZJRYIBIOD
1420	0.5500541676465516	47	225	114345	OXQJDWZQDFSBHW
1421	0.5082356289404492	56	225	133496	KSBAOYWMHJTPQU
1422	0.6308161511551053	49	225	135275	SVWIWSHBOOWWND
1423	0.6675700294164846	53	225	145328	SZQQHKQCCBDXCG
1424	0.6712143940017102	54	225	156007	WNJOSMMDGFBJEG
1425	0.4168849145625477	59	225	156610	FPFGCIHDTIGJQG
1426	0.4028172228797728	51	225	165152	FUOFLPVLQDIJPD
1427	0.5879294259487581	54	225	172356	QYXUDXTZJFIJFY
1428	0.38368010545746223	52	225	183105	DQIYNENWJHGCCR
1429	0.38579060196041687	45	225	183776	TYUPZTIJMKMYHL
1430	0.26562100718038983	33	225	192387	BYHBSLCRLQTEFD
1431	0.47293257548743584	59	225	194731	AMEZRTJUCVNAQC
1432	0.6157108812409428	58	225	217633	CTJLNNVNAYXTIY
1433	0.5988193523096546	55	225	225171	SBIXFICRPNNLIR
1434	0.549825512003359	47	225	225470	WEZOXQAHAXDEAO
1435	0.438165015245726	45	225	234022	AFFQEVPCWQBZNH
1436	0.6483254241746355	59	225	236160	NWKXNIPBVLQYAB
1437	0.6564567807252442	57	225	245170	KBGYPXOSNDMZRV
1438	0.6289504735185488	57	225	246426	OAXMYGCFSSOPQP
1439	0.439255610720577	34	225	247171	OFNNCYXBLIBSIA
1440	0.6046544932527961	56	225	257180	KFXFEOFIEBZOMB
1441	0.5311516651652671	46	225	259159	QYTVZMZISQXKKH
1442	0.5637667904753184	53	225	262233	OQGRKMOEWMSLFR
1443	0.3029647014118855	42	226	17546	CSMSTHRRSQLQQJ
1444	0.418692911883179	26	226	105451	MZBGOCMCPKJJHA
1445	0.27168296561230204	28	226	140366	JKLNTQRRLOXRDE
1446	0.2842628433588189	25	226	247607	LWXKAVPXEDNHLL
1447	0.3497110530735596	73	227	1861	NZAAUHVZNQSNCV
1448	0.2975247469559232	78	227	4122	BEPKFCPZQNNYAW
1449	0.27878652269828097	11	227	10831	CZLXQUDWYLAZQZ
1450	0.37440459056466846	69	227	19706	VDUHZAJPBYNOFR
1451	0.48822661175235293	71	227	26184	YZBZORUZOSCZRN
1452	0.45775107046458935	78	227	26534	BNMYUQILBYIYOG
1453	0.41887199325728236	50	227	33268	HBRFKORKLCCQOQ
1454	0.4091433753248821	72	227	40841	RSPXKHIGUUKIRP
1455	0.4549475268888503	76	227	41992	KWTFJBXQTYIPIU
1456	0.5131315377688053	56	227	44835	NQKZDMRQSOUOJH
1457	0.43033689462805014	48	227	50528	LSMAUQIQTAVNFS
1458	0.420889262466869	72	227	50665	RHVWQVSLVMXMBR
1459	0.38231500162265464	61	227	50669	NSMPAJLGSQXBPP
1460	0.27740223582170526	37	227	51841	RKQSDAXYMAGIET
1461	0.42716280335729767	64	227	62865	APWVQFPFWVNZPF
1462	0.32702540463914304	57	227	73007	GRZIQOGCJOLRQO
1463	0.5280679424765689	36	227	77247	KWYIZCAVXFLWSZ
1464	0.3499062428104609	38	227	81260	MQJPOSCYXGJLPQ
1465	0.3910018615448666	69	227	85788	PAJZUMALTGAWTA
1466	0.34883982552275417	54	227	90050	HTPPATYWLRBHDR
1467	0.37478556710211364	49	227	99607	AZOIPHHKXZQWIE
1468	0.42550832509265774	54	227	102890	WPGKEQMMTRTWDF
1469	0.37429719058570193	66	227	107600	QIMVLWYRLMXOML
1470	0.44892830945488266	57	227	108700	DTRGDWOPRCXRET
1471	0.40945949691021916	66	227	113099	GDDHSNYWKRZZQI
1472	0.3886732275626592	52	227	115977	YQYVOHICSWXXAJ
1473	0.3225889518011911	51	227	116773	XEZFYRLYOQMUJU
1474	0.472690813001007	75	227	121356	PMTMAFAPLCGXGK
1475	0.5423220474185212	51	227	122670	MHMQNICIRVQGBQ
1476	0.3935950947550002	67	227	126863	MHKGRXHGSXALIB
1477	0.5271143256378436	42	227	128916	PPLRKWKEQMDOCT
1478	0.3808860495083219	69	227	129920	KICRKYKTMPUVKC
1479	0.27011773507875725	38	227	145195	GLXRLVYZXKMDJS
1480	0.365784344816195	58	227	148232	PSBRSUDXSHBUIU
1481	0.3101764228874335	59	227	151763	CNKCFVAEACZBPL
1482	0.4863220105166564	30	227	154593	LRYVDYNQYBMNJP
1483	0.44579186985111235	49	227	154987	GJJQSLHKYMBDMD
1484	0.6019608456577457	46	227	157148	OVJQXJFASKBALI
1485	0.4783374828152579	65	227	157785	FHISTCNLGBJMKN
1486	0.6364600514345757	35	227	158623	JLQLWTUUSOMCCC
1487	0.31993694746601997	62	227	172264	JXOIHUQGYNBPCC
1488	0.46557859915749733	60	227	176963	OYKAXBUWOIRLGF
1489	0.3266639686701647	75	227	185646	RLHCRTQGVXWVEN
1490	0.46728586056771076	50	227	186766	YUAMLBJTILMTGK
1491	0.33555536373574296	67	227	192949	UAPHRLWQVWHFJC
1492	0.5279387266453517	68	227	200296	ACHDMUPTZYZIGR
1493	0.32812210073017345	28	227	202432	SZQVHHNSXMFIQI
1494	0.4470192633035847	58	227	203196	PCHZECOGMUOULP
1495	0.39731777142069297	59	227	206447	QSLYECSTHSYXDL
1496	0.502102866479014	59	227	209433	NALUISOCUWUCJP
1497	0.2001850289515079	59	227	211719	WAXILJQBZIRBRJ
1498	0.34797153639933504	69	227	211774	DFVZVNJGUDAZDP
1499	0.4423910366867995	33	227	213225	LNJSVPNNIXQXHB
1500	0.44701034803048045	45	227	220777	WPFIJMIBEGNIHW
1501	0.669577979594066	43	227	225496	UCVKCMREOJPPIO
1502	0.37364320245875166	58	227	227061	QWBXOCNPBJFCSB
1503	0.4323477909986821	71	227	228832	QWRJRLCIDLDGLM
1504	0.2968984604025258	78	227	230757	NGBYXHBSPUAWMR
1505	0.4428674430895261	47	227	231776	XIILEOHFUKMEBS
1506	0.5153890647504447	58	227	232573	CKBVZFGBWZOOPT
1507	0.5780568487538655	44	227	234964	MIXQIMNQZANDMA
1508	0.43147382846486615	66	227	241920	XWKFUHRLLPQKDR
1509	0.4455645220966231	46	227	244012	VLVAXURMCCHFLL
1510	0.3041040773303506	61	227	245993	WJXLWXJYJCBHME
1511	0.4678540417765542	41	227	246504	GTFMLRZLGJZNBV
1512	0.3908390318473123	44	227	249028	IWUPZPJBWFXWOI
1513	0.668700892507313	46	227	249834	HCEWGINFRBRAAI
1514	0.3616784712082134	62	227	278198	CJWSTQBYJWFAJS
1515	0.4891560448592801	66	227	281600	OFWVTWANMGLROU
1516	0.349340260887676	76	227	282036	YUVVYHALXOFCQY
1517	0.46586954370790845	45	227	282649	ZLIYHAIWQBHWRO
1518	0.3317521157165191	64	227	285270	BEXXCDTWFLMRDJ
1519	0.21851766630593303	10	234	13656	DCWGOMIVYTZGJD
1520	0.2137319976945547	16	234	27529	HVOPCHFDXAQYAR
1521	0.26746640728411597	19	234	36582	LQSRPJKNQQPZHM
1522	0.21393927550706174	17	234	63427	CWMOWQZTEGRBHX
1523	0.2081791616233394	12	234	84215	LVMASFUXMANZSS
1524	0.21921196771567367	17	234	126732	ZPRHOFQPTQYXML
1525	0.255816751375887	17	234	149175	ZIYAVSIQJMDPSW
1526	0.2327002843498246	15	234	191189	RJPAKKPAUWHBDR
1527	0.3846747391914353	17	234	232921	FHFVOPNRJSTEAZ
1528	0.34079790355128875	9	234	264491	BWHFZQMZPPOMMK
1529	0.36155847442080247	17	234	276035	NDFHTIDRPJBWIN
1530	0.22979455629219867	18	235	153028	ASEBTWHXRMVUJL
1531	0.5682738974592179	11	239	39624	SMUVABOERCFKRW
1532	0.30741467351626645	11	239	50638	UMFCIIBZHQXRCJ
1533	0.23386935814620116	11	239	57723	LDQSHVHRBJJNDT
1534	0.23442810001553488	11	239	76887	PEHSSTUGJUBZBI
1535	0.4718062946169917	9	239	82231	NBEFMISJJNGCIZ
1536	0.21930095766358124	9	239	117280	TWWWGBSUPNNTMJ
1537	0.3622561362017194	11	239	133437	GISVICWQYMUPJF
1538	0.5206725226697083	10	239	163766	NTWBHJYRDKBGBR
1539	0.2087104665216017	10	239	178436	YGCZTXZTJXYWCO
1540	0.4239079759662752	10	239	192168	QNGNSVIICDLXHT
1541	0.2231492829652639	11	239	218924	MCBGBITUMUAJMT
1542	0.3483487609394439	10	239	238492	IQVAERDLDAZARL
1543	0.5279884122010704	10	239	256035	UIFVCPMLQXKEEU
1544	0.4236118909334966	11	239	264902	LLYXUFQXCNIGDG
