feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Zea mays	605194.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Poales']	['Poaceae']	['Andropogoneae']	['Zea']	['Zea mays']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-CUIMAKJMSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Tillandsia fasciculata	925440.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Poales']	['Bromeliaceae']	['Tillandsieae']	['Tillandsia']	['Tillandsia fasciculata']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-UHFFFAOYSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3	C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Tillandsia	707132.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Poales']	['Bromeliaceae']	['Tillandsieae']	['Tillandsia']	['Unknown']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Euphorbia nivulia	115004.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malpighiales']	['Euphorbiaceae']	['Euphorbieae']	['Euphorbia']	['Euphorbia nivulia']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Monochoria vaginalis	775192.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Commelinales']	['Pontederiaceae']	['Unknown']	['Monochoria']	['Monochoria vaginalis']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Pontederia africana	7586470.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Commelinales']	['Pontederiaceae']	['Unknown']	['Pontederia']	['Pontederia africana']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Monochoria africana	3945887.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Commelinales']	['Pontederiaceae']	['Unknown']	['Monochoria']	['Monochoria africana']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Turraeanthus africanus	5747873.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Meliaceae']	['Unknown']	['Turraeanthus']	['Turraeanthus africanus']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-YUISJZPYSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23-,24-,25-,26+,28-,29+,30+,31-/m1/s1	C=C(C)[C@H](C)CC[C@H](C)[C@H]1CC[C@@]2(C)[C@H]3CC[C@@H]4C(C)(C)[C@@H](O)CC[C@]45C[C@]35CC[C@]12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Crinum asiaticum	34645.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asparagales']	['Amaryllidaceae']	['Unknown']	['Crinum']	['Crinum asiaticum']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-HUVUGYCGSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26-,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Melianthus major	50736.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Geraniales']	['Francoaceae']	['Unknown']	['Melianthus']	['Melianthus major']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Polypodium formosanum	860127.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Polypodium']	['Polypodium formosanum']	1	2	2.8764728903770447
1059	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21911822	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Pteris ensiformis	159315.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Pteridaceae']	['Unknown']	['Pteris']	['Pteris ensiformis']	1	2	2.8764728903770447
1056	58	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	OYHQOLUKZRVURQ-HZJYTTRNSA-N	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	C18H32O2	pos_1_1proton1ammonium	280.240230264	OYHQOLUKZRVURQ	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1054	-1				0.25247958	ISDB	FKOIYZJFULCGFU-BACXILKFSA-N	InChI=1S/C34H56O2/c1-10-25(22(2)3)12-11-23(4)26-15-17-32(9)28-14-13-27-30(6,7)29(36-24(5)35)16-18-33(27)21-34(28,33)20-19-31(26,32)8/h23,25-29H,2,10-21H2,1,3-9H3/t23-,25-,26-,27+,28+,29+,31-,32+,33-,34+/m1/s1	C=C(C)[C@H](CC)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]45C[C@@]35CC[C@]12C	C34H56O2		496.4280310319999	FKOIYZJFULCGFU	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Goniophlebium mengtzeense	75645.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Goniophlebium']	['Goniophlebium mengtzeense']	1	0	2.0099183320999146
1054	-1				0.25247958	ISDB	FKOIYZJFULCGFU-UHFFFAOYSA-N	InChI=1S/C34H56O2/c1-10-25(22(2)3)12-11-23(4)26-15-17-32(9)28-14-13-27-30(6,7)29(36-24(5)35)16-18-33(27)21-34(28,33)20-19-31(26,32)8/h23,25-29H,2,10-21H2,1,3-9H3	C=C(C)C(CC)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC(C)=O)CCC45CC35CCC12C	C34H56O2		496.428031032	FKOIYZJFULCGFU	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Goniophlebium formosanum	177631.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Goniophlebium']	['Goniophlebium formosanum']	1	0	2.0099183320999146
1054	-1				0.25247958	ISDB	FKOIYZJFULCGFU-UHFFFAOYSA-N	InChI=1S/C34H56O2/c1-10-25(22(2)3)12-11-23(4)26-15-17-32(9)28-14-13-27-30(6,7)29(36-24(5)35)16-18-33(27)21-34(28,33)20-19-31(26,32)8/h23,25-29H,2,10-21H2,1,3-9H3	C=C(C)C(CC)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC(C)=O)CCC45CC35CCC12C	C34H56O2		496.428031032	FKOIYZJFULCGFU	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Polypodium formosanum	860127.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Polypodium']	['Polypodium formosanum']	1	0	2.0099183320999146
1054	-1				0.25247958	ISDB	FKOIYZJFULCGFU-TUFCAKTQSA-N	InChI=1S/C34H56O2/c1-10-25(22(2)3)12-11-23(4)26-15-17-32(9)28-14-13-27-30(6,7)29(36-24(5)35)16-18-33(27)21-34(28,33)20-19-31(26,32)8/h23,25-29H,2,10-21H2,1,3-9H3/t23-,25+,26-,27-,28-,29+,31-,32+,33-,34+/m1/s1	C=C(C)[C@@H](CC)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@H]3CC[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]45C[C@@]35CC[C@]12C	C34H56O2		496.4280310319999	FKOIYZJFULCGFU	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Polypodium virginianum	860113.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Polypodium']	['Polypodium virginianum']	1	0	2.0099183320999146
1054	-1				0.25247958	ISDB	FKOIYZJFULCGFU-TUFCAKTQSA-N	InChI=1S/C34H56O2/c1-10-25(22(2)3)12-11-23(4)26-15-17-32(9)28-14-13-27-30(6,7)29(36-24(5)35)16-18-33(27)21-34(28,33)20-19-31(26,32)8/h23,25-29H,2,10-21H2,1,3-9H3/t23-,25+,26-,27-,28-,29+,31-,32+,33-,34+/m1/s1	C=C(C)[C@@H](CC)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@H]3CC[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]45C[C@@]35CC[C@]12C	C34H56O2		496.4280310319999	FKOIYZJFULCGFU	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Polypodium vulgare	61782.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Polypodium']	['Polypodium vulgare']	1	0	2.0099183320999146
1054	-1				0.25247958	ISDB	FKOIYZJFULCGFU-TUFCAKTQSA-N	InChI=1S/C34H56O2/c1-10-25(22(2)3)12-11-23(4)26-15-17-32(9)28-14-13-27-30(6,7)29(36-24(5)35)16-18-33(27)21-34(28,33)20-19-31(26,32)8/h23,25-29H,2,10-21H2,1,3-9H3/t23-,25+,26-,27-,28-,29+,31-,32+,33-,34+/m1/s1	C=C(C)[C@@H](CC)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@H]3CC[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]45C[C@@]35CC[C@]12C	C34H56O2		496.4280310319999	FKOIYZJFULCGFU	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Polypodium fauriei	488762.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Polypodium']	['Polypodium fauriei']	1	0	2.0099183320999146
1048	20	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)	CCCCCCCCCCCCCCCCCCCCCC(=O)O	C22H44O2	pos_1_1proton1acetonitrile	340.3341306479999	UKMSUNONTOPOIO	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1045	58	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.7113032	ISDB							ZECVQJNFNIZKTB						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.845212697982788
1044	58	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.79714394	ISDB	LBHQTVBKPMHICN-MDZDMXLPSA-N	InChI=1S/C20H39NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H2,21,22)/b10-9+	CCCCCCCC/C=C/CCCCCCCCCC(N)=O	C20H39NO		309.303164868	LBHQTVBKPMHICN	Fatty acids	Fatty amides	Primary amides	Streptomyces	772892.0	['Bacteria']	['Unknown']	['Actinobacteria']	['Unknown']	['Streptomycetales']	['Streptomycetaceae']	['Unknown']	['Streptomyces']	['Unknown']	0	1	3.6885757446289062
1042	3	Fatty acids	Fatty amides	N-acyl amines	0.67464554	ISDB	MQUXQBHHZDPZOB-LNEUUDGLSA-N	InChI=1S/C20H36O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)4-2/h2,18-21H,3,5-17H2,1H3/b19-18+/t20-/m1/s1	C#C[C@@H](O)/C=C/CCCCCCCCCCCCCCC	C20H36O		292.276615772	MQUXQBHHZDPZOB	Fatty acids	Fatty acyls	Fatty alcohols	Cribrochalina vasculum	270979.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Haplosclerida']	['Niphatidae']	['Unknown']	['Cribrochalina']	['Cribrochalina vasculum']	2	1	5.198582172393799
1033	102	Terpenoids	Triterpenoids	Sphingoid bases	0.38580912	ISDB	IRNSLSUTMMDAKL-HKHDUYSXSA-N	InChI=1S/C34H61NO3/c1-21(8-12-26(36)30(38)27(37)20-35)22-9-10-24-23(22)14-18-33(5)25(24)11-13-29-32(4)17-7-16-31(2,3)28(32)15-19-34(29,33)6/h21-30,36-38H,7-20,35H2,1-6H3/t21?,22-,23?,24?,25?,26-,27+,28?,29?,30-,32+,33-,34-/m1/s1	CC(CC[C@@H](O)[C@@H](O)[C@@H](O)CN)[C@H]1CCC2C1CC[C@]1(C)C2CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@]21C	C34H61NO3		531.465144812	IRNSLSUTMMDAKL	Terpenoids	Triterpenoids	Hopane and Moretane triterpenoids	Streptomyces scabiei	552324.0	['Bacteria']	['Unknown']	['Actinobacteria']	['Unknown']	['Streptomycetales']	['Streptomycetaceae']	['Unknown']	['Streptomyces']	['Streptomyces scabiei']	0	2	2.543236494064331
1032	-1				0.30594087	ISDB	IMRCWIVSPJOTKF-UHFFFAOYSA-N	InChI=1S/C30H53NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-30(33)31-27-26-28-22-24-29(32)25-23-28/h22-25,32H,2-21,26-27H2,1H3,(H,31,33)	CCCCCCCCCCCCCCCCCCCCCC(=O)NCCc1ccc(O)cc1	C30H53NO2		459.407629936	IMRCWIVSPJOTKF	Fatty acids	Fatty amides	N-acyl amines	Zanthoxylum leprieurii	1030233.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Rutaceae']	['Unknown']	['Zanthoxylum']	['Zanthoxylum leprieurii']	0	0	1.2237634658813477
1032	-1				0.30594087	ISDB	IMRCWIVSPJOTKF-UHFFFAOYSA-N	InChI=1S/C30H53NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-30(33)31-27-26-28-22-24-29(32)25-23-28/h22-25,32H,2-21,26-27H2,1H3,(H,31,33)	CCCCCCCCCCCCCCCCCCCCCC(=O)NCCc1ccc(O)cc1	C30H53NO2		459.407629936	IMRCWIVSPJOTKF	Fatty acids	Fatty amides	N-acyl amines	Tribulus cistoides	814385.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Zygophyllales']	['Zygophyllaceae']	['Unknown']	['Tribulus']	['Tribulus cistoides']	0	0	1.2237634658813477
1030	3	Fatty acids	Fatty amides	N-acyl amines	0.8365792	ISDB	SFIHQZFZMWZOJV-UHFFFAOYSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)	CCCCCC=CCC=CCCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Averrhoa bilimbi	829006.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Oxalidales']	['Oxalidaceae']	['Unknown']	['Averrhoa']	['Averrhoa bilimbi']	1	2	5.346316814422607
1030	3	Fatty acids	Fatty amides	N-acyl amines	0.8365792	ISDB	SFIHQZFZMWZOJV-HZJYTTRNSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)/b7-6-,10-9-	CCCCC/C=C\C/C=C\CCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Euglena gracilis	1073327.0	['Eukaryota']	['Unknown']	['Euglenida']	['Euglenophyceae']	['Unknown']	['Euglenaceae']	['Unknown']	['Euglena']	['Euglena gracilis']	1	2	5.346316814422607
1028	3	Fatty acids	Fatty amides	N-acyl amines	0.6567876	ISDB	JJTXQCMHUFFVOF-RIYZIHGNSA-N	InChI=1S/C18H30O/c1-14(8-6-10-16(3)19)11-12-17-15(2)9-7-13-18(17,4)5/h8H,6-7,9-13H2,1-5H3/b14-8+	CC(=O)CC/C=C(\C)CCC1=C(C)CCCC1(C)C	C18H30O		262.22966558	JJTXQCMHUFFVOF	Terpenoids	Apocarotenoids	Apocarotenoids (β-)	Diacarnus spinipoculum	644861.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Poecilosclerida']	['Podospongiidae']	['Unknown']	['Diacarnus']	['Diacarnus spinipoculum']	2	0	4.627150297164917
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-UHFFFAOYSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3	C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Mimusops	81558.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Ericales']	['Sapotaceae']	['Unknown']	['Mimusops']	['Unknown']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Zea mays	605194.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Poales']	['Poaceae']	['Andropogoneae']	['Zea']	['Zea mays']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Goniophlebium formosanum	177631.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Goniophlebium']	['Goniophlebium formosanum']	1	2	2.878696918487549
