row ID	filename	area	raw_data	row m/z	row retention time
329	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	880.6084796980542	7.2411346
330	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	566.5157720436589	7.2437553
331	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	774.5452269009443	7.2858105
332	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	750.5452328034626	7.2878375
333	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	700.5297146769086	7.333314
334	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	768.5560070199763	7.39657
335	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	855.6609938330621	7.412091
336	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	792.5554835716	7.4279356
337	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	750.5454493276033	7.4661555
338	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	582.5108309819993	7.4747143
339	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	776.5609962349199	7.489941
340	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	806.5931618384552	7.61413
341	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	794.5719839207394	7.619814
342	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	744.5561036909738	7.670697
343	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	598.5172335253851	7.76814
344	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	832.6090448054206	7.7871637
345	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	831.661390119763	7.881028
346	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	778.5769251745218	7.934613
347	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	857.6767769577648	7.94952
348	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	655.4223903954407	8.031178
349	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	778.5772006043653	8.103927
350	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	828.6587485664581	8.183586
351	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	854.6741333991752	8.268213
352	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	599.5294770210135	8.3991585
353	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	626.548421589862	8.40064
354	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	433.2613068285752	8.411652
355	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	527.3178183194916	8.411652
356	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	537.3466432551999	8.411652
357	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	554.336675251951	8.411652
358	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	491.3416109335949	8.413794
359	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	492.34360391092775	8.411169
360	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	1191.7734193732406	8.475463
361	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	915.6005314662762	8.472893
362	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	859.6924154084054	8.687702
363	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	731.4029085756371	8.687778
364	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	683.3694628246136	8.685837
365	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	548.5053697582662	8.690698
366	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	856.6896974120755	8.740839
367	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	1173.762620432543	8.762939
368	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	1221.783113604024	8.882434
369	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	1175.7778320800444	8.883833
370	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	191.1102827174528	8.894192
371	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	1211.7548363947938	8.891664
372	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	683.3693107315561	8.905478
373	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	711.400981112411	8.910925
374	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	303496.7	0	637.5897351756217	8.947155
375	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	191.11021167938767	9.037293
376	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	859.6917048317823	9.024698
377	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	303496.7	0	637.5895063535181	8.995186
378	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	568.5139514980453	9.028769
379	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	683.3690500142683	9.028769
380	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	712.402513509531	9.040043
381	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	567.5105769740221	9.0311575
382	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	540.4917693329	9.036904
383	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	757.4064832901316	9.036904
384	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	711.4009381034251	9.042903
385	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	550.5204520572488	9.043244
386	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	813.4690083224165	9.040369
387	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	727.3046105344689	9.041818
388	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	755.3356638084268	9.045152
389	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	666.6052872376735	9.211752
390	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	711.4011162751908	9.209777
391	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	692.6208863274097	9.276657
392	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	682.5919251777922	9.278885
393	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	711.4010850210371	9.396944
394	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	293632.56	0	711.4010789346723	9.49084
395	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	694.636656487195	9.649763
396	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	175.1148599302275	10.415982
397	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	649.454935277496	10.421672
398	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	783.4047794823812	10.539259
399	20260513_CVOL_mapp_02_29_bl_inf_2_neg.mzML	0.0	0	783.4045927481188	10.703182
1	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	851976.4	0	170.83215310156828	0.5085635
2	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	305.0783868246557	0.48040196
3	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	676405.25	0	219.844628679914	0.5014242
4	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1929124.5	0	164.83499590039946	0.49663165
5	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2124451.5	0	255.82172553140987	0.50374293
6	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2074855.1	0	257.81868904975704	0.50374293
7	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	759471.06	0	259.8157155105601	0.50374293
8	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	948209.56	0	267.8582039531708	0.49565238
9	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	931516.3	0	269.8552236877972	0.49293935
10	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	153.86740329050755	0.49620914
11	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	157.86164354715638	0.49685034
12	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	449083.2	0	122.8927776836719	0.50866395
13	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	6290843.0	0	162.83795494886067	0.50086117
14	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	237.09076099822784	0.50105804
15	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	635598.75	0	163.8454679607616	0.50511557
16	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	6755479.5	0	160.84089387203514	0.5035908
17	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	737460.25	0	295.8892685086444	0.50319475
18	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1855782.9	0	353.94891299540126	0.50153404
19	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1258395.5	0	209.83299249321493	0.5174866
20	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3998033.2	0	207.8359447870413	0.5092684
21	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	22519654.0	0	197.8070911827246	0.51049185
22	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	10618478.0	0	199.8040609853853	0.51049185
23	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1724652.6	0	125.87182894500992	0.5106129
24	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	18689398.0	0	195.81020814230652	0.5120298
25	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1240648.8	0	127.86891164977804	0.5218277
26	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	162.8413294139712	0.5109691
27	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2230964.5	0	201.801114959438	0.5107559
28	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1112931.8	0	193.8147844911598	0.5121202
29	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	167.83311895646338	0.52304614
30	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	4131577.5	0	205.83894135571683	0.51612484
31	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	137.8904704822836	0.51805377
32	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	164.8382350403874	0.5095292
33	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	214.10767575026205	0.5184551
34	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	239162.47	0	163.83917882528075	0.5210712
35	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	167.0199643592922	0.52320457
36	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	132.89891451002916	0.53842354
37	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	166.83446813290024	0.52228886
38	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1843845.4	0	351.9520704011218	0.5114655
39	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	234.81912036366012	0.53534555
40	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	165.83624744436102	0.5267666
41	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	228.12331110707257	0.5268009
42	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	656669.06	0	217.8647743679774	0.5515351
43	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1074755.2	0	215.8677284764764	0.53333646
44	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	240.1233910529236	0.5317444
45	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	346.9546231723678	0.54815173
46	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	125.09582847072164	0.54985905
47	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	172.09682496314716	0.55313236
48	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	167.03387679173903	0.554746
49	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	190.05005618765247	0.554746
50	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1534228.2	0	170.8321747487654	0.5584056
51	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	455171.38	0	363.9778117163886	0.55977106
52	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	274030.38	0	198.1127338966793	0.5675479
53	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	305.0121718516479	0.5608673
54	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	899321.06	0	186.11259412150653	0.56007206
55	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	917357.0	0	172.82930856096934	0.56948805
56	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1020316.7	0	168.8351753565592	0.5709224
57	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	710299.5	0	361.98105534792296	0.5713314
58	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	286.0384010060572	0.5719506
59	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	290112.94	0	200.1283942622268	0.60121864
60	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	212.12849015562097	0.5864004
61	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1197351.4	0	333.11070444668286	0.58517146
62	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1661596.8	0	297.13389123150324	0.58915406
63	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2570970.8	0	343.1394289594718	0.5897465
64	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	346413.72	0	214.1441575614981	0.59868217
65	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	505887.97	0	394.1996233817956	0.6105408
66	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	253639.62	0	228.15980300466185	0.62716734
67	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	497995.62	0	209.0845800027936	0.6331281
68	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1538132.6	0	362.2094441084545	0.6510184
69	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1100527.4	0	404.2284989958901	0.65291584
70	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1215126.5	0	346.22327824337685	0.65537417
71	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1215736.4	0	378.20476658906136	0.65291584
72	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	337956.5	0	358.2235551200029	0.6910971
73	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3045176.0	0	388.23393240330114	0.6773265
74	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1056222.8	0	328.21249356991075	0.6930312
75	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	169.086003983187	0.6963039
76	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	314.19699803487947	0.6963039
77	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1571610.4	0	386.2182421699586	0.71465814
78	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	778492.44	0	322.2019982733227	0.75196826
79	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1162835.8	0	340.21253800484067	0.7339362
80	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	873630.1	0	344.2077178919458	0.71465814
81	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	703332.7	0	360.1941041333242	0.7246754
82	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1072224.0	0	376.1890848509727	0.7246754
83	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	851192.0	0	377.27336440271387	0.7246754
84	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	669700.25	0	393.25985977823785	0.7246754
85	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	557238.94	0	396.2152119045615	0.7246754
86	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1000207.5	0	403.2079589084716	0.71465814
87	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3875005.0	0	376.2703524355716	0.72500396
88	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1713842.4	0	370.2233376537462	0.7321615
89	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	529683.56	0	404.2646467728646	0.73386633
90	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	895949.75	0	324.2176254613421	0.7339362
91	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	617696.1	0	354.22837975915775	0.73949444
92	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	388.2703040460264	0.7324492
93	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3122754.2	0	358.2598246765402	0.7458886
94	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	17898058.0	0	374.2545171269192	0.7633556
95	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	4972808.5	0	364.2258258879783	0.76806957
96	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	783069.94	0	280.19143507922	0.7750484
97	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	684531.7	0	391.1998572109981	0.7708355
98	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	712611.8	0	326.23322160423686	0.7750484
99	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3798412.0	0	375.2580644529323	0.76806957
100	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	9577997.0	0	390.2494501044098	0.81275195
101	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1103674.2	0	407.2390464820535	0.813795
102	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3428360.8	0	380.2204709560336	0.81393456
103	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	535064.7	0	172.82941833655224	0.8250289
104	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	593956.1	0	168.83522846768273	0.8114608
105	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	219.84479277266908	0.82170963
106	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	935559.1	0	170.83222325369653	0.81169826
107	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2589358.5	0	346.21468325022573	0.82339424
108	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	562281.44	0	401.2286090393952	0.8453635
109	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	12177646.0	0	356.2440673932608	0.829513
110	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2264790.0	0	342.22816288250215	0.8323336
111	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	125.87187438377228	0.8331616
112	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	160.8409736629776	0.8331616
113	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	481005.8	0	162.83797229776133	0.8185932
114	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	546446.2	0	205.8390335909829	0.7774529
115	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	513898.53	0	207.8360518446168	0.7914875
116	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	392441.34	0	215.8678022493277	0.8185932
117	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	361.98115913103936	0.8331616
118	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	363.9779563460245	0.8331616
119	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	372.0098149754269	0.8331616
120	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	549908.06	0	481.1086330452209	0.83479834
121	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	504015.56	0	343.23156192396	0.83148354
122	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	10858265.0	0	372.2388899232886	0.85925967
123	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3528929.5	0	362.2099914796319	0.86042804
124	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1967273.2	0	373.2432533463356	0.8682435
125	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1095548.9	0	364.2072408131244	0.8722205
126	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	489875.75	0	543.3652695969884	0.871491
127	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1294461.6	0	389.2283555899167	0.883358
128	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	904876.56	0	290.2122675323976	0.884959
129	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	265.1477558159771	0.9288542
130	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	4610543.0	0	360.2753812711779	0.9395258
131	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1131641.0	0	350.2464251147032	0.9406468
132	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	941277.2	0	361.2787550787167	0.9361857
133	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	577365.1	0	377.2742599728638	0.99206764
134	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	975598.0	0	366.2412699007974	0.98100835
135	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3357200.5	0	376.27017745699726	0.98709315
136	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	775955.6	0	330.2281947047516	0.98799926
137	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	381989.5	0	557.3806881890401	0.9961714
138	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	244731.89	0	459.2022373525388	1.0173892
139	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	570.1196893751825	1.0177326
140	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	760956.06	0	311.2222823910661	1.0154028
141	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	513.1218177428029	1.0177326
142	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	8749450.0	0	308.22276935850886	1.0282528
143	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2261586.2	0	371.2184014357026	1.0293032
144	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2836350.0	0	344.1993728830032	1.0314983
145	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	5891661.0	0	354.2284121886205	1.0314983
146	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	416988.97	0	239.12824252377663	1.0238049
147	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	5896194.0	0	374.25455602550073	1.034531
148	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1182298.9	0	375.2584651010968	1.0378611
149	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	424178.78	0	525.3542300574153	1.0429357
150	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	489641.6	0	586.4143455440376	1.0429357
151	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	661237.8	0	348.2304549360689	1.0654896
152	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	743244.7	0	359.2630664306637	1.0699837
153	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1236431.4	0	364.22581698713685	1.0632359
154	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	584646.94	0	529.3859445425506	1.0654896
155	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	366358.97	0	546.3760758124665	1.0654896
156	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3504378.8	0	358.25969271674984	1.0722535
157	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	515.3699517539607	1.1110764
158	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	355317.5	0	547.3518128898972	1.1127894
159	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	675443.2	0	574.3707726734783	1.1127894
160	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	374215.47	0	511.3748478789964	1.1406621
161	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	819652.1	0	356.2441982308057	1.1129824
162	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	225.89667878011647	1.1574467
163	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	349160.47	0	470.34841989163823	1.2002221
164	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	350206.5	0	312.25409608874423	1.2236344
165	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	375085.53	0	342.26460310801303	1.2334555
166	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	349766.84	0	571.3964377377557	1.2412472
167	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	657180.9	0	588.3866578361985	1.2236344
168	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	546.3759001139919	1.2237087
169	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	519.3568749991796	1.2288547
170	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	529.3856808117823	1.2408983
171	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	250434.83	0	396.1843908196559	1.2923884
172	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	271444.06	0	385.2341076239836	1.3111467
173	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	787510.44	0	375.2487928254401	1.294329
174	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	371221.12	0	324.2177142562724	1.2951818
175	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	759171.1	0	309.20672804317155	1.2979655
176	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	23062094.0	0	358.25968021196104	1.3085091
177	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	7298229.0	0	348.23082033365984	1.3096409
178	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	441326.53	0	235.925496666858	1.3247542
179	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	447035.88	0	590.4457375562057	1.3205321
180	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	330511.34	0	604.4615924770048	1.3175796
181	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	490738.12	0	351.2311859358322	1.328817
182	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	311328.06	0	374.2907560271776	1.328817
183	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1560030.6	0	484.36399512000446	1.328817
184	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	424620.25	0	493.1532579881768	1.328817
185	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	671548.56	0	294.243331498158	1.3335538
