CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2526	3206	-2.196	0.000	0.7820	0.5859	1
2526	3218	9.804	0.000	0.7002	0.6467	1
2526	3223	-0.182	0.000	0.8915	0.7965	1
2526	3237	-2.196	0.000	0.8017	0.5671	1
2526	3238	-3.201	0.000	0.7194	0.6592	1
2526	3251	-0.182	0.000	0.9123	0.8237	1
2526	3253	9.803	0.000	0.7771	0.6161	1
2526	3270	-4.212	0.000	0.7253	0.5783	1
2526	3274	-3.201	0.000	0.7151	0.5454	1
2526	3280	-2.196	0.000	0.8475	0.7152	1
2526	3306	-0.182	0.000	0.8492	0.6922	1
2526	3309	-2.196	0.000	0.8123	0.7145	1
2526	3331	-4.212	0.000	0.7220	0.5074	1
2526	3351	-0.182	0.000	0.8477	0.7308	1
2526	3366	-2.196	0.000	0.8157	0.6216	1
2526	3390	-0.182	0.000	0.9146	0.8218	1
2526	3402	-2.196	0.000	0.8498	0.7397	1
2526	3454	-3.201	0.000	0.7558	0.6724	1
2526	3464	-2.197	0.000	0.8572	0.7181	1
2526	3472	-3.200	0.000	0.7294	0.6801	1
2526	3473	-4.212	0.000	0.7360	0.5372	1
2527	2536	-45.059	0.000	0.7772	0.7338	1
2527	2671	0.001	0.000	0.9785	0.8171	1
2527	2685	-283.287	0.000	0.8621	0.6014	1
2527	2700	0.001	0.000	0.9811	0.8423	1
2527	2748	0.001	0.000	0.9824	0.8641	1
2527	2823	0.000	0.000	0.9908	0.9032	1
2527	2891	0.000	0.000	0.9877	0.8462	1
2527	2892	-45.058	0.000	0.7426	0.6418	1
2527	2919	0.000	0.000	0.9877	0.8909	1
2527	3054	0.000	0.000	0.9823	0.8618	1
2527	3056	-17.027	0.000	0.7193	0.6928	1
2527	3058	-45.059	0.000	0.7550	0.7224	1
2527	3123	0.000	0.000	0.9815	0.8458	1
2527	3124	-17.027	0.000	0.7994	0.7428	1
2527	3156	0.000	0.000	0.9714	0.8461	1
2527	3180	0.000	0.000	0.9809	0.8590	1
2527	3181	-17.027	0.000	0.7756	0.6829	1
2527	3224	0.000	0.000	0.9907	0.8898	1
2527	3225	-17.027	0.000	0.7538	0.6803	1
2527	3266	0.000	0.000	0.9847	0.8651	1
2527	3267	-17.027	0.000	0.7947	0.7737	1
2527	3304	-17.027	0.000	0.7819	0.7771	1
2527	3307	0.000	0.000	0.9845	0.8525	1
2527	3345	0.000	0.000	0.9772	0.8321	1
2527	3346	-17.027	0.000	0.7264	0.6024	1
2527	3397	-17.027	0.000	0.7716	0.7412	1
2528	2868	0.000	0.000	0.9330	0.8428	1
2529	2557	-12.000	0.000	0.7728	0.6552	1
2529	2558	-38.015	0.000	0.7171	0.6054	1
2529	2630	-15.016	0.000	0.8881	0.7819	1
2529	2631	-16.019	0.000	0.7414	0.6010	1
2529	2632	-14.015	0.000	0.8471	0.7685	1
2529	2636	-12.224	0.000	0.7610	0.6502	1
2529	2640	-13.006	0.000	0.7561	0.5979	1
2529	2661	-2.016	0.000	0.7717	0.6622	1
2529	2672	-11.820	0.000	0.7515	0.6560	1
2529	2687	-15.017	0.000	0.8721	0.7405	1
2529	2688	-14.016	0.000	0.8850	0.7898	1
2529	2715	-11.820	0.000	0.7476	0.6319	1
2529	2735	-28.030	0.000	0.9277	0.7796	1
2529	2758	-2.016	0.000	0.7475	0.6264	1
2529	2775	-14.207	0.000	0.8458	0.8060	1
2529	2776	-14.210	0.000	0.8234	0.7260	1
2529	2777	-16.067	0.000	0.7498	0.7190	1
2529	2780	-16.032	0.000	0.7302	0.6329	1
2529	2788	-14.227	0.000	0.8158	0.7887	1
2529	2819	-12.002	0.000	0.7427	0.6317	1
2529	2830	-14.018	0.000	0.8606	0.7898	1
2529	2831	-15.022	0.000	0.9312	0.8240	1
2529	2835	-28.030	0.000	0.8899	0.7666	1
2529	2841	-2.017	0.000	0.7809	0.7062	1
2529	2847	-42.047	0.000	0.7164	0.6384	1
2529	2858	-14.018	0.000	0.8587	0.8131	1
2529	2859	-15.021	0.000	0.8946	0.8054	1
2529	2883	-30.046	0.000	0.7373	0.6756	1
2529	2893	-16.032	0.000	0.7583	0.7259	1
2529	2894	-2.016	0.000	0.7874	0.6974	1
2529	2914	-15.021	0.000	0.9406	0.8596	1
2529	2916	-42.047	0.000	0.8635	0.7262	1
2529	2918	-14.017	0.000	0.7849	0.7179	1
2529	2950	-2.016	0.000	0.7831	0.6914	1
2529	2956	-16.032	0.000	0.7220	0.5899	1
2529	3040	-15.019	0.000	0.9186	0.8025	1
2529	3042	-14.016	0.000	0.8389	0.7678	1
2529	3043	-16.031	0.000	0.7162	0.6168	1
2529	3049	-56.062	0.000	0.8000	0.6480	1
2529	3050	-42.047	0.000	0.8787	0.7560	1
2529	3068	-16.031	0.000	0.7307	0.6304	1
2529	3075	-96.094	0.000	0.7640	0.6642	1
2529	3094	-84.094	0.000	0.7143	0.5243	1
2529	3095	-70.079	0.000	0.8594	0.7078	1
2529	3116	-84.094	0.000	0.7227	0.5317	1
2529	3143	-16.031	0.000	0.7479	0.7169	1
2529	3144	-14.016	0.000	0.8827	0.8060	1
2529	3145	-15.020	0.000	0.8907	0.7773	1
2529	3167	-12.002	0.000	0.7416	0.5965	1
2529	3174	-2.016	0.000	0.7980	0.7094	1
2529	3186	-16.031	0.000	0.7629	0.7162	1
2529	3196	-12.001	0.000	0.7290	0.5980	1
2529	3206	-14.016	0.000	0.8568	0.8208	1
2529	3207	-15.020	0.000	0.8683	0.7538	1
2529	3218	-2.016	0.000	0.7770	0.6636	1
2529	3223	-12.001	0.000	0.7262	0.5939	1
2529	3237	-14.016	0.000	0.8295	0.7141	1
2529	3238	-15.021	0.000	0.9613	0.8580	1
2529	3239	-16.031	0.000	0.7429	0.6859	1
2529	3244	12.000	0.000	0.7033	0.5181	1
2529	3251	-12.002	0.000	0.7376	0.6215	1
2529	3253	-2.016	0.000	0.7769	0.7050	1
2529	3265	12.000	0.000	0.7138	0.6006	1
2529	3270	-16.031	0.000	0.7290	0.6716	1
2529	3274	-15.021	0.000	0.8661	0.7516	1
2529	3280	-14.016	0.000	0.8926	0.8136	1
2529	3281	-2.016	0.000	0.7646	0.6513	1
2529	3283	-30.046	0.000	0.7083	0.6622	1
2529	3289	-16.031	0.000	0.7308	0.6837	1
2529	3309	-14.016	0.000	0.8624	0.7532	1
2529	3315	-15.020	0.000	0.8823	0.7735	1
2529	3329	-2.016	0.000	0.7610	0.5956	1
2529	3331	-16.031	0.000	0.7364	0.6420	1
2529	3351	-12.002	0.000	0.7023	0.5865	1
2529	3363	-15.020	0.000	0.8729	0.7130	1
2529	3366	-14.016	0.000	0.9039	0.8752	1
2529	3390	-12.002	0.000	0.7680	0.6798	1
2529	3402	-14.016	0.000	0.8616	0.7620	1
2529	3403	-15.020	0.000	0.8725	0.7417	1
2529	3421	-16.031	0.000	0.7258	0.6329	1
2529	3454	-15.020	0.000	0.8701	0.7235	1
2529	3464	-14.016	0.000	0.8933	0.8501	1
2529	3472	-15.020	0.000	0.9046	0.7928	1
2529	3473	-16.031	0.000	0.7231	0.6299	1
2530	2531	16.030	0.000	0.7703	0.3920	1
2530	2782	-447.469	0.000	0.7390	0.3389	1
2530	2872	-447.469	0.000	0.7445	0.3321	1
2530	2953	-447.469	0.000	0.7337	0.3351	1
2530	3039	-447.469	0.000	0.7465	0.3203	1
2530	3159	-447.469	0.000	0.7359	0.3279	1
2530	3176	-447.469	0.000	0.7658	0.3617	1
2530	3241	-447.469	0.000	0.7422	0.3376	1
2530	3272	-447.469	0.000	0.7466	0.3314	1
2530	3290	-447.469	0.000	0.7520	0.3465	1
2530	3340	-447.469	0.000	0.7334	0.3296	1
2530	3375	-447.469	0.000	0.7605	0.3365	1
2530	3425	-447.469	0.000	0.7546	0.3397	1
2530	3469	-447.469	0.000	0.7420	0.3324	1
2531	2534	5.210	0.000	0.7950	0.3779	1
2531	2539	-13.001	0.000	0.7624	0.3859	1
2531	2541	-11.998	0.000	0.7984	0.4147	1
2531	2580	-116.891	0.000	0.7582	0.4254	1
2531	2594	5.210	0.000	0.8055	0.3999	1
2531	2662	-2.014	0.000	0.8019	0.4824	1
2531	2766	-18.035	0.000	0.7379	0.4935	1
2531	2770	-17.032	0.000	0.7465	0.4284	1
2531	2793	-16.029	0.000	0.8005	0.3941	1
2531	2867	9.986	0.000	0.7599	0.3767	1
2531	2925	9.986	0.000	0.7322	0.3874	1
2531	2934	-19.048	0.000	0.7219	0.3406	1
2531	2967	-186.969	0.000	0.7561	0.3750	1
2531	3020	-177.750	0.000	0.7062	0.4300	1
2531	3048	-16.030	0.000	0.7977	0.3602	1
2531	3096	-18.045	0.000	0.7907	0.3635	1
2531	3103	-46.077	0.000	0.7657	0.4379	1
2531	3106	-44.061	0.000	0.7928	0.3867	1
2531	3127	5.210	0.000	0.8035	0.4055	1
2531	3151	-46.077	0.000	0.7298	0.3975	1
2531	3160	-16.030	0.000	0.8116	0.4144	1
2531	3161	9.987	0.000	0.7436	0.4082	1
2531	3179	-295.286	0.000	0.7135	0.4234	1
2531	3182	-16.030	0.000	0.7150	0.3723	1
2531	3190	-17.058	0.000	0.7415	0.4491	1
2531	3219	-2.013	0.000	0.7927	0.4067	1
2531	3284	9.986	0.000	0.7658	0.3860	1
2531	3288	-18.045	0.000	0.7681	0.3404	1
2531	3293	5.210	0.000	0.7973	0.3589	1
2531	3367	-14.014	0.000	0.7661	0.3969	1
2531	3428	5.210	0.000	0.7917	0.3787	1
2531	3455	-14.014	0.000	0.7291	0.4254	1
2532	2591	-0.000	0.000	0.9020	0.7309	1
2532	2595	-28.031	0.000	0.8074	0.6903	1
2532	2608	-42.047	0.000	0.7790	0.6315	1
2532	2638	-28.030	0.000	0.7497	0.5444	1
2532	2657	-0.000	0.000	0.9097	0.7625	1
2532	2674	-28.031	0.000	0.8467	0.7241	1
2532	2719	-28.031	0.000	0.8073	0.6925	1
2532	2723	-56.063	0.000	0.7999	0.6297	1
2532	2738	-0.000	0.000	0.9277	0.7796	1
2532	2815	-56.063	0.000	0.7461	0.5725	1
2532	2829	-70.079	0.000	0.7599	0.5939	1
2532	2834	-56.063	0.000	0.7777	0.6389	1
2532	2863	-28.031	0.000	0.8182	0.6690	1
2532	2915	-56.063	0.000	0.7986	0.6291	1
2532	2928	-70.080	0.000	0.7704	0.5797	1
2532	2935	-84.093	0.000	0.7850	0.6307	1
2532	2937	-85.096	0.000	0.7045	0.5883	1
2532	2964	-56.063	0.000	0.8026	0.6415	1
2532	3045	-56.063	0.000	0.8075	0.6661	1
2532	3046	-98.110	0.000	0.7915	0.6169	1
2532	3055	-70.079	0.000	0.8177	0.6679	1
2532	3086	-56.063	0.000	0.7939	0.6366	1
2532	3101	-84.093	0.000	0.7641	0.5227	1
2532	3102	-112.125	0.000	0.7798	0.6214	1
2532	3129	-112.125	0.000	0.8283	0.7179	1
2532	3132	-28.031	0.000	0.8303	0.6816	1
2532	3138	-126.141	0.000	0.7474	0.5556	1
2532	3139	-112.125	0.000	0.7525	0.5866	1
2532	3150	-112.126	0.000	0.7944	0.6254	1
2532	3154	-0.000	0.000	0.9031	0.7466	1
2532	3172	-56.063	0.000	0.8145	0.6901	1
2532	3188	-28.031	0.000	0.8146	0.6660	1
2532	3192	-70.079	0.000	0.8114	0.6125	1
2532	3216	-56.063	0.000	0.7571	0.5978	1
2532	3222	-56.063	0.000	0.7483	0.5959	1
2532	3227	-154.172	0.000	0.7723	0.5939	1
2532	3242	-56.063	0.000	0.8218	0.6911	1
2532	3243	-70.079	0.000	0.7992	0.6420	1
2532	3256	-84.094	0.000	0.7082	0.5530	1
2532	3259	-28.031	0.000	0.8310	0.7133	1
2532	3260	-56.063	0.000	0.7955	0.6274	1
2532	3262	-112.125	0.000	0.7682	0.5828	1
2532	3286	-56.063	0.000	0.7516	0.5802	1
2532	3287	-84.092	0.000	0.7780	0.5884	1
2532	3296	-112.125	0.000	0.7733	0.6271	1
2532	3298	-70.079	0.000	0.7839	0.5600	1
2532	3300	-0.000	0.000	0.9152	0.7723	1
2532	3314	-84.091	0.000	0.7402	0.5464	1
2532	3319	-28.031	0.000	0.8258	0.6791	1
2532	3327	-196.219	0.000	0.8505	0.6449	1
2532	3328	-112.125	0.000	0.7853	0.6063	1
2532	3335	-56.063	0.000	0.7940	0.6238	1
2532	3349	-70.080	0.000	0.8166	0.6758	1
2532	3360	-28.031	0.000	0.8346	0.7138	1
2532	3372	-56.063	0.000	0.8155	0.6806	1
2532	3389	-84.089	0.000	0.7013	0.6203	1
2532	3420	-56.063	0.000	0.7400	0.5578	1
2532	3438	-56.063	0.000	0.7995	0.6184	1
2532	3480	-84.095	0.000	0.7365	0.5608	1
2533	2580	-56.835	0.000	0.8871	0.3780	1
2533	2593	48.058	0.000	0.9510	0.6223	1
2533	2865	-35.883	0.000	0.8977	0.4886	1
2533	2906	45.040	0.000	0.8920	0.5099	1
2533	2947	44.026	0.000	0.9432	0.5929	1
2533	3089	-126.913	0.000	0.9466	0.6367	1
2533	3093	-24.037	0.000	0.9225	0.6045	1
2533	3115	-24.037	0.000	0.9024	0.5483	1
2533	3130	-154.945	0.000	0.9470	0.6368	1
2533	3295	15.995	0.000	0.9368	0.5799	1
2533	3423	44.026	0.000	0.9445	0.6365	1
2533	3428	65.266	0.000	0.9502	0.6199	1
2534	2541	-17.208	0.000	0.9508	0.6031	1
2534	2580	-122.101	0.000	0.8946	0.4000	1
2534	2593	-17.208	0.000	0.9542	0.5994	1
2534	2606	-19.223	0.000	0.9572	0.6239	1
2534	2644	-19.223	0.000	0.9569	0.6415	1
2534	2667	0.001	0.000	0.9515	0.5977	1
2534	2668	-136.117	0.000	0.9616	0.6312	1
2534	2684	-266.261	0.000	0.9531	0.6031	1
2534	2755	0.001	0.000	0.9611	0.5985	1
2534	2808	-228.137	0.000	0.9530	0.6030	1
2534	2851	-47.255	0.000	0.9617	0.6020	1
2534	2906	-20.226	0.000	0.8957	0.5303	1
2534	2924	-47.255	0.000	0.9176	0.5969	1
2534	2947	-21.240	0.000	0.9481	0.6272	1
2534	2949	-19.224	0.000	0.9530	0.6239	1
2534	2954	70.078	0.000	0.9556	0.6031	1
2534	3085	-1.002	0.000	0.8694	0.5666	1
2534	3089	-192.179	0.000	0.9499	0.6107	1
2534	3115	-89.302	0.000	0.9012	0.5516	1
2534	3250	-29.052	0.000	0.8407	0.5412	1
2534	3284	4.776	0.000	0.9010	0.5429	1
2534	3292	-160.305	0.000	0.9362	0.6015	1
2534	3322	-19.224	0.000	0.9223	0.5327	1
2534	3330	-21.240	0.000	0.9386	0.6039	1
2534	3428	0.000	0.000	0.9581	0.6389	1
2534	3455	-19.224	0.000	0.8120	0.4060	1
2536	2671	45.060	0.000	0.7860	0.7185	1
2536	2685	-238.229	0.000	0.7216	0.5723	1
2536	2700	45.060	0.000	0.7789	0.7382	1
2536	2748	45.060	0.000	0.7723	0.6686	1
2536	2823	45.059	0.000	0.7757	0.6897	1
2536	2891	45.059	0.000	0.7758	0.6515	1
2536	2892	0.000	0.000	0.8870	0.7315	1
2536	2905	28.030	0.000	0.7598	0.5869	1
2536	2919	45.059	0.000	0.7616	0.6697	1
2536	3052	1.021	0.000	0.7608	0.6159	1
2536	3054	45.059	0.000	0.7760	0.6894	1
2536	3056	28.032	0.000	0.8861	0.8036	1
2536	3058	0.000	0.000	0.9389	0.8234	1
2536	3123	45.059	0.000	0.7788	0.7053	1
2536	3124	28.032	0.000	0.8862	0.7939	1
2536	3156	45.059	0.000	0.7640	0.6228	1
2536	3157	28.032	0.000	0.7927	0.7088	1
2536	3180	45.059	0.000	0.7869	0.7339	1
2536	3181	28.032	0.000	0.8565	0.7215	1
2536	3224	45.059	0.000	0.7834	0.6895	1
2536	3225	28.032	0.000	0.8523	0.7211	1
2536	3266	45.059	0.000	0.7758	0.7172	1
2536	3267	28.031	0.000	0.8869	0.7761	1
2536	3304	28.031	0.000	0.8729	0.7626	1
2536	3307	45.059	0.000	0.7738	0.6571	1
2536	3345	45.059	0.000	0.7463	0.6023	1
2536	3346	28.032	0.000	0.8290	0.6637	1
2536	3397	28.032	0.000	0.8455	0.7118	1
2537	2553	-1.004	0.000	0.9453	0.7886	1
2537	2561	-27.048	0.000	0.9650	0.7289	1
2537	2570	-41.062	0.000	0.9682	0.7797	1
2537	2574	-57.059	0.000	0.9629	0.6952	1
2537	2577	-0.000	0.000	0.9815	0.8419	1
2537	2598	0.000	0.000	0.9759	0.8057	1
2537	2611	-27.048	0.000	0.9685	0.7741	1
2537	2615	-53.061	0.000	0.9436	0.6615	1
2537	2639	-42.011	0.000	0.9738	0.7630	1
2537	2659	-68.071	0.000	0.7659	0.4470	1
2537	2678	-68.027	0.000	0.7984	0.4643	1
2537	2726	-41.063	0.000	0.9697	0.7584	1
2537	2804	-41.063	0.000	0.9736	0.7638	1
2537	2839	-41.063	0.000	0.9622	0.7410	1
2537	3035	-41.064	0.000	0.9491	0.7440	1
2538	2644	24.001	0.000	0.9088	0.4782	1
2538	2654	26.017	0.000	0.8959	0.5439	1
2538	2837	24.000	0.000	0.9149	0.4691	1
2538	2924	-4.031	0.000	0.8703	0.4673	1
2538	3288	19.969	0.000	0.8970	0.4896	1
2538	3444	43.224	0.000	0.9020	0.4666	1
2539	2541	1.003	0.000	0.9359	0.6622	1
2539	2580	-103.890	0.000	0.8464	0.4102	1
2539	2600	-2.015	0.000	0.9644	0.7767	1
2539	2601	-3.017	0.000	0.9401	0.7232	1
2539	2625	-3.017	0.000	0.9250	0.6989	1
2539	2766	-5.034	0.000	0.9323	0.6578	1
2539	2770	-4.031	0.000	0.9344	0.6237	1
2539	2843	-2.015	0.000	0.9483	0.6750	1
2539	2886	-145.128	0.000	0.8996	0.5361	1
2539	2906	-2.015	0.000	0.9622	0.7405	1
2539	2934	-6.047	0.000	0.9391	0.6815	1
2539	3017	-164.784	0.000	0.8165	0.5047	1
2539	3020	-164.749	0.000	0.8333	0.5409	1
2539	3085	17.209	0.000	0.9136	0.5908	1
2539	3096	-5.044	0.000	0.9231	0.6075	1
2539	3115	-71.092	0.000	0.8806	0.5814	1
2539	3133	-85.107	0.000	0.8758	0.5187	1
2539	3140	18.211	0.000	0.8853	0.5398	1
2539	3149	-2.016	0.000	0.9467	0.6167	1
2539	3190	-4.057	0.000	0.8836	0.5143	1
2539	3197	17.208	0.000	0.9032	0.6079	1
2539	3203	-2.016	0.000	0.8751	0.5400	1
2539	3210	-4.032	0.000	0.9407	0.6390	1
2539	3247	-2.016	0.000	0.8136	0.4272	1
2539	3275	-2.016	0.000	0.9337	0.6245	1
2539	3295	-31.060	0.000	0.9138	0.5848	1
2539	3322	-1.013	0.000	0.8672	0.5090	1
2539	3323	-2.015	0.000	0.9337	0.6265	1
2539	3330	-3.029	0.000	0.8998	0.5748	1
2539	3398	-161.148	0.000	0.7431	0.3141	1
2541	2552	-29.051	0.000	0.7872	0.4515	1
2541	2580	-104.893	0.000	0.9014	0.4061	1
2541	2593	0.000	0.000	0.9628	0.6955	1
2541	2606	-2.015	0.000	0.9576	0.6746	1
2541	2662	9.984	0.000	0.8960	0.4574	1
2541	2667	17.209	0.000	0.9559	0.6186	1
2541	2668	-118.908	0.000	0.9612	0.6662	1
2541	2684	-249.052	0.000	0.9763	0.7768	1
2541	2739	-83.940	0.000	0.9617	0.6803	1
2541	2755	17.209	0.000	0.9769	0.7531	1
2541	2808	-210.928	0.000	0.9700	0.6805	1
2541	2851	-30.047	0.000	0.9646	0.6803	1
2541	2867	21.985	0.000	0.8944	0.6168	1
2541	2888	-18.047	0.000	0.9569	0.6415	1
2541	2925	21.985	0.000	0.8541	0.4433	1
2541	2947	-4.031	0.000	0.9523	0.6135	1
2541	2949	-2.016	0.000	0.9523	0.5982	1
2541	2954	87.287	0.000	0.9751	0.7549	1
2541	3067	87.287	0.000	0.9552	0.6773	1
2541	3089	-174.970	0.000	0.9646	0.6829	1
2541	3115	-72.094	0.000	0.9162	0.5775	1
2541	3140	17.208	0.000	0.9460	0.6242	1
2541	3149	-3.019	0.000	0.8818	0.4389	1
2541	3185	17.208	0.000	0.9499	0.6307	1
2541	3271	-4.031	0.000	0.9557	0.6585	1
2541	3322	-2.016	0.000	0.9361	0.5650	1
2541	3330	-4.031	0.000	0.9424	0.6337	1
2541	3428	17.209	0.000	0.9653	0.6594	1
2541	3444	17.209	0.000	0.9683	0.7395	1
2544	2546	-3.009	0.000	0.7384	0.5227	1
2544	2650	18.011	0.000	0.9205	0.6735	1
2544	2651	17.009	0.000	0.8214	0.5844	1
2544	2655	16.003	0.000	0.7668	0.6911	1
2546	2651	20.018	0.000	0.8378	0.5402	1
2546	2655	19.013	0.000	0.8370	0.6998	1
2547	2646	86.074	0.000	0.7512	0.6017	1
2547	2653	72.058	0.000	0.7709	0.5966	1
2547	2656	44.027	0.000	0.7576	0.5243	1
2547	2673	58.043	0.000	0.8154	0.6534	1
2547	2692	72.058	0.000	0.8092	0.5966	1
2547	2701	100.089	0.000	0.8251	0.6250	1
2547	2827	86.073	0.000	0.7545	0.5895	1
2547	2850	100.089	0.000	0.8109	0.6123	1
2547	2852	72.058	0.000	0.8252	0.6055	1
2547	2895	100.089	0.000	0.8039	0.5855	1
2547	2920	72.058	0.000	0.8263	0.6321	1
2547	2922	100.089	0.000	0.8054	0.5966	1
2547	2942	58.042	0.000	0.7833	0.5545	1
2547	2962	15.995	0.000	0.7558	0.5497	1
2547	3059	44.026	0.000	0.8117	0.6427	1
2547	3069	72.058	0.000	0.7893	0.5810	1
2547	3084	100.089	0.000	0.7798	0.5953	1
2547	3125	72.058	0.000	0.8248	0.6182	1
2547	3126	100.089	0.000	0.8052	0.5937	1
2547	3158	72.058	0.000	0.8120	0.6364	1
2547	3173	100.089	0.000	0.7979	0.5857	1
2547	3198	72.058	0.000	0.8056	0.6243	1
2547	3200	100.089	0.000	0.8125	0.5984	1
2547	3230	72.058	0.000	0.7925	0.6055	1
2547	3268	100.089	0.000	0.7747	0.5817	1
2547	3299	100.089	0.000	0.7843	0.5858	1
2547	3347	72.058	0.000	0.8048	0.6212	1
2547	3391	100.089	0.000	0.7691	0.5889	1
2547	3484	-138.141	0.000	0.7457	0.6066	1
2548	2550	456.432	0.000	0.7452	0.4602	1
2548	2576	24.000	0.000	0.7687	0.6752	1
2548	2587	-104.893	0.000	0.7521	0.6411	1
2548	2589	0.000	0.000	0.9710	0.8886	1
2548	2604	-2.014	0.000	0.7891	0.7574	1
2548	2838	-4.031	0.000	0.7453	0.6566	1
2550	2565	24.000	0.000	0.7161	0.4673	1
2550	2589	-456.432	0.000	0.7591	0.4774	1
2550	2603	-2.015	0.000	0.8190	0.5994	1
2550	2643	-2.016	0.000	0.7839	0.5707	1
2551	2571	-12.000	0.000	0.8728	0.6333	1
2551	2572	-30.011	0.000	0.9088	0.7605	1
2551	2647	3.996	0.000	0.8915	0.7099	1
2551	2648	-14.015	0.000	0.9418	0.7466	1
2551	2857	176.068	0.000	0.7154	0.5443	1
2551	2881	168.064	0.000	0.8406	0.5857	1
2551	2890	150.053	0.000	0.8586	0.6687	1
2551	2897	132.042	0.000	0.8132	0.6453	1
2551	3060	148.037	0.000	0.8062	0.5882	1
2551	3061	166.048	0.000	0.8365	0.5982	1
2551	3080	122.021	0.000	0.7971	0.5560	1
2552	2576	-390.387	0.000	0.7359	0.4646	1
2552	2589	-414.386	0.000	0.7078	0.4567	1
2552	2605	-2.014	0.000	0.8810	0.6741	1
2552	2645	-2.014	0.000	0.9222	0.7421	1
2552	2765	-4.031	0.000	0.7163	0.5006	1
2552	2817	-4.031	0.000	0.7707	0.4622	1
2552	2869	-4.031	0.000	0.7803	0.4688	1
2552	2955	-4.031	0.000	0.8035	0.5386	1
2552	3065	17.208	0.000	0.7381	0.4217	1
2552	3250	17.208	0.000	0.7586	0.4991	1
2552	3338	-4.032	0.000	0.8227	0.5609	1
2552	3429	-4.032	0.000	0.8112	0.5547	1
2552	3468	-4.032	0.000	0.7915	0.4536	1
2553	2561	-26.044	0.000	0.9153	0.6667	1
2553	2570	-40.058	0.000	0.9487	0.7578	1
2553	2574	-56.055	0.000	0.9081	0.5734	1
2553	2577	1.004	0.000	0.9504	0.8148	1
2553	2598	1.004	0.000	0.9508	0.8214	1
2553	2611	-26.044	0.000	0.9187	0.7104	1
2553	2615	-52.057	0.000	0.8886	0.5689	1
2553	2639	-41.007	0.000	0.9320	0.6796	1
2553	2659	-67.067	0.000	0.7626	0.4545	1
2553	2678	-67.023	0.000	0.8019	0.4939	1
2553	2726	-40.059	0.000	0.9165	0.6740	1
2553	2804	-40.059	0.000	0.9222	0.6946	1
2553	2839	-40.059	0.000	0.9134	0.6730	1
2553	3035	-40.060	0.000	0.9008	0.6796	1
2554	2642	-58.041	0.000	0.9277	0.7913	1
2555	2576	184.956	0.000	0.7301	0.7072	1
2555	2579	24.000	0.000	0.9040	0.7516	1
2555	2587	56.063	0.000	0.9659	0.9179	1
2555	2589	160.956	0.000	0.7163	0.7013	1
2555	2604	158.941	0.000	0.7199	0.6527	1
2555	2613	-2.013	0.000	0.9687	0.8945	1
2555	2666	9.985	0.000	0.9211	0.7640	1
2555	2690	-2.015	0.000	0.9596	0.8720	1
2555	2730	21.986	0.000	0.8349	0.5792	1
2555	2811	-4.032	0.000	0.9338	0.8019	1
2555	2821	-2.016	0.000	0.9370	0.7328	1
2555	2854	-30.046	0.000	0.8842	0.7432	1
2555	2896	-18.046	0.000	0.9024	0.7214	1
2555	2945	-6.043	0.000	0.8060	0.6320	1
2555	2970	-160.956	0.000	0.7833	0.5165	1
2555	2984	-32.063	0.000	0.9105	0.7212	1
2555	2988	-4.031	0.000	0.9362	0.7948	1
2555	2990	-160.956	0.000	0.7772	0.5107	1
2555	2997	-161.959	0.000	0.7614	0.5241	1
2555	3008	-220.017	0.000	0.7851	0.4881	1
2555	3025	21.985	0.000	0.8450	0.6430	1
2555	3029	-2.016	0.000	0.9500	0.8058	1
2555	3032	-4.031	0.000	0.9347	0.7583	1
2555	3033	-6.041	0.000	0.8039	0.6594	1
2555	3100	-6.040	0.000	0.7825	0.6116	1
2555	3108	-34.078	0.000	0.7727	0.5642	1
2555	3187	-4.031	0.000	0.9317	0.7597	1
2555	3235	-4.031	0.000	0.9314	0.7579	1
2555	3273	-4.031	0.000	0.9315	0.7361	1
2555	3339	-4.031	0.000	0.9296	0.7507	1
2555	3426	-4.031	0.000	0.9208	0.7209	1
2555	3470	-4.031	0.000	0.9239	0.7290	1
2556	2646	66.047	0.000	0.7642	0.5281	1
2556	2656	24.000	0.000	0.7202	0.4372	1
2556	2701	80.062	0.000	0.7465	0.5424	1
2556	2760	-2.016	0.000	0.9084	0.7080	1
2556	2850	80.062	0.000	0.7412	0.5157	1
2556	2852	52.031	0.000	0.7157	0.5295	1
2556	2895	80.062	0.000	0.7630	0.5805	1
2556	2920	52.031	0.000	0.7127	0.5177	1
2556	2922	80.062	0.000	0.7333	0.5480	1
2556	2942	38.015	0.000	0.8731	0.6625	1
2556	2962	-4.031	0.000	0.9008	0.7133	1
2556	3059	24.000	0.000	0.7462	0.4729	1
2556	3069	52.031	0.000	0.7059	0.4890	1
2556	3084	80.062	0.000	0.7201	0.5282	1
2556	3125	52.031	0.000	0.7226	0.5328	1
2556	3126	80.062	0.000	0.7284	0.4834	1
2556	3173	80.062	0.000	0.7473	0.5499	1
2556	3198	52.031	0.000	0.7407	0.5698	1
2556	3200	80.062	0.000	0.7404	0.5620	1
2556	3299	80.062	0.000	0.7166	0.4956	1
2556	3347	52.031	0.000	0.7046	0.5422	1
2557	2560	-1.002	0.000	0.8470	0.7774	1
2557	2630	-3.016	0.000	0.7533	0.6285	1
