"sirius_smiles"	"sirius_structurePerIdRank"	"sirius_formulaRank"	"sirius_ConfidenceScoreExact"	"sirius_ConfidenceScoreApproximate"	"sirius_CSI:FingerIDScore"	"sirius_ZodiacScore"	"sirius_SiriusScoreNormalized"	"sirius_SiriusScore"	"sirius_molecularFormula"	"sirius_adduct"	"sirius_precursorFormula"	"sirius_InChIkey2D"	"sirius_InChI"	"sirius_name"	"sirius_xlogp"	"sirius_pubchemids"	"sirius_links"	"sirius_dbflags"	"sirius_ionMass"	"sirius_retentionTimeInSeconds"	"sirius_retentionTimeInMinutes"	"sirius_formulaId"	"sirius_alignedFeatureId"	"sirius_compoundId"	"sirius_mappingFeatureId"	"sirius_overallFeatureQuality"	"sirius_chebiid"	"sirius_chebiasciiname"	"feature_id"
"CC1=C2C=CC3(C(C2(CCC1O)C)C(C=C4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C"	1	1	"0.068"	"0.156"	-296.984	0.999	0.301	67.801	"C31H42O6"	"[M + H3N + H]+"	"C31H46NO6+"	"BSAODSFRAWFBOK"	"InChI=1S/C31H42O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,11,14-15,23-25,27,33-34H,8,10,12-13,16H2,1-7H3,(H,35,36)"	"(2Z)-2-[(3R,8S,10R,11R,14R,16S)-16-acetyloxy-3,11-dihydroxy-4,8,10,14-tetramethyl-2,3,9,11,15,16-hexahydro-1H-cyclopenta[a]phenanthren-17-ylidene]-6-methylhept-5-enoic acid"	3.8	"11987763"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(11987763)"	16777218	528.333	138	2.302	860778038139558016	860777658483718144	860777658479523840	584	NA	NA	NA	584
"CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C2=CC=C(C=C2)C#N)C3=C(C(=CC(=C3)C)C(C)(C)C)O"	1	5	"0.251"	"0.251"	-114.559	0.017	0.215	64.077	"C30H35NO2"	"[M + H3N + H]+"	"C30H39N2O2+"	"RVRFTQQYKUAQBN"	"InChI=1S/C30H35NO2/c1-18-13-22(27(32)24(15-18)29(3,4)5)26(21-11-9-20(17-31)10-12-21)23-14-19(2)16-25(28(23)33)30(6,7)8/h9-16,26,32-33H,1-8H3"	"4-[Bis(2-hydroxy-3-tert-butyl-5-methylphenyl)methyl]benzonitrile"	8.4	"122387882"	"PUBCHEM:(122387882)"	2	459.303	373	6.209	860778145236928768	860777696991627648	860777696991627648	1690	NA	NA	NA	1690
"CC1=CC(=C(C(=C1)C(C)(C)C)OC(C)N(C)C(C)OC2=C(C=C(C=C2C(C)(C)C)C)C(C)(C)C)C(C)(C)C"	1	4	"0.142"	"0.142"	-245.584	0.126	0.117	42.526	"C35H57NO2"	"[M + K]+"	"C35H57KNO2+"	"VDWRDVRQKNVSPF"	"InChI=1S/C35H57NO2/c1-22-18-26(32(5,6)7)30(27(19-22)33(8,9)10)37-24(3)36(17)25(4)38-31-28(34(11,12)13)20-23(2)21-29(31)35(14,15)16/h18-21,24-25H,1-17H3"	"1-(2,6-ditert-butyl-4-methylphenoxy)-N-[1-(2,6-ditert-butyl-4-methylphenoxy)ethyl]-N-methylethanamine"	12.1	"70796752"	"PUBCHEM:(70796752)"	2	562.403	436	7.274	860778212253523328	860777712296644736	860777712296644736	2128	NA	NA	NA	2128
"CC1=CC(=CC(=C1)C(=CO)C2=CN(C3C2=NC=C3)CC4C(C5C6(CCC(=O)C(C6CCC5(C7(C4=C(C(=O)C7)C(C)CC(C8C(O8)(C)C)O)C)C)(C)C)C)O)C9CCOCC9"	1	1	"0.039"	"0.039"	-973.638	0.999	0.551	55.976	"C51H68N2O7"	"[M + K]+"	"C51H68KN2O7+"	"GTYIYESNELCFQM"	"InChI=1S/C51H68N2O7/c1-28-20-31(30-13-18-59-19-14-30)23-32(21-28)35(27-54)33-25-53(36-12-17-52-43(33)36)26-34-42-41(29(2)22-37(55)46-48(5,6)60-46)38(56)24-51(42,9)50(8)16-10-39-47(3,4)40(57)11-15-49(39,7)45(50)44(34)58/h12,17,20-21,23,25,27,29-30,34,36-37,39,44-46,54-55,58H,10-11,13-16,18-19,22,24,26H2,1-9H3"	NA	6.7	"163132739;163132740;163132741;163132742"	"COCONUT:(CNP0446996);SUPERNATURAL:(SN0115292);PUBCHEM:(163132739 163132740 163132741 163132742)"	3145730	859.468	667	11.109	860778457834229120	860777754889806848	860777754889806848	3379	NA	NA	NA	3379
"CC1=CC(=CC(=C1)C2CCCCC2)CC3CN=C(NC4C=CCC(C45CCC(CC(C6CC7=CC(=C(C=C7C(O)O)O)OC8CCNC(C8)(CCCC6C#C5)CNCCC9=CC3=CC=C9)OC(=O)C)O)O)N"	1	1	"-Infinity"	"-Infinity"	-700.042	0.688	0.333	163.52	"C59H79N5O8"	"[M + H]+"	"C59H80N5O8+"	"WMKKDJUJPBAMOT"	"InChI=1S/C59H79N5O8/c1-37-25-40(28-44(26-37)41-10-4-3-5-11-41)29-46-35-62-57(60)64-54-14-7-15-55(68)59(54)21-16-42-13-8-20-58(36-61-23-18-39-9-6-12-43(46)27-39)34-48(19-24-63-58)72-53-31-45(50(56(69)70)33-51(53)67)30-49(42)52(71-38(2)65)32-47(66)17-22-59/h6-7,9,12,14,25-28,31,33,41-42,46-49,52,54-56,61,63,66-70H,3-5,8,10-11,13,15,17-20,22-24,29-30,32,34-36H2,1-2H3,(H3,60,62,64)"	"11-[(3-cyclohexyl-5-methylphenyl)methyl]-30-(dihydroxymethyl)-20,24,32-trihydroxy-14-imino-34-oxa-3,13,15,38-tetraazaheptacyclo[19.17.6.1¹,³⁵.1⁶,¹⁰.1²⁹,³³.0¹⁶,²¹.0²⁷,⁴²]heptatetraconta-6(47),7,9,17,29,31,33(46)-heptaen-43-yn-26-yl acetate"	7.4	"162871265;162871266"	"COCONUT:(CNP0135866);SUPERNATURAL:(SN0414210);PUBCHEM:(162871265 162871266)"	3145730	986.599	250	4.166	860778075246570496	860777678016594176	860777678016594176	1143	NA	NA	NA	1143
"CC1=CC(=CC(=C1)C2CCCCC2)CC3CN=C(NC4C=CCC(C45CCC(CC(C6CC7=CC(=C(C=C7C(O)O)O)OC8CCNC(C8)(CCCC6C#C5)CNCCC9=CC3=CC=C9)OC(=O)C)O)O)N"	1	1	"-Infinity"	"-Infinity"	-660.747	0.689	0.333	149.973	"C59H79N5O8"	"[M + H]+"	"C59H80N5O8+"	"WMKKDJUJPBAMOT"	"InChI=1S/C59H79N5O8/c1-37-25-40(28-44(26-37)41-10-4-3-5-11-41)29-46-35-62-57(60)64-54-14-7-15-55(68)59(54)21-16-42-13-8-20-58(36-61-23-18-39-9-6-12-43(46)27-39)34-48(19-24-63-58)72-53-31-45(50(56(69)70)33-51(53)67)30-49(42)52(71-38(2)65)32-47(66)17-22-59/h6-7,9,12,14,25-28,31,33,41-42,46-49,52,54-56,61,63,66-70H,3-5,8,10-11,13,15,17-20,22-24,29-30,32,34-36H2,1-2H3,(H3,60,62,64)"	"11-[(3-cyclohexyl-5-methylphenyl)methyl]-30-(dihydroxymethyl)-20,24,32-trihydroxy-14-imino-34-oxa-3,13,15,38-tetraazaheptacyclo[19.17.6.1¹,³⁵.1⁶,¹⁰.1²⁹,³³.0¹⁶,²¹.0²⁷,⁴²]heptatetraconta-6(47),7,9,17,29,31,33(46)-heptaen-43-yn-26-yl acetate"	7.4	"162871265;162871266"	"COCONUT:(CNP0135866);SUPERNATURAL:(SN0414210);PUBCHEM:(162871265 162871266)"	3145730	986.599	266	4.435	860778079105331328	860777680352821760	860777680352821760	1211	NA	NA	NA	1211
"CC1=CC(=CC(=C1)C2CCCCC2)CC3CN=C(NC4C=CCC(C45CCC(CC(C6CC7=CC(=C(C=C7C(O)O)O)OC8CCNC(C8)(CCCC6C#C5)CNCCC9=CC3=CC=C9)OC(=O)C)O)O)N"	1	1	"-Infinity"	"-Infinity"	-706.643	0.688	0.333	156.012	"C59H79N5O8"	"[M + H]+"	"C59H80N5O8+"	"WMKKDJUJPBAMOT"	"InChI=1S/C59H79N5O8/c1-37-25-40(28-44(26-37)41-10-4-3-5-11-41)29-46-35-62-57(60)64-54-14-7-15-55(68)59(54)21-16-42-13-8-20-58(36-61-23-18-39-9-6-12-43(46)27-39)34-48(19-24-63-58)72-53-31-45(50(56(69)70)33-51(53)67)30-49(42)52(71-38(2)65)32-47(66)17-22-59/h6-7,9,12,14,25-28,31,33,41-42,46-49,52,54-56,61,63,66-70H,3-5,8,10-11,13,15,17-20,22-24,29-30,32,34-36H2,1-2H3,(H3,60,62,64)"	"11-[(3-cyclohexyl-5-methylphenyl)methyl]-30-(dihydroxymethyl)-20,24,32-trihydroxy-14-imino-34-oxa-3,13,15,38-tetraazaheptacyclo[19.17.6.1¹,³⁵.1⁶,¹⁰.1²⁹,³³.0¹⁶,²¹.0²⁷,⁴²]heptatetraconta-6(47),7,9,17,29,31,33(46)-heptaen-43-yn-26-yl acetate"	7.4	"162871265;162871266"	"COCONUT:(CNP0135866);SUPERNATURAL:(SN0414210);PUBCHEM:(162871265 162871266)"	3145730	986.599	206	3.427	860778046557528320	860777669460212992	860777669460212992	892	NA	NA	NA	892
"CC1=CC(=CC(=C1)C2CCCCC2)CC3CN=C(NC4C=CCC(C45CCC(CC(C6CC7=CC(=C(C=C7C(O)O)O)OC8CCNC(C8)(CCCC6C#C5)CNCCC9=CC3=CC=C9)OC(=O)C)O)O)N"	1	1	"-Infinity"	"-Infinity"	-725.794	0.689	0.329	87.829	"C59H79N5O8"	"[M + H]+"	"C59H80N5O8+"	"WMKKDJUJPBAMOT"	"InChI=1S/C59H79N5O8/c1-37-25-40(28-44(26-37)41-10-4-3-5-11-41)29-46-35-62-57(60)64-54-14-7-15-55(68)59(54)21-16-42-13-8-20-58(36-61-23-18-39-9-6-12-43(46)27-39)34-48(19-24-63-58)72-53-31-45(50(56(69)70)33-51(53)67)30-49(42)52(71-38(2)65)32-47(66)17-22-59/h6-7,9,12,14,25-28,31,33,41-42,46-49,52,54-56,61,63,66-70H,3-5,8,10-11,13,15,17-20,22-24,29-30,32,34-36H2,1-2H3,(H3,60,62,64)"	"11-[(3-cyclohexyl-5-methylphenyl)methyl]-30-(dihydroxymethyl)-20,24,32-trihydroxy-14-imino-34-oxa-3,13,15,38-tetraazaheptacyclo[19.17.6.1¹,³⁵.1⁶,¹⁰.1²⁹,³³.0¹⁶,²¹.0²⁷,⁴²]heptatetraconta-6(47),7,9,17,29,31,33(46)-heptaen-43-yn-26-yl acetate"	7.4	"162871265;162871266"	"COCONUT:(CNP0135866);SUPERNATURAL:(SN0414210);PUBCHEM:(162871265 162871266)"	3145730	986.599	360	6	860778149540285184	860777693585852416	860777693585852416	1595	NA	NA	NA	1595
"CC1=CC(=CC(=C1)C2CCCCC2)CC3CN=C(NC4C=CCC(C45CCC(CC(C6CC7=CC(=C(C=C7C(O)O)O)OC8CCNC(C8)(CCCC6C#C5)CNCCC9=CC3=CC=C9)OC(=O)C)O)O)N"	1	1	"-Infinity"	"-Infinity"	-708.724	0.687	0.332	143.789	"C59H79N5O8"	"[M + H]+"	"C59H80N5O8+"	"WMKKDJUJPBAMOT"	"InChI=1S/C59H79N5O8/c1-37-25-40(28-44(26-37)41-10-4-3-5-11-41)29-46-35-62-57(60)64-54-14-7-15-55(68)59(54)21-16-42-13-8-20-58(36-61-23-18-39-9-6-12-43(46)27-39)34-48(19-24-63-58)72-53-31-45(50(56(69)70)33-51(53)67)30-49(42)52(71-38(2)65)32-47(66)17-22-59/h6-7,9,12,14,25-28,31,33,41-42,46-49,52,54-56,61,63,66-70H,3-5,8,10-11,13,15,17-20,22-24,29-30,32,34-36H2,1-2H3,(H3,60,62,64)"	"11-[(3-cyclohexyl-5-methylphenyl)methyl]-30-(dihydroxymethyl)-20,24,32-trihydroxy-14-imino-34-oxa-3,13,15,38-tetraazaheptacyclo[19.17.6.1¹,³⁵.1⁶,¹⁰.1²⁹,³³.0¹⁶,²¹.0²⁷,⁴²]heptatetraconta-6(47),7,9,17,29,31,33(46)-heptaen-43-yn-26-yl acetate"	7.4	"162871265;162871266"	"COCONUT:(CNP0135866);SUPERNATURAL:(SN0414210);PUBCHEM:(162871265 162871266)"	3145730	986.6	168	2.803	860778018921256704	860777663642712704	860777663642712704	726	NA	NA	NA	726
"CC1=CC(=CC(=C1)C2CCCCC2)CC3CN=C(NC4C=CCC(C45CCC(CC(C6CC7=CC(=C(C=C7C(O)O)O)OC8CCNC(C8)(CCCC6C#C5)CNCCC9=CC3=CC=C9)OC(=O)C)O)O)N"	1	1	"-Infinity"	"-Infinity"	-710.253	0.687	0.333	155.31	"C59H79N5O8"	"[M + H]+"	"C59H80N5O8+"	"WMKKDJUJPBAMOT"	"InChI=1S/C59H79N5O8/c1-37-25-40(28-44(26-37)41-10-4-3-5-11-41)29-46-35-62-57(60)64-54-14-7-15-55(68)59(54)21-16-42-13-8-20-58(36-61-23-18-39-9-6-12-43(46)27-39)34-48(19-24-63-58)72-53-31-45(50(56(69)70)33-51(53)67)30-49(42)52(71-38(2)65)32-47(66)17-22-59/h6-7,9,12,14,25-28,31,33,41-42,46-49,52,54-56,61,63,66-70H,3-5,8,10-11,13,15,17-20,22-24,29-30,32,34-36H2,1-2H3,(H3,60,62,64)"	"11-[(3-cyclohexyl-5-methylphenyl)methyl]-30-(dihydroxymethyl)-20,24,32-trihydroxy-14-imino-34-oxa-3,13,15,38-tetraazaheptacyclo[19.17.6.1¹,³⁵.1⁶,¹⁰.1²⁹,³³.0¹⁶,²¹.0²⁷,⁴²]heptatetraconta-6(47),7,9,17,29,31,33(46)-heptaen-43-yn-26-yl acetate"	7.4	"162871265;162871266"	"COCONUT:(CNP0135866);SUPERNATURAL:(SN0414210);PUBCHEM:(162871265 162871266)"	3145730	986.599	368	6.14	860778141982148480	860777695674616064	860777695674616064	1654	NA	NA	NA	1654
"CC1=CC(=CC=C1)C2=CC3=C(C=C2)N(C=C3C(=O)C(=O)O)CC4=CC=C(C=C4)C(C)(C)C"	1	2	"0.238"	"0.238"	-269.317	0.19	0.239	37.297	"C28H27NO3"	"[M + H3N + H]+"	"C28H31N2O3+"	"HSXLMAFNWCSZGP"	"InChI=1S/C28H27NO3/c1-18-6-5-7-20(14-18)21-10-13-25-23(15-21)24(26(30)27(31)32)17-29(25)16-19-8-11-22(12-9-19)28(2,3)4/h5-15,17H,16H2,1-4H3,(H,31,32)"	"Aleplasinin"	6.7	"10224267"	"PUBCHEMANNOTATIONBIO;NORMAN:(NS00070929);PUBCHEM:(10224267);DSSTox:(DTXSID80197447);PUBCHEMANNOTATIONDRUG;PUBMED"	137489547330	443.233	57	0.953	860777932145290112	860777644227277440	860777644227277440	208	NA	"CHEBI:230707"	"aleplasinin"	208
"CC1=CC(=O)C(=C(C1=O)C)C(C)(C)CC(=O)O"	1	1	"0.032"	"0.032"	-144.135	0.46	0.261	85.116	"C13H16O4"	"[M + H3N + H]+"	"C13H20NO4+"	"JHOMCQALRKZDFZ"	"InChI=1S/C13H16O4/c1-7-5-9(14)11(8(2)12(7)17)13(3,4)6-10(15)16/h5H,6H2,1-4H3,(H,15,16)"	"3-(2,4-Dimethyl-3,6-dioxocyclohexa-1,4-dien-1-yl)-3-methylbutanoate"	1.4	"155760539;3035632"	"MESH:(3035632);PUBCHEM:(155760539 3035632);DSSTox:(DTXSID30158164);PUBMED:(null)"	137438953542	254.136	34	0.559	860777927154067584	860777637122125824	860777637122125824	53	NA	NA	NA	53
"CC1=CC(=O)C(C(C1O)O)CC=C(C)CCC=C(C)CCC(=O)O"	1	1	"0.221"	"0.221"	-228.074	0.997	0.5	197.914	"C19H28O5"	"[M - H2O + H]+"	"C19H27O4+"	"OVXHRXJLYVVSDE"	"InChI=1S/C19H28O5/c1-12(5-4-6-13(2)8-10-17(21)22)7-9-15-16(20)11-14(3)18(23)19(15)24/h6-7,11,15,18-19,23-24H,4-5,8-10H2,1-3H3,(H,21,22)"	"Peniginsengin C"	2	"162815224;162815225;162815226;139590754"	"COCONUT:(CNP0072489);SUPERNATURAL:(SN0276613);PUBCHEM:(162815224 162815225 162815226 139590754);LOTUS:(Q105201572)"	271581186	319.191	168	2.803	860778012155843456	860777663600769664	860777663600769664	725	NA	"CHEBI:214339"	"Peniginsengin C"	725
"CC1=CC(C(CC1CC2=NN=C(O2)COC3=CC=C(C=C3)F)C(C)C)CNCCN(C)C"	1	1	"0.062"	"0.062"	-480.141	0.995	0.997	106.249	"C25H37FN4O2"	"[M + Na]+"	"C25H37FN4NaO2+"	"XZYKCQBEGCJHBP"	"InChI=1S/C25H37FN4O2/c1-17(2)23-13-19(18(3)12-20(23)15-27-10-11-30(4)5)14-24-28-29-25(32-24)16-31-22-8-6-21(26)7-9-22/h6-9,12,17,19-20,23,27H,10-11,13-16H2,1-5H3"	NA	4	"75131725;45784035"	"COCONUT:(CNP0475334);SUPERNATURAL:(SN0444626);PUBCHEM:(75131725 45784035)"	3145730	467.28	205	3.41	860778042593910272	860777669422464256	860777669422464256	891	NA	NA	NA	891
"CC1=CC(OC1=O)(CC(C)CCCC(=CCCC(=CCCC2=CCN(C2=O)CC(=O)OC)C)C)O"	1	1	"0.078"	"0.078"	-344.399	0.96	0.332	27.809	"C28H41NO6"	"[M + H3N + H]+"	"C28H45N2O6+"	"MDKQSRHDWPBCFX"	"InChI=1S/C28H41NO6/c1-20(11-7-13-22(3)17-28(33)18-23(4)27(32)35-28)9-6-10-21(2)12-8-14-24-15-16-29(26(24)31)19-25(30)34-5/h9,12,15,18,22,33H,6-8,10-11,13-14,16-17,19H2,1-5H3"	NA	5.6	"163111067;163111068"	"COCONUT:(CNP0431413);TeroMol:(TKC120854);SUPERNATURAL:(SN0222625);PUBCHEM:(163111067 163111068)"	11534338	505.325	205	3.424	860778048637903616	860777670210993536	860777670210993536	915	NA	NA	NA	915
"CC1=CC=C(C=C1)CC(=O)OCCCC(C)(C)CC(C)(C)CC(C)(C)C2=CC(=CC(=C2)C(C)(C)CC(C)(C)CC(C)(C)CCCOC)C(C)(C)C"	1	1	"0.257"	"0.257"	-393.069	0.956	0.333	50.814	"C48H80O3"	"[M + H3N + H]+"	"C48H84NO3+"	"DVRFVKBIZBXSLO"	"InChI=1S/C48H80O3/c1-36-20-22-37(23-21-36)28-41(49)51-27-19-25-44(7,8)33-46(11,12)35-48(15,16)40-30-38(42(2,3)4)29-39(31-40)47(13,14)34-45(9,10)32-43(5,6)24-18-26-50-17/h20-23,29-31H,18-19,24-28,32-35H2,1-17H3"	"[8-[3-Tert-butyl-5-(9-methoxy-2,4,4,6,6-pentamethylnonan-2-yl)phenyl]-4,4,6,6,8-pentamethylnonyl] 2-(4-methylphenyl)acetate"	15.9	"159127390"	"PUBCHEM:(159127390)"	2	722.641	348	5.805	860778122692542720	860777691815855872	860777691815855872	1543	NA	NA	NA	1543
"CC1=CC=C(O1)C=C2C(=O)C3=C(O2)C4=C(C=C3)OC(=O)CC4C5=CC=CC=C5OCC6=CC=CC=N6"	1	2	"0.137"	"0.137"	-353.851	0.293	0.31	73.451	"C29H21NO6"	"[M + H3N + H]+"	"C29H25N2O6+"	"PAPXJRWPZIFUKX"	"InChI=1S/C29H21NO6/c1-17-9-10-19(34-17)14-25-28(32)21-11-12-24-27(29(21)36-25)22(15-26(31)35-24)20-7-2-3-8-23(20)33-16-18-6-4-5-13-30-18/h2-14,22H,15-16H2,1H3"	"4-[(5-methylfuran-2-yl)methylidene]-13-{2-[(pyridin-2-yl)methoxy]phenyl}-3,10-dioxatricyclo[7.4.0.0²,⁶]trideca-1,6,8-triene-5,11-dione"	4.7	"127253764;163063560;129603558;129603559"	"COCONUT:(CNP0353967);SUPERNATURAL:(SN0280200);PUBCHEM:(127253764 163063560 129603558 129603559)"	3145730	497.17	145	2.411	860778057332696960	860777659922364672	860777659922364672	623	NA	NA	NA	623
"CC1=CC2=C(C=C1)C3=C(C2(CCOCCOCCN(CCCN(C)C)CCCN(C)C)CCOCCOCCN(CCCN(C)C)CCCN(C)C)C=C(C=C3)C"	1	4	"-Infinity"	"-Infinity"	-392.861	0.137	0.084	52.534	"C47H84N6O4"	"[M + H3N + H]+"	"C47H88N7O4+"	"NBTCYJBZRNWZCS"	"InChI=1S/C47H84N6O4/c1-41-15-17-43-44-18-16-42(2)40-46(44)47(45(43)39-41,19-31-54-35-37-56-33-29-52(25-11-21-48(3)4)26-12-22-49(5)6)20-32-55-36-38-57-34-30-53(27-13-23-50(7)8)28-14-24-51(9)10/h15-18,39-40H,11-14,19-38H2,1-10H3"	"N'-[2-[2-[2-[9-[2-[2-[2-[bis[3-(dimethylamino)propyl]amino]ethoxy]ethoxy]ethyl]-2,7-dimethylfluoren-9-yl]ethoxy]ethoxy]ethyl]-N'-[3-(dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine"	5.9	"118423241"	"PUBCHEM:(118423241)"	2	814.687	486	8.092	860778319136979200	860777722815960320	860777722815960320	2428	NA	NA	NA	2428
"CC1=CC2C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3OC4C(C(C(C(O4)CO)O)(CC56CCCC5CCC7=C6C=C(NC7)N)O)O"	1	1	"0.009"	"0.009"	-552.702	0.993	0.938	49.658	"C34H40N2O9"	"[M + K]+"	"C34H40KN2O9+"	"RXLCJAFCWZPXBG"	"InChI=1S/C34H40N2O9/c1-16-10-20-26(22(38)11-16)29(40)27-19(28(20)39)5-2-6-23(27)44-32-31(42)34(43,30(41)24(14-37)45-32)15-33-9-3-4-18(33)8-7-17-13-36-25(35)12-21(17)33/h2,5-6,10-12,18,20,24,26,30-32,36-38,41-43H,3-4,7-9,13-15,35H2,1H3"	NA	1.7	"163163695;163163696"	"COCONUT:(CNP0466350);SUPERNATURAL:(SN0337846);PUBCHEM:(163163695 163163696)"	3145730	659.234	572	9.533	860778586381260800	860777742046846464	860777742046846464	2994	NA	NA	NA	2994
"CC1=CCC(C(=C)C=CC=C(COCC#CC1)C2CCC3(C2O)C4CCC(CC5=CC=CC(=C5)CCC(CNC6C7=C(CC(=O)C(=C4CCC3(C)O)C)C=CC=C7C(NC6=O)N)O)O)O"	1	1	"0.033"	"0.033"	-556.007	0.274	0.273	129.968	"C54H69N3O8"	"[M - H2O + H]+"	"C54H68N3O7+"	"DDOZBIULKMVPSG"	"InChI=1S/C54H69N3O8/c1-33-10-5-6-27-65-32-39(15-7-11-34(2)46(60)22-17-33)43-24-26-54(50(43)62)45-21-20-40(58)29-37-13-8-12-36(28-37)18-19-41(59)31-56-49-48-38(14-9-16-44(48)51(55)57-52(49)63)30-47(61)35(3)42(45)23-25-53(54,4)64/h7-9,11-17,28,40-41,43,45-46,49-51,56,58-60,62,64H,2,10,18-27,29-32,55H2,1,3-4H3,(H,57,63)"	"28'-amino-5,8',13',22'-tetrahydroxy-4-(8-hydroxy-11-methyl-7-methylidene-1-oxacyclopentadeca-3,5,10-trien-13-yn-3-yl)-4',8'-dimethyl-24',27'-diazaspiro[cyclopentane-1,9'-pentacyclo[23.7.1.1¹⁵,¹⁹.0⁵,¹⁰.0²⁹,³³]tetratriacontane]-1'(33'),4',15',17',19'(34'),29',31'-heptaene-3',26'-dione"	3.3	"163097668;163097669"	"COCONUT:(CNP0418764);SUPERNATURAL:(SN0062972);PUBCHEM:(163097668 163097669)"	3145730	870.507	502	8.363	860778339882007936	860777725873608320	860777725873608320	2516	NA	NA	NA	2516
"CC1=CCC(C2=C1C=C(C(=C2)C)C)C(C)C"	1	2	"0.222"	"0.222"	-112.141	0.14	0.333	23.316	"C16H22"	"[M + H3N + H]+"	"C16H26N+"	"LDMMSWKNENETLX"	"InChI=1S/C16H22/c1-10(2)14-7-6-11(3)15-8-12(4)13(5)9-16(14)15/h6,8-10,14H,7H2,1-5H3"	"(1S)-4,6,7-trimethyl-1-propan-2-yl-1,2-dihydronaphthalene"	4.8	"163185058"	"SUPERNATURAL:(SN0202531);PUBCHEM:(163185058);LOTUS:(Q103815939)"	269484034	232.206	98	1.641	860777977770933760	860777652364227968	860777652364227968	417	NA	NA	NA	417
"CC1=CCC(CC2=CC(=CC=C2)CC(NC1O)(CCNC)CCOC)C(=C)C=CC=C(CO)C3CCC4(C3O)C(C(=C(C)C=O)CCC4(CCNC)O)CCCO"	1	1	"0.058"	"0.058"	-586.734	0.858	0.167	118.061	"C47H73N3O7"	"[M - H2O + H]+"	"C47H72N3O6+"	"FRNPQHDUMRSXRQ"	"InChI=1S/C47H73N3O7/c1-33(38-16-15-34(2)44(55)50-45(21-24-48-4,23-27-57-6)30-37-12-8-11-36(28-37)29-38)10-7-13-39(32-53)41-18-20-47(43(41)54)42(14-9-26-51)40(35(3)31-52)17-19-46(47,56)22-25-49-5/h7-8,10-13,15,28,31,38,41-44,48-51,53-56H,1,9,14,16-27,29-30,32H2,2-6H3"	"2-(1,10-dihydroxy-2-{1-hydroxy-6-[5-hydroxy-3-(2-methoxyethyl)-6-methyl-3-[2-(methylamino)ethyl]-4-azabicyclo[9.3.1]pentadeca-1(14),6,11(15),12-tetraen-9-yl]hepta-2,4,6-trien-2-yl}-6-(3-hydroxypropyl)-10-[2-(methylamino)ethyl]spiro[4.5]decan-7-ylidene)propanal"	4.1	"163097503;163097504;163097505"	"COCONUT:(CNP0418618);TeroMol:(TKC204391 TKC204392);SUPERNATURAL:(SN0093645);PUBCHEM:(163097503 163097504 163097505)"	11534338	774.544	407	6.786	860778183098913920	860777704960806144	860777704960806144	1921	NA	NA	NA	1921
"CC1=CCC2C(C(CCC2(C1CCC(=CCO)C)C)OC(=O)CC(=O)OCC=C(C)CCC3C(=CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)(C)C"	1	1	"0.217"	"0.217"	-311.435	0.898	0.227	52.083	"C45H70O7"	"[M + H3N + H]+"	"C45H74NO7+"	"SUSJWMBKQDLIRU"	"InChI=1S/C45H70O7/c1-29(22-26-46)12-16-34-31(3)15-19-37-43(8,9)39(21-25-45(34,37)11)52-41(49)28-40(48)50-27-23-30(2)13-17-35-32(4)14-18-36-42(6,7)38(51-33(5)47)20-24-44(35,36)10/h14-15,22-23,34-39,46H,12-13,16-21,24-28H2,1-11H3"	"Corymbivillosol Acetate"	10.2	"163093907;163093908;13970416"	"COCONUT:(CNP0414845);TeroMol:(TKC018493 TKC203725 TKC203726);SUPERNATURAL:(SN0355872);PUBCHEM:(163093907 163093908 13970416);LOTUS:(Q105261370 Q105261367);KNAPSACK:(SUSJWMBKQDLIRU-UHFFFAOYSA-N)"	279969810	740.547	401	6.677	860778176627102464	860777703538936960	860777703538936960	1880	NA	NA	NA	1880
"CC1=CCCC(=CCC(C=CC(CC1)C(C)C)(C)O)C"	1	1	"0.141"	"0.141"	-179.041	1	0.333	141.766	"C19H32O"	"[M + H3N + H]+"	"C19H36NO+"	"NRFCIVIXNGDQTL"	"InChI=1S/C19H32O/c1-15(2)18-10-9-16(3)7-6-8-17(4)11-13-19(5,20)14-12-18/h7,11-12,14-15,18,20H,6,8-10,13H2,1-5H3"	"1,7,11-trimethyl-4-(propan-2-yl)cyclotrideca-2,7,11-trien-1-ol"	4.7	"162852813;162852814;162852815"	"COCONUT:(CNP0115350);TeroMol:(TKC162472 TKC162471);SUPERNATURAL:(SN0253083);PUBCHEM:(162852813 162852814 162852815)"	11534338	294.279	205	3.421	860778038483491072	860777669393104128	860777669393104128	890	NA	NA	NA	890
