row ID	filename	area	raw_data	row m/z	row retention time
1229	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	482674.22	0	575.3979156419174	7.2786703
1230	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	517.3443247956067	7.278739
1231	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	604.4489453310141	7.275914
1232	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	562.403741202743	7.278739
1233	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	776.5596222022152	7.285579
1234	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	702.5435529139602	7.3253675
1235	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	608.5365995341333	7.347416
1236	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	698.4996911139656	7.350993
1237	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	726.532519643615	7.3505173
1238	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	768.5791188172705	7.3505173
1239	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	739.5261175468354	7.350993
1240	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	681.4726923307295	7.3505173
1241	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	612.6040972722973	7.3604565
1242	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	794.6062982284147	7.3607445
1243	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	554.5507546318839	7.3604565
1244	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	634.5522568797414	7.358717
1245	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	636.5678667586991	7.366
1246	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	869931.9	0	702.2140776751534	7.4419084
1247	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	410.4356456706081	7.371673
1248	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	468.48898770905765	7.371673
1249	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	578.5624730651804	7.3936462
1250	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	770.5698369477441	7.395994
1251	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	640.5991642115766	7.4008656
1252	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	579.5649953833547	7.400132
1253	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	448.4512511594304	7.447777
1254	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	811.6687377835367	7.4077644
1255	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	812.671471423968	7.4077644
1256	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	520.5091538073368	7.4144444
1257	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	794.5692304467111	7.4313374
1258	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	612.6041278765842	7.408795
1259	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	554.5507241550158	7.3852944
1260	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	774.6010258990009	7.443537
1261	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	744.5908232912589	7.443537
1262	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	774.5412454846036	7.4609923
1263	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	775.5445961566436	7.4609923
1264	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	596.5721586737844	7.453052
1265	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	789.4903725274239	7.468349
1266	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	748.4636794598877	7.473247
1267	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	538.5196075109156	7.4724274
1268	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	560.5016347904154	7.4724274
1269	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	746.6064655989712	7.478156
1270	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	812.6163520831295	7.478156
1271	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	813.6198898338787	7.478156
1272	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	448.4512395214279	7.4813733
1273	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	506.504684703182	7.483071
1274	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1105270.5	0	702.2141083078227	7.4859676
1275	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	728.5595026872122	7.489813
1276	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	778.5750301824305	7.489813
1277	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	800.556962092209	7.489813
1278	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	622.5522646718925	7.520896
1279	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	794.6064783542927	7.5275087
1280	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	582.593573315311	7.5578837
1281	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	520.509161951346	7.545401
1282	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	578.5623871030937	7.5668473
1283	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	589.4133314243685	7.5650315
1284	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	556.5203433196707	7.5878882
1285	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	498.4672683619687	7.5924444
1286	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	486.4671555692695	7.5979795
1287	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	544.5211988532567	7.5958605
1288	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	796.6214419988535	7.599554
1289	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	797.6254519442589	7.606394
1290	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	436.4514464004783	7.6073303
1291	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	494.5046926099215	7.6073303
1292	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	762.6011818881548	7.612232
1293	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	766.5751236427712	7.612232
1294	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	784.5833085740114	7.612232
1295	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	799.6690628602087	7.6181145
1296	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	447.3961248817445	7.618425
1297	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	820.6546530884139	7.6181145
1298	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	796.5853104748492	7.623935
1299	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	797.5884938813464	7.623935
1300	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	808702.75	0	505.4494091482358	7.6935835
1301	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	491.4338430546448	7.6399474
1302	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	520.5089210379545	7.6664343
1303	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	578.5622993044635	7.6664343
1304	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	804.6247251977401	7.670591
1305	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	768.5516384010868	7.670591
1306	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	581.5737334573279	7.6712475
1307	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	624.6411807980766	7.6712475
1308	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	746.5700188626782	7.6719537
1309	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	448.45123898480256	7.6824217
1310	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	396.4200497377115	7.691756
1311	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	610.5519325968199	7.71029
1312	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	838.6323469088286	7.7123375
1313	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	424.4514750521038	7.7178216
1314	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	425.4538764736958	7.717617
1315	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	482.5045334541492	7.7188225
1316	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	511.55619904562377	7.721311
1317	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	847.8955039358963	7.721311
1318	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	532.5205922819712	7.718255
1319	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	468.4890078351913	7.719757
1320	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	474.46707229674496	7.728834
1321	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	747239.7	0	505.4493996165599	7.731842
1322	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	582.5952162816258	7.753367
1323	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	356429.84	0	559.5176250883748	7.775953
1324	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	810.599278493462	7.769061
1325	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	788.6169344958345	7.790539
1326	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	789.6201291735406	7.7756195
1327	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	846.6701716935964	7.7756195
1328	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	624.6410516965888	7.7587852
1329	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	990.6669484867058	7.7948065
1330	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1031.69350344877	7.797696
1331	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	608.60911709782	7.807483
1332	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	500.48289309725743	7.833473
1333	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	544.5215393853309	7.8335
1334	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	622.5521605518435	7.837602
1335	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	587.5874855013049	7.8360605
1336	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	558.5361436106314	7.8376007
1337	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	296.2583842642827	7.839229
1338	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	600.4963527204881	7.8413086
1339	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	636.5677878886302	7.84144
1340	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	578.5623208803829	7.8617325
1341	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	520.5084600645373	7.8679695
1342	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	788.6718900446164	7.8777375
1343	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	789.6751788482895	7.8777375
1344	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	787.6693741401758	7.893467
1345	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	809.6510854230787	7.8995447
1346	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	544.5061608150703	7.9034667
1347	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	566.5623261870271	7.9041047
1348	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	580.5779640714379	7.9032516
1349	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	522.5248057430822	7.906921
1350	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	567.5846830348283	7.899202
1351	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	504.51396928391455	7.906019
1352	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	450.4670018752111	7.9120636
1353	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	508.5203975149508	7.9131956
1354	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	624.6423882339733	7.9219685
1355	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	780.5910203434058	7.9347224
1356	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	462.4669135965498	7.940711
1357	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	184.07334258627603	7.9454155
1358	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	474.4671337156167	7.9495683
1359	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	835.6664979752305	7.956891
1360	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1138.75561882002	7.9538283
1361	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1179.782340368293	7.9538283
1362	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	813.6849089061284	7.9733825
1363	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	636.5677249328526	7.9828014
1364	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	519.465229184751	7.9900513
1365	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	296.258381695673	7.9681063
1366	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	394.3678602677194	7.9942207
1367	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	612.5676866500255	7.9920707
1368	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	730.5747914107145	8.00267
1369	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	576.2666992587633	8.028316
1370	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	473.3182231308487	8.028316
1371	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	502.498525752158	8.075968
1372	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	592.5779621925578	8.099986
1373	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	438.4670371229762	8.048108
1374	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	621.5206423119482	8.060105
1375	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	396.3835958388745	8.064938
1376	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	394.3678626493533	8.011599
1377	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	612.5676727403664	8.062967
1378	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	580.4940148551622	8.064461
1379	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	780.5907689047528	8.10604
1380	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	592.5779620369963	8.115141
1381	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	558.53607838659	8.099769
1382	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	476.4827916446568	8.121932
1383	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	534.5361147518022	8.12078
1384	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	789.683644525018	8.128122
1385	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	450.4669648741649	8.142073
1386	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	508.5204498894476	8.145791
1387	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	522.5246344141218	8.161601
1388	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	784.6666410556163	8.188095
1389	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	806.6480045275014	8.188095
1390	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	580.5780240232292	8.191516
1391	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	464.48278422858766	8.250999
1392	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	522.5367692614234	8.250999
1393	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1251.839518361626	8.261262
1394	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	832.6639606322643	8.265803
1395	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	810.6822496107457	8.272387
1396	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	801.6849782577611	8.288887
1397	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	524.4802700338942	8.306955
1398	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1003.9896109992936	8.306955
1399	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	546.5361969500971	8.307797
1400	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	589.603295351066	8.307797
1401	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	560.5517718964768	8.30788
1402	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	502.4987036096094	8.309441
1403	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	575.5871044841069	8.307797
1404	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	803.5062070241792	8.368912
1405	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	500.483792722922	8.319292
1406	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	953.9740741783828	8.342836
1407	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	454.4887062369239	8.356878
1408	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	452.4827947688997	8.357524
1409	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	903.9583940792533	8.359671
1410	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	550.6291786980581	8.360053
1411	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	705.5133092357243	8.360053
1412	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	510.5358535075831	8.360309
1413	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	827.700714643492	8.3624
1414	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1226.8086954866394	8.375669
1415	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1267.8348355741157	8.384773
1416	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	609.6054751782416	8.397551
1417	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	870.5073928049364	8.387632
1418	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	911.5338375141058	8.387632
1419	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	399277.88	0	587.548900501928	8.397355
1420	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	762.4795396595579	8.393253
1421	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	803.5061811975253	8.393253
1422	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	424887.66	0	652.6722069288537	8.399199
1423	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	610.6273360570365	8.392005
1424	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	490.4985911195287	8.415894
1425	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	548.5524497527093	8.41836
1426	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	457272.12	0	817.2593618362667	8.425921
1427	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1033237.9	0	776.2328650860898	8.429001
1428	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	500.4835823857064	8.435032
1429	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1251.8401999858356	8.470556
1430	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	798.6821856231447	8.471903
1431	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1215.7684760940494	8.47106
1432	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1252.8448751550295	8.473387
1433	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1210.8134765439418	8.476243
1434	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	586.5674876750384	8.492031
1435	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	528.5146121228963	8.497638
1436	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	560.5517861720357	8.497163
1437	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	536.5517823751991	8.505714
1438	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	522.5368540805845	8.506056
1439	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	565.603253480297	8.506056
1440	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	500.48124094128025	8.508411
1441	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	566.6067323260936	8.506056
1442	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	478.4986882433154	8.507392
1443	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	481.50742620203846	8.511577
1444	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	955.9897267840518	8.511577
1445	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	480.50441054226064	8.509992
1446	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	546.536138434425	8.516713
1447	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	589.6032357773888	8.51686
1448	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	979.9897737924496	8.516911
1449	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1003.9896380258036	8.522397
1450	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	414850.9	0	607.3915803186237	8.526871
1451	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	2079531.2	0	665.4443832250258	8.526894
1452	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	629.3735875637567	8.530739
1453	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1084.8823982226622	8.52513
1454	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	502.4989555106692	8.530902
1455	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	503.5021460490639	8.530902
1456	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	625.4212328067051	8.530645
1457	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	624.4180976673429	8.524227
1458	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	651.4291040548775	8.53627
1459	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	652.4516637471052	8.53627
1460	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	597.4761655664179	8.627257
1461	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	982.0063886930764	8.628269
1462	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1006.0052502347968	8.631041
1463	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1007.0087826667628	8.631041
1464	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	549.554027946923	8.666119
1465	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	665.4434727176337	8.592203
1466	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	970.0047296752268	8.643895
1467	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	466.4986720907047	8.643878
1468	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1210.8128997140766	8.649028
1469	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1251.8412300459267	8.651749
1470	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	549.5726657099874	8.657715
1471	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	563.5695499922307	8.672115
1472	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	397748.44	0	683.4351676462974	8.694304
1473	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	577.6033154023918	8.665276
1474	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	548.5517603910588	8.668287
1475	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	591.6187239862275	8.668287
1476	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	562.5673402364819	8.672831
1477	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	815.700632948801	8.686019
1478	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	591.5850694844074	8.655073
1479	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	501.7177095178227	8.684345
1480	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	507.33530520323313	8.684345
1481	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	326886.03	0	504.5144683769026	8.685642
1482	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	266.2842854696503	8.686444
1483	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	506.5193310667544	8.687233
1484	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	526.496061327164	8.689051
1485	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1030.0020707113813	8.689051
1486	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1008.0209528072504	8.689319
1487	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	505.5165134067657	8.688616
1488	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	507.5225359838613	8.689931
1489	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1166.962595169338	8.688895
1490	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	561.5555195985653	8.707947
1491	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	397748.44	0	683.4350564313396	8.716369
1492	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	560.552019635101	8.7342825
1493	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	794.6866739814031	8.737568
1494	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	812.6978499250686	8.737568
1495	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	834.679577360796	8.737568
1496	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1192.8029041110126	8.757077
1497	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1233.829316076254	8.760556
1498	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	996.020993237534	8.779598
1499	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	550.5675869501904	8.781244
1500	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	492.5145012560477	8.782862
