SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010100001	2184	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.87257	7256340.0	0	2414.6	7	1.98138	818.605	1	temp/spectra_filtered.mgf2184	1	PC(17:0/22:6); [M+H]+ C47H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	820.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	820.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100001
CCMSLIB00010089019	1699	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.871976	2154180.0	0	110.503	6	0.0946655	856.585	1	temp/spectra_filtered.mgf1699	1	PC(19:1/22:1); [M+H]+ C49H95N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	856.68	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	856.68	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089019
CCMSLIB00017431428	36	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.87167	493346.0	0	1941.44	13	1.00824	520.333	1	temp/spectra_filtered.mgf36	1	C23 3a, 7b_kojic acid [CCS=212.06292724609375]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+NH4]+	519.325	502.299	1	N/A	N/A	C[C@H](CC(=O)Oc1coc(CO)cc1=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C29H42O7/c1-16(10-26(34)36-25-15-35-19(14-30)13-23(25)32)20-4-5-21-27-22(7-9-29(20,21)3)28(2)8-6-18(31)11-17(28)12-24(27)33/h13,15-18,20-22,24,27,30-31,33H,4-12,14H2,1-3H3/t16-,17+,18-,20-,21+,22+,24+,27+,28+,29-/m1/s1	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	519.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H42O7	CJTAEJMPVLHPJH-ZWRVDEOFSA-N	CJTAEJMPVLHPJH	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017431428
CCMSLIB00012336145	191	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.87095	350281.0	0	294.221	6	0.127136	432.238	1	temp/spectra_filtered.mgf191	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00010095389	2270	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.870769	3686600.0	0	2485.35	9	1.9798	794.606	1	temp/spectra_filtered.mgf2270	1	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095389
CCMSLIB00010092137	1973	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.870613	47351400.0	0	2575.21	6	1.97919	766.575	1	temp/spectra_filtered.mgf1973	1	PC(15:0/20:4); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092137
CCMSLIB00003137415	764	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.870457	18251000.0	0	173.699	9	0.0429382	247.242	1	temp/spectra_filtered.mgf764	1	Spectral Match to 5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Brigid Boland	Data deposited by fevargas	247.2	247.199	0.0	1	14602392	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137415
CCMSLIB00010128722	1573	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.869952	906027.0	0	57.2169	6	0.0334473	584.537	1	temp/spectra_filtered.mgf1573	1	Cer (19:0;2O/17:0;O)	LC-ESI	qTof	Lysate	Floyd Nichols	 	M+H	584.57	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	584.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128722
CCMSLIB00003135404	2482	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.868835	170259.0	0	3572.25	6	0.947418	264.269	1	temp/spectra_filtered.mgf2482	1	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1	148019743	N/A	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		CH4	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135404
CCMSLIB00012336920	1546	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.868125	1094050.0	0	168.22	6	0.0727234	432.238	1	temp/spectra_filtered.mgf1546	1	glycodeoxycholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	432.311	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	WVULKSPCQVQLCU-BUXLTGKBSA-N	1	Positive	MSNLIB-POSITIVE	432.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336920
CCMSLIB00003139624	779	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867803	38422100.0	0	4182.83	11	1.18073	283.46	1	temp/spectra_filtered.mgf779	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139624
CCMSLIB00003136793	945	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.866613	3921940.0	0	3525.31	7	1.00223	285.297	1	temp/spectra_filtered.mgf945	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.295	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136793
CCMSLIB00006678174	3399	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.866485	2327950.0	0	3.14086	19	0.00250244	796.74	1	temp/spectra_filtered.mgf3399	1	TAG (14:0/16:0/16:0)/ TAG (14:0/14:0/18:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	796.737	796.738	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	796.737	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678174
CCMSLIB00012336145	1473	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.866427	676076.0	0	294.716	6	0.12735	432.238	1	temp/spectra_filtered.mgf1473	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00010083121	2469	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.866193	1686980.0	0	1268.83	6	1.06799	840.648	1	temp/spectra_filtered.mgf2469	1	SM(d18:1/26:1); [M+H]+ C49H98N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	841.716	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	841.716	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083121
CCMSLIB00003137784	755	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.865961	191978000.0	0	1.62457	10	0.000915527	563.551	1	temp/spectra_filtered.mgf755	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	2M+H	563.552	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	563.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137784
CCMSLIB00010152838	1310	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.86548	5859370.0	0	3.97462	16	0.00268555	675.677	1	temp/spectra_filtered.mgf1310	1	13-Docosenamide, (Z)-	LC-ESI	qTof	Lysate	PDorrestein	 	M+H	675.674	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	675.674	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152838
CCMSLIB00003138390	1464	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.863317	1218700.0	0	1370.79	6	1.0426	761.629	1	temp/spectra_filtered.mgf1464	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
CCMSLIB00003138450	70	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.86327	5642930.0	0	269.79	6	0.0364532	135.081	1	temp/spectra_filtered.mgf70	1	Spectral Match to .alpha.-Pinene oxide from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	135.117	152.12	1	1686142	N/A	CC1(C2CC1C3(C(C2)O3)C)C	InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	NQFUSWIGRKFAHK-UHFFFAOYSA-N	NQFUSWIGRKFAHK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138450
CCMSLIB00010057531	2233	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.863102	16176400.0	0	1392.03	11	1.03925	747.609	1	temp/spectra_filtered.mgf2233	1	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	746.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057531
CCMSLIB00011436270	579	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.862643	8696760.0	0	335.451	6	0.154449	460.27	1	temp/spectra_filtered.mgf579	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00010093349	2186	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.861996	5059810.0	0	2574.45	8	1.9787	770.57	1	temp/spectra_filtered.mgf2186	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093349
CCMSLIB00011436270	870	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.861215	2693630.0	0	335.384	6	0.154419	460.27	1	temp/spectra_filtered.mgf870	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00010107223	44	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.86043	6359980.0	0	5202.26	7	0.98381	188.128	1	temp/spectra_filtered.mgf44	1	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	189.112	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	189.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107223
CCMSLIB00010100713	2890	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.860191	6610460.0	0	0.188197	15	0.00012207	648.629	1	temp/spectra_filtered.mgf2890	1	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	648.629	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	648.629	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100713
CCMSLIB00010055886	1774	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.859505	2225920.0	0	0.950494	7	0.000732422	770.569	1	temp/spectra_filtered.mgf1774	1	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	770.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055886
CCMSLIB00005766726	613	spectra_filtered.mgf	MASSBANK.mgf	0.858518	71240.4	0	196.549	6	0.0594177	302.246	1	temp/spectra_filtered.mgf613	1	Massbank:LU100204 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	MASSBANK	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766726
CCMSLIB00012891964	729	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.858511	1426750.0	0	6456.11	6	0.994797	153.091	1	temp/spectra_filtered.mgf729	1	3-(2-methyl-5-oxopyrrolidin-2-yl)propanoic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	154.086	171.09	1	N/A	N/A	CC1(CCC(=O)O)CCC(=O)N1	InChI=1S/C8H13NO3/c1-8(5-3-7(11)12)4-2-6(10)9-8/h2-5H2,1H3,(H,9,10)(H,11,12)	IYZLKGGASXHCNA-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	154.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H13NO3	IYZLKGGASXHCNA-UHFFFAOYSA-N	IYZLKGGASXHCNA	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012891964
CCMSLIB00012176426	74	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.857919	2596840.0	0	0.647045	6	0.000106812	165.076	1	temp/spectra_filtered.mgf74	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00006678177	3368	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.857607	1950570.0	0	1.5086	17	0.00115967	768.708	1	temp/spectra_filtered.mgf3368	1	TAG (14:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	768.707	768.706	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	768.707	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678177
CCMSLIB00004716189	49	spectra_filtered.mgf	MONA.mgf	0.857592	816203.0	0	3073.76	8	1.05499	342.17	1	temp/spectra_filtered.mgf49	1	Spegatrine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025126	[M+NH4]+	343.225	0.0	1	N/A	N/A	C/C=C1/C[N+]2(C)C3Cc4c([nH]c5ccc(O)cc45)[C@@H]2C[C@H]1[C@H]3CO	InChI=1S/C20H24N2O2/c1-3-11-9-22(2)18-8-15-14-6-12(24)4-5-17(14)21-20(15)19(22)7-13(11)16(18)10-23/h3-6,13,16,18-19,21,23H,7-10H2,1-2H3/p+1/b11-3-/t13-,16-,18?,19+,22?/m1/s1	N/A	3	positive	MONA	343.225	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DOTYYDUNWITJSJ-SYMHJQAPSA-O	DOTYYDUNWITJSJ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716189
CCMSLIB00005463982	499	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.857416	30655200.0	0	12589.2	6	1.95187	153.091	1	temp/spectra_filtered.mgf499	1	ASPARAGINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	155.043	132.053	1	70-47-3	N/A	N[C@@H](CC(N)=O)C(O)=O	"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	155.043	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8N2O3	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463982
