feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_structurePerIdRank	sirius_formulaRank	sirius_ConfidenceScoreExact	sirius_ConfidenceScoreApproximate	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScoreNormalized	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_precursorFormula	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_retentionTimeInMinutes	sirius_formulaId	sirius_alignedFeatureId	sirius_compoundId	sirius_overallFeatureQuality
883	DBPWSSGDRRHUNT	isdb	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C																																													48.0	Fatty acids	0.2	Steroids	0.2	Pregnane steroids	0.2	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q175901	DBPWSSGDRRHUNT-CEGNMAFCSA-N	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	C21H30O3	pos_1_1proton1isopropanol	330.21949481999997	Hydroxyprogesterone	Terpenoids	Steroids	Pregnane steroids	http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	3.0	8.5	1.0																									
883	MQIUGAXCHLFZKX	gnps	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	CCMSLIB00003139631	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976787	3287610.0	0.0	6.86337	7.0	0.00268555	391.284	1.0	temp/spectra_filtered.mgf883	1.0	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1.0	117840		CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3		3.0	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631																																																																								
883	ZESRJSPZRDMNHY	isdb	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO																																													48.0	Fatty acids	0.2	Steroids	0.2	Pregnane steroids	0.2	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q948846	ZESRJSPZRDMNHY-YFWFAHHUSA-N	InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	C21H30O3	pos_1_1proton1isopropanol	330.21949481999997	Desoxycortone	Terpenoids	Steroids	Pregnane steroids	http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	3.0	8.5	1.0																									
884	BJQHLKABXJIVAM	sirius	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC																																																																																												1.0	1.0	0.802	0.802	-18.83	0.993	0.978	18.585	C24H38O4	[M + Na]+	C24H38NaO4+	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	Dehp	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	7.427	162343651;16213881;7057919;7057920;7057921;124202837;89523949;131708782;8343;90472189;71308391	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0249243);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(8343 7057919);SUPERNATURAL:(SN0027394);HSDB:(117-81-7);MESH:(8343);PUBCHEM:(162343651 16213881 7057919 7057920 7057921 124202837 89523949 131708782 8343 90472189 71308391);GNPS:(CCMSLIB00003136704 CCMSLIB00003136650 CCMSLIB00000579924);MACONDA:(CON00009);COCONUT:(CNP0205036);NORMAN:(NS00010309 NS00010909);METACYC:(BIS2-ETHYLHEXYLPHTHALATE);CHEBI:(17747);KEGG:(C03690);DSSTox:(DTXSID20584155 DTXSID5020607 DTXSID601334545);LOTUS:(Q418492 Q104937263 Q115785563);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(BJQHLKABXJIVAM-UHFFFAOYSA-N)	137966657406.0	413.266	336.0	5.593	8.474775195429202e+17	8.474772517659524e+17	8.474772517659524e+17	
885	HBGGXOJOCNVPFY	sirius	CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C																																																																																												1.0	2.0	0.383	0.383	-39.747	0.366	0.333	50.969	C26H42O4	[M + H3N + H]+	C26H46NO4+	InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3	Diisononyl Phthalate-d4	CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C	8.326	590836;71316285	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00010511);HMDB:(HMDB0251352);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(590836);CHEBI:(35459);KEGG:(C15221);MESH:(590836);PUBCHEM:(590836 71316285);DSSTox:(DTXSID40747689 DTXSID60860420);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	137695068526.0	436.342	335.0	5.591	8.474778087443857e+17	8.474772517995068e+17	8.474772517995068e+17	
886	IWDKJDOUWOTZPS	gnps	C=CC1(C)CC(OC(=O)/C(=C\COC(C)=O)CO)C(C(=C)C(=O)OC)C(O)C1C(=C)CO	CCMSLIB00004715280	spectra_filtered.mgf	MONA.mgf	0.780389	241410.0	0.0	4121.52	7.0	1.85962	449.337	1.0	temp/spectra_filtered.mgf886	1.0	[5-ethenyl-3-hydroxy-4-(3-hydroxyprop-1-en-2-yl)-2-(3-methoxy-3-oxoprop-1-en-2-yl)-5-methylcyclohexyl] (Z)-4-acetyloxy-2-(hydroxymethyl)but-2-enoate		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024217	[M-H]-	451.197	0.0	1.0			C=CC1(C)CC(OC(=O)/C(=C\COC(C)=O)CO)C(C(=C)C(=O)OC)C(O)C1C(=C)CO	InChI=1S/C23H32O9/c1-7-23(5)10-17(32-22(29)16(12-25)8-9-31-15(4)26)18(14(3)21(28)30-6)20(27)19(23)13(2)11-24/h7-8,17-20,24-25,27H,1-3,9-12H2,4-6H3/b16-8-		3.0	negative	MONA	451.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H32O9	IWDKJDOUWOTZPS-PXNMLYILSA-N	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Elemane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004715280																																																																								
886	YVPDWGJLXBNGPX	sirius	CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C																																																																																												1.0	1.0	0.785	0.785	-279.039	0.359	0.33	12.737	C26H41NO4	[M + H3N + H]+	C26H45N2O4+	InChI=1S/C26H41NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h5,16,18-22,28H,4,6-15H2,1-3H3,(H,27,29)(H,30,31)	3-Hydroxy-5-cholenoylglycine	CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	4.8	53461974;53470790;125789;54529649	MESH:(125789);PUBCHEM:(53461974 53470790 125789 54529649);DSSTox:(DTXSID10989953);PUBMED:(null)	137438953542.0	449.337	336.0	5.593	8.474775139519123e+17	8.474772518330612e+17	8.474772518330612e+17	
889	ZTCUEGYKUUKYDF	sirius	CCC(C)(C)CCOC(=O)CCN1CCCC(CC1)C(C)(C)CC(C)(C2CCCN(CC2)CCC(=O)OCCC(C)(C)CC)N																																																																																												1.0	3.0	0.028	0.028	-325.523	0.243	0.333	11.306	C38H73N3O4	[M + H3N + H]+	C38H77N4O4+	InChI=1S/C38H73N3O4/c1-10-35(3,4)20-28-44-33(42)18-26-40-22-12-14-31(16-24-40)37(7,8)30-38(9,39)32-15-13-23-41(25-17-32)27-19-34(43)45-29-21-36(5,6)11-2/h31-32H,10-30,39H2,1-9H3	3,3-Dimethylpentyl 3-[4-[4-amino-4-[1-[3-(3,3-dimethylpentoxy)-3-oxopropyl]azepan-4-yl]-2-methylpentan-2-yl]azepan-1-yl]propanoate	CCC(C)(C)CCOC(=O)CCN1CCCC(CC1)C(C)(C)CC(C)(C2CCCN(CC2)CCC(=O)OCCC(C)(C)CC)N	8.3	130207538	PUBCHEM:(130207538)	2.0	653.594	336.0	5.601	8.474775258930972e+17	8.474772519379188e+17	8.474772519379188e+17	
891	KYSLCKVHRWLFQJ	isdb	CCCCCCCCCCCCCCCCCCCC(=O)N1CCCC1																																													6.0	Fatty acids	0.1075268817204301	Fatty Acids and Conjugates	0.075268817204301	Unsaturated fatty acids	0.064516129032258	1.0	0.41426086	ISDB	http://www.wikidata.org/entity/Q105147912	KYSLCKVHRWLFQJ-UHFFFAOYSA-N	InChI=1S/C24H47NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-24(26)25-22-19-20-23-25/h2-23H2,1H3	CCCCCCCCCCCCCCCCCCCC(=O)N1CCCC1	C24H47NO		365.365765124	Eicosanoic acid, pyrrolidide	Fatty acids	Fatty amides	N-acyl amines	http://www.wikidata.org/entity/Q15600754	Piper amalago	383256.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Piperales']	['Piperaceae']	['Unknown']	['Piper']	['Piper amalago']		['Eukaryota']									1.0	1.0	3.15704345703125	1.0																									
891	RILKUBWDDFDYAS	sirius	CC(C)CCCC(C)C(C)C1CCC2CC(=O)CCC2C1CC(C)C																																																																																												1.0	1.0	0.078	0.078	-158.122	1.0	0.333	114.618	C24H44O	[M + H3N + H]+	C24H48NO+	InChI=1S/C24H44O/c1-16(2)8-7-9-18(5)19(6)22-12-10-20-15-21(25)11-13-23(20)24(22)14-17(3)4/h16-20,22-24H,7-15H2,1-6H3	6-(3,7-dimethyloctan-2-yl)-5-(2-methylpropyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one	CC(C)CCCC(C)C(C)C1CCC2CC(=O)CCC2C1CC(C)C	8.3	126498183	PUBCHEM:(126498183)	2.0	366.373	337.0	5.617	8.474775199581563e+17	8.474772520050277e+17	8.474772520050277e+17	
892	LTUMRKDLVGQMJU	sirius	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C																																																																																												1.0	4.0	0.217	0.237	-93.103	0.026	0.064	7.498	C18H30O	[M + H3N + H]+	C18H34NO+	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.6	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870.0	280.264	338.0	5.625	8.474775328430596e+17	8.474772520385821e+17	8.474772520385821e+17	
892	OYHQOLUKZRVURQ	gnps	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	CCMSLIB00005731255	spectra_filtered.mgf	MASSBANK.mgf	0.705801	90818.8	0.0	3497.0	9.0	0.983521	280.263	0.0	temp/spectra_filtered.mgf892	1.0	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1.0	60-33-3		CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-		3.0	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731255																																																																								
892	SFIHQZFZMWZOJV	isdb	CCCCCC=CCC=CCCCCCCCC(N)=O																																													216.0	Fatty acids	1.0	Fatty amides	1.0	Primary amides	1.0	2.0	0.49835172	ISDB	http://www.wikidata.org/entity/Q27164841	SFIHQZFZMWZOJV-UHFFFAOYSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)	CCCCCC=CCC=CCCCCCCCC(N)=O	C18H33NO		279.256214676	CID 3930	Fatty acids	Fatty amides	Primary amides	http://www.wikidata.org/entity/Q237465	Averrhoa bilimbi	829006.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Oxalidales']	['Oxalidaceae']	['Unknown']	['Averrhoa']	['Averrhoa bilimbi']		['Eukaryota']									1.0	3.0	4.493406891822815	1.0																									
893	BNILJULTFGIKST	sirius	CCCCC(CC)CNC(=O)CC(CC(=O)NCC(CC)CCCC)C(=O)NCC(CC)CCCC																																																																																												1.0	6.0	0.071	0.071	-176.21	0.033	0.049	39.048	C30H59N3O3	[M + H]+	C30H60N3O3+	InChI=1S/C30H59N3O3/c1-7-13-16-24(10-4)21-31-28(34)19-27(30(36)33-23-26(12-6)18-15-9-3)20-29(35)32-22-25(11-5)17-14-8-2/h24-27H,7-23H2,1-6H3,(H,31,34)(H,32,35)(H,33,36)	1-N,2-N,3-N-tris(2-ethylhexyl)propane-1,2,3-tricarboxamide	CCCCC(CC)CNC(=O)CC(CC(=O)NCC(CC)CCCC)C(=O)NCC(CC)CCCC	7.4	88980409	PUBCHEM:(88980409)	2.0	510.463	337.0	5.618	8.474775125216545e+17	8.474772520679423e+17	8.474772520679423e+17	
895	FGCCVRVKAQWHCZ	sirius	CCCCCCN1CCOCCN(CCOCCN(CCOCC1)CCCCCC)CCCCCC																																																																																												1.0	3.0	0.107	0.107	-196.419	0.242	0.333	65.921	C30H63N3O3	[M + H]+	C30H64N3O3+	InChI=1S/C30H63N3O3/c1-4-7-10-13-16-31-19-25-34-27-21-32(17-14-11-8-5-2)23-29-36-30-24-33(18-15-12-9-6-3)22-28-35-26-20-31/h4-30H2,1-3H3	4,10,16-Trihexyl-1,7,13-trioxa-4,10,16-triazacyclooctadecane	CCCCCCN1CCOCCN(CCOCCN(CCOCC1)CCCCCC)CCCCCC	6.7	15316989	PUBCHEM:(15316989)	2.0	514.495	338.0	5.639	8.474775097114706e+17	8.474772521350511e+17	8.474772521350511e+17	
896	KUWIXCKKTCUGAI	sirius	CC(=C)CCCCCCCCC(CCCCCCCCC(=C)C)O																																																																																												1.0	2.0	0.076	0.076	-116.22	0.295	0.267	22.397	C23H44O	[M + H3N + H]+	C23H48NO+	InChI=1S/C23H44O/c1-21(2)17-13-9-5-7-11-15-19-23(24)20-16-12-8-6-10-14-18-22(3)4/h23-24H,1,3,5-20H2,2,4H3	2,20-Dimethylhenicosa-1,20-dien-11-ol	CC(=C)CCCCCCCCC(CCCCCCCCC(=C)C)O	9.9	124006333	PUBCHEM:(124006333)	2.0	354.373	339.0	5.652	8.474775445158085e+17	8.474772521686056e+17	8.474772521644113e+17	
897	BLHKKGMGTNRNHM	sirius	CCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(CCCCCCCCCCC)O																																																																																												1.0	1.0	0.192	0.277	-519.277	0.409	0.089	11.641	C39H81N2O6P	[M + Na]+	C39H81N2NaO6P+	InChI=1S/C39H81N2O6P/c1-6-8-10-12-14-16-17-18-19-20-21-22-23-25-27-29-31-33-39(43)40-37(36-47-48(44,45)46-35-34-41(3,4)5)38(42)32-30-28-26-24-15-13-11-9-7-2/h37-38,42H,6-36H2,1-5H3,(H-,40,43,44,45)/p+1	N-(eicosanoyl)-tetradecasphinganine-1-phosphocholine	CCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(CCCCCCCCCCC)O	12.9	134721367;134721368;133039049;133039050	CHEBI:(176759);PUBCHEM:(134721367 134721368 133039049 133039050)	34.0	727.573	342.0	5.701	8.474775169592287e+17	8.4747725220216e+17	8.4747725220216e+17	
902	KYSLCKVHRWLFQJ	isdb	CCCCCCCCCCCCCCCCCCCC(=O)N1CCCC1																																													225.0	Fatty acids	0.5	Sesquiterpenoids	0.5	N-acyl amines	0.5	1.0	0.42744926	ISDB	http://www.wikidata.org/entity/Q105147912	KYSLCKVHRWLFQJ-UHFFFAOYSA-N	InChI=1S/C24H47NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-24(26)25-22-19-20-23-25/h2-23H2,1H3	CCCCCCCCCCCCCCCCCCCC(=O)N1CCCC1	C24H47NO		365.365765124	Eicosanoic acid, pyrrolidide	Fatty acids	Fatty amides	N-acyl amines	http://www.wikidata.org/entity/Q15600754	Piper amalago	383256.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Piperales']	['Piperaceae']	['Unknown']	['Piper']	['Piper amalago']		['Eukaryota']									1.0	3.0	4.209797024726868	1.0																									
902	RILKUBWDDFDYAS	sirius	CC(C)CCCC(C)C(C)C1CCC2CC(=O)CCC2C1CC(C)C																																																																																												1.0	1.0	0.298	0.298	-149.236	1.0	0.333	118.035	C24H44O	[M + H3N + H]+	C24H48NO+	InChI=1S/C24H44O/c1-16(2)8-7-9-18(5)19(6)22-12-10-20-15-21(25)11-13-23(20)24(22)14-17(3)4/h16-20,22-24H,7-15H2,1-6H3	6-(3,7-dimethyloctan-2-yl)-5-(2-methylpropyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one	CC(C)CCCC(C)C(C)C1CCC2CC(=O)CCC2C1CC(C)C	8.3	126498183	PUBCHEM:(126498183)	2.0	366.373	345.0	5.751	8.474775301880648e+17	8.474772523699323e+17	8.474772523699323e+17	
905	BNMNWSJQGWRNAD	sirius	CCCCCCCCCCCCCCCCCC(=O)NCCCCC																																																																																												1.0	3.0	0.292	0.292	-54.918	0.276	0.333	108.937	C23H47NO	[M + H]+	C23H48NO+	InChI=1S/C23H47NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23(25)24-22-20-6-4-2/h3-22H2,1-2H3,(H,24,25)	N-pentyloctadecanamide	CCCCCCCCCCCCCCCCCC(=O)NCCCCC	9.7	9975395;154110205	PUBCHEM:(9975395 154110205)	2.0	354.373	346.0	5.768	8.474776968613242e+17	8.474772524370412e+17	8.474772524370412e+17	
908	XIAZEYRSKHAPND	sirius	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC																																																																																												1.0	1.0	0.027	0.027	-415.37	1.0	1.0	22.985	C47H68O5	[M + H3N + H]+	C47H72NO5+	InChI=1S/C47H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,45,48H,3-4,9-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3	1-(docosa-4,7,10,13,16,19-hexaenoyloxy)-3-hydroxypropan-2-yl docosa-4,7,10,13,16,19-hexaenoate	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	12.2	9543971;75231110;134778548;162807738;46897296	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0047199);HMDB:(HMDB0007788);CHEBI:(82925);LIPIDMAPS:(LMGL02010306);SUPERNATURAL:(SN0430748);LotusExpanded;FooDB:(FDB024981);PUBCHEM:(9543971 75231110 134778548 162807738 46897296);PUBCHEMANNOTATIONDRUG:(null)	11327766570.0	730.538	350.0	5.837	8.474775135660364e+17	8.474772525335101e+17	8.474772525335101e+17	
909	FZWBKPTWRGIXCN	sirius	CCCCCCCCCCCCCCCCCCCC(=O)NCC1CCC(CC1)C(=O)NC(CCC(=O)NCCCCC(CCCCCC(=O)C)N)C(=C)O																																																																																												1.0	1.0	-inf	-inf	-464.211	0.844	0.137	26.863	C46H86N4O5	[M + H3N + H]+	C46H90N5O5+	InChI=1S/C46H86N4O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-29-44(53)49-37-40-30-32-41(33-31-40)46(55)50-43(39(3)52)34-35-45(54)48-36-25-24-28-42(47)27-22-20-21-26-38(2)51/h40-43,52H,3-37,47H2,1-2H3,(H,48,54)(H,49,53)(H,50,55)	N-[(3S)-6-[(5-amino-11-oxododecyl)amino]-2-hydroxy-6-oxohex-1-en-3-yl]-4-[(icosanoylamino)methyl]cyclohexane-1-carboxamide	CCCCCCCCCCCCCCCCCCCC(=O)NCC1CCC(CC1)C(=O)NC(CCC(=O)NCCCCC(CCCCCC(=O)C)N)C(=C)O	11.0	163273278	PUBCHEM:(163273278)	2.0	792.694	350.0	5.839	8.474775116156847e+17	8.474772525670646e+17	8.474772525670646e+17	
910	AZVJHDPZXYTKQV	sirius	CC(CCCC(C1=NC=CS1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C																																																																																												1.0	3.0	0.038	0.038	-372.376	0.243	0.328	64.197	C28H41NO3S	[M + H3N + H]+	C28H45N2O3S+	InChI=1S/C28H41NO3S/c1-18(6-4-8-25(31)27-29-14-15-33-27)23-11-12-24-20(7-5-13-28(23,24)3)9-10-21-16-22(30)17-26(32)19(21)2/h9-10,14-15,18,22-26,30-32H,2,4-8,11-13,16-17H2,1,3H3	(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(2R)-6-hydroxy-6-(1,3-thiazol-2-yl)hexan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol	CC(CCCC(C1=NC=CS1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C	5.0	15482091;15482092;15482093;138753372;91481805;11951714	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(15482091 15482092 15482093 138753372 91481805 11951714)	16777218.0	489.313	351.0	5.842	8.474775299028521e+17	8.47477252600619e+17	8.47477252600619e+17	
