"feature_id_full","feature_id","feature_mz","feature_rt","PET_vs_PS_p_value","PET_vs_Untreated_p_value","PS_vs_Untreated_p_value","PET_vs_PS_p_value_minus_log10","PET_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_fold_change","PET_vs_Untreated_fold_change","PET_vs_PS_fold_change","PS_vs_Untreated_fold_change_log2","PET_vs_Untreated_fold_change_log2","PET_vs_PS_fold_change_log2","canopus_npc_pathway","canopus_npc_superclass","canopus_npc_class","sirius_name","gnps_smiles","met_annot_structure_smiles","sirius_smiles","gnps_inchi","gnps_inchi_aux","gnps_inchikey","gnps_inchikey_planar","met_annot_short_inchikey","met_annot_structure_inchi","met_annot_structure_inchikey","sirius_inchi","sirius_inchikey2d"
"3475_936.84_11.7",3475,936.838521705681,11.704956,0.0512897850307861,0.98225593936959,0.0411267674652406,1.28996912117482,0.00777533647630876,1.38587542438771,0.727919458073083,0.979530050642857,1.34565718745289,-0.458149265159469,-0.0298383418039957,0.428310923355473,"Fatty acids","Glycerolipids","Triacylglycerols","1-Eicsoatetraenoyl-2-meadoyl-3-Stearyl-glycerol",NA,NA,"CCCCCCCCCCCCCCCCCCOCC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)OC(=O)CCCC=CCC=CCC=CCCCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C61H106O5/c1-4-7-10-13-16-19-22-25-28-31-33-36-39-42-45-48-51-54-60(62)65-58-59(57-64-56-53-50-47-44-41-38-35-30-27-24-21-18-15-12-9-6-3)66-61(63)55-52-49-46-43-40-37-34-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25-26,28-29,33-34,36-37,43,46,59H,4-6,8-9,11-15,17-18,20-24,27,30-32,35,38-42,44-45,47-58H2,1-3H3","SUKLCSZASQKTKF"
"1646_722.55_6.1",1646,722.554215825063,6.1322184,0.0674449301203334,0.0227521158878415,0.659279122395682,1.17105069096639,1.64297820886691,0.180930676981784,0.886495108589823,0.653705024579659,0.737403983671753,-0.173815424093543,-0.613288308668027,-0.439472884574484,"Fatty acids","Spingolipids","Neutral glycosphingolipids","Beta-D-Glucosyl-N-Hexadecanoylsphingosine",NA,NA,"CCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)","VJLLLMIZEJJZTE"
"94_232.23_0.6",94,232.227099327819,0.61868334,0.0921919183228963,0.02287732119112,0.524763706983812,1.03530714816117,1.6405948304046,0.280036208696611,1.1241151632021,1.56113114374531,1.38876442098544,0.168789844161729,0.642591736857033,0.473801892695304,"Fatty acids","Fatty acyls","Fatty alcohols","(6R)-6-ethyl-1-methoxydecan-5-one",NA,NA,"CCCCC(CC)C(=O)CCCCOC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C13H26O2/c1-4-6-9-12(5-2)13(14)10-7-8-11-15-3/h12H,4-11H2,1-3H3","ZTUMCFAGXFVEDD"
"1767_577.52_6.4",1767,577.519498472677,6.3986034,0.0958394665838452,0.0411498889029288,0.784207424714884,1.01845561211187,1.38563133296472,0.105569050205361,1.0701542596771,1.45356594757879,1.3582770282271,0.0978187719819802,0.539596527330062,0.441777755348082,"Fatty acids","Glycerolipids","Diacylglycerols","[3-hydroxy-2-[(Z)-tridec-9-enoyl]oxypropyl] henicosanoate",NA,"CCCCCCCCCCCC/C=C\CC[C@@H](O)[C@H](O)CCCCCCCCCCCCCCC1=C[C@H](C)OC1=O","CCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCC",NA,NA,NA,NA,"HVFRQLAWDLEDRL","InChI=1S/C37H68O4/c1-3-4-5-6-7-8-9-10-11-15-18-21-24-27-30-35(38)36(39)31-28-25-22-19-16-13-12-14-17-20-23-26-29-34-32-33(2)41-37(34)40/h21,24,32-33,35-36,38-39H,3-20,22-23,25-31H2,1-2H3/b24-21-/t33-,35+,36+/m0/s1","HVFRQLAWDLEDRL-GJPJLVQDSA-N","InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-25-27-29-31-36(39)41-34-35(33-38)42-37(40)32-30-28-26-23-14-12-10-8-6-4-2/h8,10,35,38H,3-7,9,11-34H2,1-2H3","OOTVWFCOJOISMT"
"1637_705.59_6.1",1637,705.591081972957,6.120519,0.105357926686725,0.412111145005568,0.0199110607933144,0.977332784338739,0.384985640391768,1.70090560162952,1.54182491182541,1.14315322652297,0.741428691257531,0.624638943474028,0.193018793166521,-0.431620150307507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3485_931.85_11.9",3485,931.852412733834,11.90201,0.118648292025127,0.55067935872704,0.0304927470659495,0.92573850919044,0.259101201998745,1.51580344864735,0.69359244107459,0.877824616778296,1.26562021843588,-0.527839919054874,-0.187995366719881,0.339844552334993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750_566.86_2.9",750,566.860455592659,2.9140124,0.126718864754955,0.737802383210635,0.0485041849228393,0.897158726481123,0.132059946271649,1.31422078901654,1.69896288757534,1.11285974413053,0.655022986240001,0.764654338398652,0.154271778485933,-0.610382559912719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3060_650.65_9.6",3060,650.645619022754,9.646085,0.131108897811675,0.0082457667845186,0.12227489768147,0.882367833562528,2.08376895253599,0.912662691920228,1.23351258585691,1.59802910353747,1.29551098372242,0.302772435914254,0.676293683076172,0.373521247161918,"Fatty acids","Spingolipids","Ceramides","N-(1,3-dihydroxyhenicos-4-en-2-yl)henicosanamide",NA,NA,"CCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCCCCC)O",NA,NA,NA,NA,"ZJVVOYPTFQEGPH","nan","nan","InChI=1S/C42H83NO3/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h35,37,40-41,44-45H,3-34,36,38-39H2,1-2H3,(H,43,46)","TURCGDDLSDFLSQ"
"3061_632.63_9.6",3061,632.634664465668,9.646989,0.184678284799967,0.0338815635255323,0.419503492664971,0.733584167613256,1.47003655658091,0.377264419009752,1.16781345105545,1.56147008477353,1.33708862777895,0.223809833522729,0.64290492993338,0.419095096410651,"Fatty acids","Spingolipids","Ceramides","N-(1,3-dihydroxyhenicos-4-en-2-yl)henicosanamide",NA,NA,"CCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCCCCC)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C42H83NO3/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h35,37,40-41,44-45H,3-34,36,38-39H2,1-2H3,(H,43,46)","TURCGDDLSDFLSQ"
"1542_705.59_5.8",1542,705.590536794749,5.789677,0.22972194362382,0.00686089788856536,0.00130168749153192,0.638797517910943,2.16361904427403,2.88549326845124,1.64801264128619,1.39678860609769,0.847559400398512,0.720727308935542,0.482113695757108,-0.238613613178434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541_706.59_5.8",1541,706.593955681172,5.789245,0.230091055301647,0.0241851482482486,0.00353571138450026,0.638100264028631,1.61645124616269,2.45152319310315,1.62011472932486,1.34078903424677,0.827588941682855,0.696095981978546,0.423082254998273,-0.273013726980273,"Fatty acids","Fatty esters","Fatty acyl carnitines","3,4-dihydroxy-N-(1,3,6-trihydroxynonacos-4-en-2-yl)dodecanamide",NA,NA,"CCCCCCCCCCCCCCCCCCCCCCCC(C=CC(C(CO)NC(=O)CC(C(CCCCCCCC)O)O)O)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C41H81NO6/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-30-36(44)32-33-38(45)37(35-43)42-41(48)34-40(47)39(46)31-29-27-10-8-6-4-2/h32-33,36-40,43-47H,3-31,34-35H2,1-2H3,(H,42,48)","UZGYBDZGERJBMR"
"1622_904.59_6.1",1622,904.590956922058,6.105131,0.313704863936543,0.0498123287090674,0.36998208510362,0.503478747593536,1.30266315467682,0.431819304389774,1.19586465638447,1.52272865229666,1.27332858628034,0.258054119793625,0.606658878881202,0.348604759087576,"Fatty acids","Glycerolipids","Glycerophosphoserines","2-(6-{3-[20-(2-amino-3-hydroxypropoxy)-8-hydroxyicosyl]oxiran-2-yl}-2,6-dihydroxyhexanamido)-1-[4-(3-hydroxy-2-propanamidopropoxy)phenyl]ethyl acetate",NA,NA,"CCC(=O)NC(CO)COC1=CC=C(C=C1)C(CNC(=O)C(CCCC(C2C(O2)CCCCCCCC(CCCCCCCCCCCCOCC(CO)N)O)O)O)OC(=O)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C47H83N3O12/c1-3-45(57)50-38(32-52)34-60-40-27-25-36(26-28-40)44(61-35(2)53)30-49-47(58)42(56)23-19-22-41(55)46-43(62-46)24-17-13-10-12-16-21-39(54)20-15-11-8-6-4-5-7-9-14-18-29-59-33-37(48)31-51/h25-28,37-39,41-44,46,51-52,54-56H,3-24,29-34,48H2,1-2H3,(H,49,58)(H,50,57)","LEZOKLPWUALSPR"
"2884_670.61_9.3",2884,670.611176869382,9.261989,0.314100274691131,0.217345732657832,0.0293457451211042,0.502931683796369,0.662848882279445,1.53245485879053,1.52781621706161,1.23079608621204,0.805591714806628,0.61147101020589,0.299591761189471,-0.311879249016418,"Fatty acids","Spingolipids","Ceramides","N-[(2S,3R,4E,14Z)-1,3-dihydroxyoctadeca-4,14-dien-2-yl]tetracosanamide",NA,NA,"CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCC=CCCC)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C42H81NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h8,10,35,37,40-41,44-45H,3-7,9,11-34,36,38-39H2,1-2H3,(H,43,46)","INGAMJDQOCESIY"
"1623_627.53_6.1",1623,627.534681843621,6.106268,0.326946545259201,0.0426408382024935,0.305854387606607,0.485523247329486,1.37017426685344,0.514485284989064,1.22112672156284,1.55265419883837,1.27149309848139,0.288212922752772,0.634736554018942,0.346523631266169,"Fatty acids","Glycerolipids","Diacylglycerols","1-hydroxy-3-(octadecanoyloxy)propan-2-yl icosa-5,8,11,14-tetraenoate",NA,"CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)c(C)c2o1","CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC",NA,NA,NA,NA,"MJYQBVQGXNMYSG","InChI=1S/C41H70O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-36-33-38(43)40-39(44)34-37(42)35(2)41(40)45-36/h33-34,42,44H,3-32H2,1-2H3","MJYQBVQGXNMYSG-UHFFFAOYSA-N","InChI=1S/C41H72O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,28,30,39,42H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3","NSXLMTYRMFVYNT"
"1540_754.54_5.8",1540,754.538503235845,5.792934,0.341641915864842,0.0371086222985636,0.00683887385521931,0.46642885135525,1.43052516904756,2.1650154068661,1.57106709768465,1.33060135362117,0.846941136748479,0.651744797073706,0.412078406487543,-0.239666390586163,"Fatty acids","Glycerophospholipids","Glycerophosphocholines","[O-[1-O,2-O-(1,32-Dioxodotriacontane-1,32-diyl)-L-glycero-3-phospho]choline]anion",NA,NA,"C[N+](C)(C)CCOP(=O)(O)OCC1COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O1",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C40H78NO8P/c1-41(2,3)34-35-47-50(44,45)48-37-38-36-46-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)49-38/h38H,4-37H2,1-3H3/p+1","JJWLDPGNXOEBFR"
"2505_510.54_8.3",2505,510.535537918391,8.344083,0.349783679966907,0.170884356793266,0.0261148590488764,0.456200457480731,0.76729769192709,1.58311231386146,0.696683014947451,0.798216107216451,1.14573786082134,-0.521425703907509,-0.325148703576593,0.196277000330916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3080_676.66_9.7",3080,676.6607896065,9.696263,0.350721445992469,0.206461832160378,0.0312229060422081,0.455037676971594,0.685160223011064,1.50552667784759,1.54338518412581,1.24715014492635,0.80806149868074,0.626098161635591,0.318635162281501,-0.307462999354089,"Fatty acids","Spingolipids","Ceramides","N-[(E)-1,3-dihydroxyoctadec-4-en-2-yl]-3-hydroxyhexacosanamide",NA,"CCCCCCCC/C=C\CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC","CCCCCCCCCCCCCCCCCCCCCCCC(CC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O)O",NA,NA,NA,NA,"RBWQERGGVBSKJY","InChI=1S/C44H85NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-44(48)45-42(41-46)43(47)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,42-43,46-47H,3-16,19-36,38,40-41H2,1-2H3,(H,45,48)/b18-17-,39-37+/t42-,43+/m0/s1","RBWQERGGVBSKJY-BWFPRIDFSA-N","InChI=1S/C44H87NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-27-29-31-33-35-37-41(47)39-44(49)45-42(40-46)43(48)38-36-34-32-30-28-25-16-14-12-10-8-6-4-2/h36,38,41-43,46-48H,3-35,37,39-40H2,1-2H3,(H,45,49)","IEKCUFMFBCEFFN"
"1053_558.38_3.9",1053,558.378997822584,3.9052339,0.358192962411622,0.164114107938594,0.0257700835918309,0.445882951194479,0.784854083562851,1.58888417270203,1.66833386081631,1.30785566254608,0.783929220201856,0.738408024482145,0.387203331035414,-0.351204693446731,"Terpenoids","Phloroglucinols","Phloroglucinol-terpene hybrids","methyl 3-{5-hydroxy-2,3-dimethyl-8-[5-methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl]-8-(3-methylbut-2-en-1-yl)-4,7-dioxo-3,4,7,8-tetrahydro-2H-1-benzopyran-6-yl}hexanoate",NA,NA,"CCCC(CC(=O)OC)C1=C(C2=C(C(C1=O)(CC=C(C)C)CC(CC=C(C)C)C(=C)C)OC(C(C2=O)C)C)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C33H48O6/c1-11-12-24(17-26(34)38-10)27-30(36)28-29(35)22(8)23(9)39-32(28)33(31(27)37,16-15-20(4)5)18-25(21(6)7)14-13-19(2)3/h13,15,22-25,36H,6,11-12,14,16-18H2,1-5,7-10H3","QDPQKBRQKKSJRJ"
"2293_426.46_7.7",2293,426.456278072743,7.713038,0.385043601528442,0.0430348917265302,0.260203539528506,0.414490089112191,1.36617928535847,0.5846868000602,0.769992473879644,0.648728011612564,0.842512146052437,-0.377083750313042,-0.624314360183884,-0.247230609870842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2781_173.74_9",2781,173.739106805662,9.028684,0.393359554671966,0.0408596302549206,0.241191236464488,0.405210296388673,1.38870556768336,0.61763847606861,0.80596936168459,0.700621837370889,0.869290906922926,-0.311203098052036,-0.513292139325598,-0.202089041273562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768_566.56_2.9",768,566.560213070419,2.9153836,0.433182934356682,0.156490414607603,0.030037646105739,0.363328661143469,0.805512258823701,1.52233410373654,1.51938094644259,1.26910140610387,0.835275319909265,0.603483634579924,0.343807350690546,-0.259676283889378,"Fatty acids","Fatty amides","N-acyl amines","9-methyl-N-(2-methyloctyl)-N'-[(E)-oct-1-enyl]heptadecanediamide",NA,"CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC","CCCCCCC=CNC(=O)CCCCCCCC(C)CCCCCCCC(=O)NCC(C)CCCCCC",NA,NA,NA,NA,"VODZWWMEJITOND","InChI=1S/C36H71NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,34-35,38-39H,3-28,30,32-33H2,1-2H3,(H,37,40)/b31-29+/t34-,35+/m0/s1","VODZWWMEJITOND-NXCSZAMKSA-N","InChI=1S/C35H68N2O2/c1-5-7-9-11-18-24-30-36-34(38)28-22-16-12-14-20-25-32(3)26-21-15-13-17-23-29-35(39)37-31-33(4)27-19-10-8-6-2/h24,30,32-33H,5-23,25-29,31H2,1-4H3,(H,36,38)(H,37,39)","LIQSQGUAVLBDHV"
"2759_530.53_9",2759,530.530013647307,8.968696,0.454171746860958,0.170127369931628,0.0341961317403214,0.342779885889129,0.769225811877897,1.46602301847158,1.48433338757294,1.25406590520234,0.844868084017763,0.569815163777741,0.326613168403218,-0.243201995374523,"Terpenoids","Steroids","Cholestane steroids","(5E,9E,16E)-5,9,17,21,25,29-hexamethyltriaconta-1,5,9,16-tetraen-13-one",NA,NA,"CC(C)CCCC(C)CCCC(C)CCCC(=CCCC(=O)CCC=C(C)CCC=C(C)CCC=C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C36H64O/c1-9-10-18-31(4)20-12-24-34(7)26-15-28-36(37)29-16-27-35(8)25-14-23-33(6)22-13-21-32(5)19-11-17-30(2)3/h9,20,26-27,30,32-33H,1,10-19,21-25,28-29H2,2-8H3","RUEAVSZCKKRPLT"
"1358_502.34_5",1358,502.343970411795,5.0344105,0.466803395525746,0.00285276864799577,0.00958786621628116,0.33086599355912,2.54473344705054,2.01827803449823,0.65362368056376,0.596181056271559,0.912116672023486,-0.613467842105995,-0.746177560647312,-0.132709718541317,"Fatty acids","Spingolipids","Sphingoid bases","Hexadecyl 6-(trimethylazaniumyl)hexyl phosphate",NA,"CC[C@H]1O[C@@H](/C(C)=C/[C@H](C)/C=C/[C@H]2[C@@H](C)[C@@H]2/C=C/[C@@H]2O[C@H](CC(=O)O)C[C@H](N(C)C)[C@H]2O)CC=C1C","CCCCCCCCCCCCCCCCOP(=O)(O)OCCCCCC[N+](C)(C)C",NA,NA,NA,NA,"KLTHMLORYIRDPP","InChI=1S/C30H47NO5/c1-8-26-19(3)10-13-27(36-26)20(4)15-18(2)9-11-23-21(5)24(23)12-14-28-30(34)25(31(6)7)16-22(35-28)17-29(32)33/h9-12,14-15,18,21-28,30,34H,8,13,16-17H2,1-7H3,(H,32,33)/b11-9+,14-12+,20-15+/t18-,21-,22+,23+,24+,25+,26-,27-,28+,30-/m1/s1","KLTHMLORYIRDPP-COTDPOAQSA-N","InChI=1S/C25H54NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-21-24-29-31(27,28)30-25-22-19-17-20-23-26(2,3)4/h5-25H2,1-4H3/p+1","LMQPNDKSTFMVIQ"
"1621_887.56_6.1",1621,887.564644629879,6.1054053,0.467438850158024,0.0358087023746824,0.17266684402659,0.330275195007389,1.44601141653978,0.762791048875607,1.2708983221031,1.51813456127263,1.19453660050507,0.345848612510125,0.602299671041248,0.256451058531123,"Fatty acids","Glycerolipids","Diacylglycerols","methyl (3R,8Z,12Z,13E,19E,21S,22S)-16-ethenyl-11-ethyl-14-hydroxy-12-(hydroxymethylidene)-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-2(6),5(26),8,10,13,15,17,19-octaene-3-carboxylate",NA,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1[C@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O","CCC1=C2C=C3C(=C4C(=O)C(C(=C4N3)C5C(C(C(=CC6=C(C(=C(N6)C(=C(C1=CO)N2)O)C=C)C)N5)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)OC)C",NA,NA,NA,NA,"KRTOMQDUKGRFDJ","InChI=1S/C47H83O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,28,30,39,42-47,50-54H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3,(H,55,56)/b13-11-,19-17-,24-22-,30-28-/t39-,42?,43-,44+,45-,46-,47?/m1/s1","KRTOMQDUKGRFDJ-ZWTKVEACSA-N","InChI=1S/C55H76N4O7/c1-12-37-34(8)41-27-42-35(9)39(23-24-45(61)66-26-25-33(7)22-16-21-32(6)20-15-19-31(5)18-14-17-30(3)4)49(56-42)47-48(55(64)65-11)53(62)46-36(10)43(58-52(46)47)28-44-38(13-2)40(29-60)51(59-44)54(63)50(37)57-41/h12,25,27-32,35,39,48-49,56-60,63H,1,13-24,26H2,2-11H3","STDDXUWKUKCMKW"
"755_563.55_2.9",755,563.551107735393,2.9167101,0.485789121558102,0.204201028747927,0.0439367067928446,0.313552214726824,0.689942074303847,1.35717249805943,1.45900868587513,1.24037862166437,0.85015163629432,0.544988472036939,0.310780565951446,-0.234207906085493,"Fatty acids","Fatty amides","Primary amides","N-octadec-9-enoyloctadec-9-enamide",NA,NA,"CCCCCCCCC=CCCCCCCCC(=O)NC(=O)CCCCCCCC=CCCCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C36H67NO2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35(38)37-36(39)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-34H2,1-2H3,(H,37,38,39)","QSGRCALYUGDYSW"
"660_473.26_2.5",660,473.264894128406,2.548963,0.54052180220045,0.00491469069866479,0.00181261131204347,0.267186783885719,2.30850380887761,2.74169531401387,1.84686298989944,1.60619482896485,0.869688134826021,0.885076843513462,0.683646900161276,-0.201429943352187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754_415.21_2.9",754,415.211394293443,2.9259703,0.542591590534921,0.0327469257562156,0.00947164305697834,0.265526941522785,1.48482946482578,2.02357467689075,1.69125845195847,1.44608794305923,0.855036639364413,0.758097143998173,0.532155291678677,-0.225941852319496,"Amino acids and Peptides","Small peptides","Dipeptides",NA,"Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C",NA,"CC(=O)NC1CC2CN(C(C(=O)N2C1)CNC(=O)C3CC3)CC4CCCC4","\"\"InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-\"\"",NA,"OZMHKRBQDGOIDU-UHFFFAOYSA-N","OZMHKRBQDGOIDU",NA,NA,NA,"InChI=1S/C20H32N4O3/c1-13(25)22-16-8-17-12-23(10-14-4-2-3-5-14)18(20(27)24(17)11-16)9-21-19(26)15-6-7-15/h14-18H,2-12H2,1H3,(H,21,26)(H,22,25)","HWRBTCOMOXWHQO"
"968_523.25_3.6",968,523.246372500302,3.573729,0.588826282038571,0.0691675240407681,0.0201804672199345,0.230012813667861,1.16009777029035,1.69506878315905,1.58331243003355,1.36946890940344,0.864939151254198,0.662945966015478,0.453616513390041,-0.209329452625437,"Terpenoids","Triterpenoids","Lanostane, Tirucallane and Euphane triterpenoids","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"2816_1010.04_9",2816,1010.03764592117,9.040732,0.589592960541424,0.00318619049684288,0.00856953000590288,0.229447710386905,2.49672826203946,2.06704299621451,0.677580038079369,0.632395721538859,0.933315159831764,-0.561536722265826,-0.661100487683726,-0.0995637654179007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663_535.52_2.6",663,535.520063198657,2.587616,0.600942779269722,0.144300873812791,0.0408683248287185,0.221166878796745,0.840731039031769,1.38861316342748,1.52199849954744,1.30960888193209,0.860453464521479,0.605966936570414,0.389136011497036,-0.216830925073377,"Fatty acids","Fatty amides","N-acyl amines","N-[(E,2R,3S)-3-ethynyl-1-hydroxyoctadec-4-en-2-yl]tetradecanamide",NA,NA,"CCCCCCCCCCCCCC=CC(C#C)C(CO)NC(=O)CCCCCCCCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C34H63NO2/c1-4-7-9-11-13-15-17-18-20-21-23-25-27-29-32(6-3)33(31-36)35-34(37)30-28-26-24-22-19-16-14-12-10-8-5-2/h3,27,29,32-33,36H,4-5,7-26,28,30-31H2,1-2H3,(H,35,37)","GVKQCRZRHWADGD"
"1518_543.34_5.7",1518,543.343217558404,5.6705966,0.61772511318951,0.0371958547374744,0.0122422268563627,0.209204742360014,1.42950545702541,1.9121395770053,1.6430481543804,1.43343149496911,0.872422084007426,0.716374763348092,0.519472958481511,-0.196901804866581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
