feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
887	-1				0.0	MS1_match	WFZKUWGUJVKMHC-UKBUZQLGSA-N	InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1	C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O	C27H44O4	pos_1_1proton1ethylamine	432.32395988799993	WFZKUWGUJVKMHC	Terpenoids	Steroids	Vitamin D3 and derivatives	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
887	-1				0.0	MS1_match	XJZGNVBLVFOSKJ-XZULNKEGSA-N	InChI=1S/C27H48O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h16-25,28-31H,5-15H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1	CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C27H48O4	pos_1_1proton1acetonitrile	436.355260016	XJZGNVBLVFOSKJ	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
886	-1				0.0	MS1_match	APYVEUGLZHAHDJ-TVRYRFOISA-N	InChI=1S/C27H48O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-25,28-29H,6-16H2,1-5H3/t18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H48O2	pos_1_minus1proton2sodium	404.365430776	APYVEUGLZHAHDJ	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
883	48	Fatty acids	Steroids	Pregnane steroids	0.0	MS1_match	DBPWSSGDRRHUNT-CEGNMAFCSA-N	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	C21H30O3	pos_1_1proton1isopropanol	330.21949481999997	DBPWSSGDRRHUNT	Terpenoids	Steroids	Pregnane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
883	48	Fatty acids	Steroids	Pregnane steroids	0.0	MS1_match	ZESRJSPZRDMNHY-YFWFAHHUSA-N	InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	C21H30O3	pos_1_1proton1isopropanol	330.21949481999997	ZESRJSPZRDMNHY	Terpenoids	Steroids	Pregnane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
853	-1				0.0	MS1_match	FUJLYHJROOYKRA-QGZVFWFLSA-N	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	CCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	C19H37NO4	pos_2MHNH3	343.272258664	FUJLYHJROOYKRA	Fatty acids	Fatty esters	Fatty acyl carnitines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
853	-1				0.0	MS1_match	FUJLYHJROOYKRA-QGZVFWFLSA-N	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	CCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	C19H37NO4	pos_2MHNH3	343.272258664	FUJLYHJROOYKRA	Fatty acids	Fatty esters	Fatty acyl carnitines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
852	142				0.0	MS1_match	YHHSONZFOIEMCP-UHFFFAOYSA-N	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)	C[N+](C)(C)CCOP(=O)([O-])O	C5H14NO4P	pos_1_1proton	183.066044558	YHHSONZFOIEMCP				Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
847	216	Fatty acids	Fatty amides	Primary amides	0.51166564	ISDB	SFIHQZFZMWZOJV-UHFFFAOYSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)	CCCCCC=CCC=CCCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Averrhoa bilimbi	829006.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Oxalidales']	['Oxalidaceae']	['Unknown']	['Averrhoa']	['Averrhoa bilimbi']	1	3	4.5466625690460205
847	216	Fatty acids	Fatty amides	Primary amides	0.51166564	ISDB	SFIHQZFZMWZOJV-HZJYTTRNSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)/b7-6-,10-9-	CCCCC/C=C\C/C=C\CCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Euglena gracilis	1073327.0	['Eukaryota']	['Unknown']	['Euglenida']	['Euglenophyceae']	['Unknown']	['Euglenaceae']	['Unknown']	['Euglena']	['Euglena gracilis']	1	3	4.5466625690460205
833	-1				0.0	MS1_match	QZZGJDVWLFXDLK-UHFFFAOYSA-N	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	C24H48O2	pos_1_1proton1acetonitrile	368.3654307759999	QZZGJDVWLFXDLK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
826	64	Fatty acids	Fatty amides	N-acyl amines	0.8211948	ISDB	SFIHQZFZMWZOJV-UHFFFAOYSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)	CCCCCC=CCC=CCCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Averrhoa bilimbi	829006.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Oxalidales']	['Oxalidaceae']	['Unknown']	['Averrhoa']	['Averrhoa bilimbi']	1	2	5.28477931022644
826	64	Fatty acids	Fatty amides	N-acyl amines	0.8211948	ISDB	SFIHQZFZMWZOJV-HZJYTTRNSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)/b7-6-,10-9-	CCCCC/C=C\C/C=C\CCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Euglena gracilis	1073327.0	['Eukaryota']	['Unknown']	['Euglenida']	['Euglenophyceae']	['Unknown']	['Euglenaceae']	['Unknown']	['Euglena']	['Euglena gracilis']	1	2	5.28477931022644
820	-1				0.5178721	ISDB	TXEVVAPERSDMTN-HEEBETNSSA-N	InChI=1S/C25H36O3/c1-16(2)7-6-8-17(3)19-11-12-24(4)13-21-23(22(27)14-25(21,5)28)18(15-26)9-10-20(19)24/h6-9,15,17,19-21,23,28H,10-14H2,1-5H3/b8-6-,18-9?/t17-,19?,20-,21-,23+,24+,25+/m0/s1	CC(C)=C/C=C\[C@H](C)C1CC[C@]2(C)C[C@H]3[C@H](C(=O)C[C@@]3(C)O)C(C=O)=CC[C@@H]12	C25H36O3		384.266445012	TXEVVAPERSDMTN	Terpenoids	Sesterterpenoids	Ophiobolane sesterterpenoids	Aspergillus	550772.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Eurotiomycetes']	['Eurotiales']	['Trichocomaceae']	['Unknown']	['Aspergillus']	['Unknown']	0	0	2.071488380432129
820	-1				0.5178721	ISDB	TXEVVAPERSDMTN-YZKHETKUSA-N	InChI=1S/C25H36O3/c1-16(2)7-6-8-17(3)19-11-12-24(4)13-21-23(22(27)14-25(21,5)28)18(15-26)9-10-20(19)24/h6-9,15,17,19-21,23,28H,10-14H2,1-5H3/b8-6-,18-9?/t17-,19+,20-,21-,23+,24+,25+/m0/s1	CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@H](C(=O)C[C@@]3(C)O)C(C=O)=CC[C@@H]12	C25H36O3		384.266445012	TXEVVAPERSDMTN	Terpenoids	Sesterterpenoids	Ophiobolane sesterterpenoids	Aspergillus ustus	283732.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Eurotiomycetes']	['Eurotiales']	['Trichocomaceae']	['Unknown']	['Aspergillus']	['Aspergillus ustus']	0	0	2.071488380432129
820	-1				0.5178721	ISDB	TXEVVAPERSDMTN-NIBMOTIQSA-N	InChI=1S/C25H36O3/c1-16(2)7-6-8-17(3)19-11-12-24(4)13-21-23(22(27)14-25(21,5)28)18(15-26)9-10-20(19)24/h6-9,15,17,19-21,23,28H,10-14H2,1-5H3/b8-6-,18-9-/t17-,19+,20-,21-,23-,24+,25+/m0/s1	CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H](C(=O)C[C@@]3(C)O)/C(C=O)=C\C[C@@H]12	C25H36O3		384.266445012	TXEVVAPERSDMTN	Terpenoids	Sesterterpenoids	Ophiobolane sesterterpenoids	Aspergillus stellatus	397551.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Eurotiomycetes']	['Eurotiales']	['Trichocomaceae']	['Unknown']	['Aspergillus']	['Aspergillus stellatus']	0	0	2.071488380432129
797	64	Fatty acids	Fatty amides	N-acyl amines	0.83891374	ISDB	SFIHQZFZMWZOJV-UHFFFAOYSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)	CCCCCC=CCC=CCCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Averrhoa bilimbi	829006.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Oxalidales']	['Oxalidaceae']	['Unknown']	['Averrhoa']	['Averrhoa bilimbi']	1	2	5.355654954910278
797	64	Fatty acids	Fatty amides	N-acyl amines	0.83891374	ISDB	SFIHQZFZMWZOJV-HZJYTTRNSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)/b7-6-,10-9-	CCCCC/C=C\C/C=C\CCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Euglena gracilis	1073327.0	['Eukaryota']	['Unknown']	['Euglenida']	['Euglenophyceae']	['Unknown']	['Euglenaceae']	['Unknown']	['Euglena']	['Euglena gracilis']	1	2	5.355654954910278
792	-1				0.0	MS1_match	APYVEUGLZHAHDJ-TVRYRFOISA-N	InChI=1S/C27H48O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-25,28-29H,6-16H2,1-5H3/t18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H48O2	pos_1_1proton1ammonium	404.365430776	APYVEUGLZHAHDJ	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
791	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	QZZGJDVWLFXDLK-UHFFFAOYSA-N	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	C24H48O2	pos_1_1proton1acetonitrile	368.3654307759999	QZZGJDVWLFXDLK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
788	46	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.2628365	ISDB	QBQBFMQWBJGYPF-HZJYTTRNSA-N	InChI=1S/C26H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-22-23-26(24-28)27-25/h6-7,9-10,22-24,27H,2-5,8,11-21H2,1H3/b7-6-,10-9-	CCCCC/C=C\C/C=C\CCCCCCCCCCCc1ccc(C=O)[nH]1	C26H43NO		385.334464996	QBQBFMQWBJGYPF				Mycale cecilia	2837646.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Poecilosclerida']	['Mycalidae']	['Unknown']	['Mycale']	['Mycale cecilia']	2	0	3.051345944404602
784	-1				0.36003152	ISDB							LXCCETYVLGBVIO						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.4401260614395142
770	-1				0.0	MS1_match	ITZYGDKGRKKBSN-HKFUITGCSA-N	InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/t16-,17?,18+,19-,20-,21+,22+,23-,24+,26+,27-/m1/s1	CC(CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O	C27H46O4	pos_1_1proton1ammonium	434.339609952	ITZYGDKGRKKBSN	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
770	-1				0.0	MS1_match	MDCUASFVKLEFPW-AXYZMXSISA-N	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25,27,52H,4-15,17-18,20-24,26,28-51H2,1-3H3/b19-16-,27-25-/t52-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC	C55H102O6	pos_2_2sodium	858.767640984	MDCUASFVKLEFPW	Fatty acids	Glycerolipids	Triacylglycerols	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
770	-1				0.0	MS1_match	USFJGINJGUIFSY-XZULNKEGSA-N	InChI=1S/C27H46O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h15-25,29-31H,5-14H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1	CC(C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C27H46O4	pos_1_1proton1ammonium	434.339609952	USFJGINJGUIFSY	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
768	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	MNWFXJYAOYHMED-UHFFFAOYSA-N	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	CCCCCCC(=O)O	C7H14O2	pos_1_1proton1acetonitrile	130.099379688	MNWFXJYAOYHMED	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
768	63	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	PAHGJZDQXIOYTH-UHFFFAOYSA-N	InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)	CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O	C19H38O2	pos_2_2sodium	298.287180456	PAHGJZDQXIOYTH	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
765	64	Fatty acids	Fatty amides	N-acyl amines	0.83302325	ISDB	SFIHQZFZMWZOJV-UHFFFAOYSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)	CCCCCC=CCC=CCCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Averrhoa bilimbi	829006.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Oxalidales']	['Oxalidaceae']	['Unknown']	['Averrhoa']	['Averrhoa bilimbi']	1	2	5.332093000411987
765	64	Fatty acids	Fatty amides	N-acyl amines	0.83302325	ISDB	SFIHQZFZMWZOJV-HZJYTTRNSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)/b7-6-,10-9-	CCCCC/C=C\C/C=C\CCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Euglena gracilis	1073327.0	['Eukaryota']	['Unknown']	['Euglenida']	['Euglenophyceae']	['Unknown']	['Euglenaceae']	['Unknown']	['Euglena']	['Euglena gracilis']	1	2	5.332093000411987
763	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	QZZGJDVWLFXDLK-UHFFFAOYSA-N	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	C24H48O2	pos_1_1proton1acetonitrile	368.3654307759999	QZZGJDVWLFXDLK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
759	20	Fatty acids	Fatty amides	Primary amides	0.6521373	ISDB	OOCSVLHOTKHEFZ-UHFFFAOYSA-N	InChI=1S/C20H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H2,21,22)	CCCCCCCCCCCCCCCCCCCC(N)=O	C20H41NO		311.318814932	OOCSVLHOTKHEFZ	Fatty acids	Fatty amides	Primary amides	Annona glabra	209798.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Magnoliales']	['Annonaceae']	['Annoneae']	['Annona']	['Annona glabra']	1	3	5.108549118041992
746	20	Fatty acids	Fatty amides	Primary amides	0.43814734	ISDB	PPSREOHNKFETQU-UHFFFAOYSA-N	InChI=1S/C23H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-23(25)24-21-18-16-19-22-24/h17,20H,2-16,18-19,21-22H2,1H3	CCCCCCCCCCCCCCCC=CC(=O)N1CCCCC1	C23H43NO		349.334464996	PPSREOHNKFETQU	Alkaloids			Piper nigrum	472526.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Piperales']	['Piperaceae']	['Unknown']	['Piper']	['Piper nigrum']	0	0	1.7525893449783325
746	20	Fatty acids	Fatty amides	Primary amides	0.43814734	ISDB	PPSREOHNKFETQU-UHFFFAOYSA-N	InChI=1S/C23H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-23(25)24-21-18-16-19-22-24/h17,20H,2-16,18-19,21-22H2,1H3	CCCCCCCCCCCCCCCC=CC(=O)N1CCCCC1	C23H43NO		349.334464996	PPSREOHNKFETQU	Alkaloids			Achillea lycaonica	3899334.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Anthemideae']	['Achillea']	['Achillea lycaonica']	0	0	1.7525893449783325
742	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.56322587	ISDB	JJTXQCMHUFFVOF-RIYZIHGNSA-N	InChI=1S/C18H30O/c1-14(8-6-10-16(3)19)11-12-17-15(2)9-7-13-18(17,4)5/h8H,6-7,9-13H2,1-5H3/b14-8+	CC(=O)CC/C=C(\C)CCC1=C(C)CCCC1(C)C	C18H30O		262.22966558	JJTXQCMHUFFVOF	Terpenoids	Apocarotenoids	Apocarotenoids (β-)	Diacarnus spinipoculum	644861.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Poecilosclerida']	['Podospongiidae']	['Unknown']	['Diacarnus']	['Diacarnus spinipoculum']	2	0	4.252903461456299
741	225	Fatty acids	Sesquiterpenoids	N-acyl amines	0.0	MS1_match	IZJRIIWUSIGEAJ-UHFFFAOYSA-N	InChI=1S/C19H38O/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20/h15-19H,6-14H2,1-5H3	CC(C)CCCC(C)CCCC(C)CCCC(C)C=O	C19H38O	pos_1_1proton1acetonitrile	282.292265836	IZJRIIWUSIGEAJ	Terpenoids	Sesquiterpenoids	Farnesane sesquiterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	2	8.0
740	20	Fatty acids	Fatty amides	Primary amides	0.6543903	ISDB	OOCSVLHOTKHEFZ-UHFFFAOYSA-N	InChI=1S/C20H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H2,21,22)	CCCCCCCCCCCCCCCCCCCC(N)=O	C20H41NO		311.318814932	OOCSVLHOTKHEFZ	Fatty acids	Fatty amides	Primary amides	Annona glabra	209798.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Magnoliales']	['Annonaceae']	['Annoneae']	['Annona']	['Annona glabra']	1	3	5.117561101913452
736	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	IZJRIIWUSIGEAJ-UHFFFAOYSA-N	InChI=1S/C19H38O/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20/h15-19H,6-14H2,1-5H3	CC(C)CCCC(C)CCCC(C)CCCC(C)C=O	C19H38O	pos_1_1proton1acetonitrile	282.292265836	IZJRIIWUSIGEAJ	Terpenoids	Sesquiterpenoids	Farnesane sesquiterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
