	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1116	0.4453756679931126	13	167	33535	AVGKKZWHSWAMGC
1117	0.3114424614819216	13	167	33906	DFEYQZMFSVQTGR
1118	0.4645833597184837	12	167	34008	WMKHBRYARYNFOY
1119	0.51388036482552	12	167	35667	AYSAVJUPCHRCGO
1120	0.39687285518049314	15	167	36272	JNCPSHKLTOZSEA
1121	0.683612252957426	16	167	36292	MHBNYJMIFWFZDJ
1122	0.47358284518449356	13	167	37217	ZUJXAQRTUWTDAU
1123	0.4010525534463565	12	167	37428	LKBAEKUFVUNFDW
1124	0.32693855226950197	15	167	37728	BQVAMVPZCKVSKV
1125	0.4107529371186056	16	167	37943	AVXUKAJARJMZGU
1126	0.3400270900383744	15	167	40592	MGKHUJTUWRBTHG
1127	0.4434411345886801	14	167	40903	SIBHJEGWJJXSGB
1128	0.26493686635899694	15	167	41624	ZTRSVJILTKDCGR
1129	0.338487795329086	16	167	41800	QRYVPUIDFNTZQS
1130	0.6206153437060937	11	167	43173	RBVWZZVWXSRAIP
1131	0.3963180820209496	12	167	44535	VCNBXWRVXQUHOW
1132	0.5103442446768369	12	167	45223	IBCUBHKJUWDAGK
1133	0.42124135269984997	10	167	45828	USIVAPDVUIPNDQ
1134	0.4702724194749804	13	167	46323	QLRPWTNTDHAWJM
1135	0.2711231936019504	13	167	47211	FYUKKVDWTSHXKN
1136	0.5234569330250737	13	167	47884	BOJPYVXMLRXWCF
1137	0.30159954690965324	9	167	48865	CLLATVYGUYPTFL
1138	0.25783779499953446	10	167	49041	ALNCFDHHBVHAKC
1139	0.5771275772546681	11	167	52034	RHPRHBKPIMFDEX
1140	0.4424100924076442	13	167	52079	FAESSFVRXUTLPW
1141	0.35717044327635256	14	167	54067	DKGJSDMEDKZKNB
1142	0.5925757888308474	9	167	54147	JNSDJGLTPXXHGA
1143	0.49561082501691694	14	167	54451	XCWJSHURQAZVSN
1144	0.4040681167019537	13	167	54702	PGSWVIXMIVWZHN
1145	0.2767835091139563	15	167	56543	YGMIBVIKXJJQQJ
1146	0.5012620965760584	8	167	57201	CFUJNELGJLEWHG
1147	0.58839134529101	9	167	57507	LSXMHNJGHRDFGB
1148	0.23698105357007238	17	167	57911	OYJOYSKCSSWMJZ
1149	0.3589551244790104	14	167	58612	IOGFBFUSBVLQMS
1150	0.3505959516361932	10	167	58654	DRUHGGPFJWGIQH
1151	0.38158154232899655	15	167	58729	XGFGWKNJRYZNJW
1152	0.47543369544389147	16	167	60729	RFBYGVGDYMSKTD
1153	0.438265297981491	14	167	61409	YTEGJRFURGVUIE
1154	0.4337271627488334	13	167	62452	AIGBRUUHKLIFND
1155	0.36457427763604106	12	167	63239	QGBJYBAYHYMEBA
1156	0.47249974342697	14	167	64982	WCDGXEDYJMJQRX
1157	0.3460865349315738	15	167	65489	BBEPGWFWXZIKER
1158	0.35259016104764224	12	167	65768	GLYUARORCXLDLF
1159	0.3428774277731518	14	167	66475	MCRCUBNJZBCTGB
1160	0.33911431898519767	13	167	68066	GEIBYCLALAGPDY
1161	0.446087045428026	11	167	69149	KEUGQUZZYIEFJD
1162	0.46679341792368445	16	167	69310	NXRHZEONSPJBHI
1163	0.5038360349333622	13	167	70184	NVPUXAHVXHCODZ
1164	0.405914522566706	13	167	71145	ZQZKGUALHTVVTQ
1165	0.40037375095337147	14	167	71469	KOEXSQIXUSEFFS
1166	0.5966209430924688	12	167	71631	ULWLTEZXDAFDPV
1167	0.38455957741621277	8	167	72171	ZGSTXQWKCBWDFF
1168	0.34009042815701834	13	167	72216	YXTCDAFUHCZLOO
1169	0.27295378608438164	12	167	72864	LBTSUNDGPKYVGX
1170	0.463611775629982	14	167	73279	WAXFSCBPKDNRDM
1171	0.35066050210683686	12	167	73334	UIAYRXSCFGVWFN
1172	0.590823664608461	10	167	73538	WWMKGNAOKOGFLP
1173	0.5525628675565916	11	167	74988	JMOLHFUMOCHNJQ
1174	0.3000589819347837	13	167	75486	CHIBXJRTOJPNMM
1175	0.4738492755721044	10	167	77384	UYIGFFBMDDGPLI
1176	0.22712051325490465	10	167	78545	LHAYZGKIPCMNSO
1177	0.37622222301074026	15	167	78993	ZFIYHRXIURBIFJ
1178	0.4355240464189588	10	167	79899	YTVDEYRARRBPLE
1179	0.446552300886909	10	167	81092	JQSYFSJXMAPSHH
1180	0.3055028499078596	11	167	82269	SOTHFYJFEYFTOL
1181	0.6374161400148387	9	167	82823	QQAVMPULQLQIEJ
1182	0.25064331412096924	15	167	85491	XXDZCABXECXPRL
1183	0.45567355585722474	14	167	88319	QOWDVJAIJZLWBJ
1184	0.5242051318791192	14	167	90247	XUTGMBDRFZBAHV
1185	0.41099975641006525	12	167	93248	RCOALPWBATXWSR
1186	0.4549959407226199	12	167	93974	MAPXUNQSUZDJSL
1187	0.42847296558932857	12	167	94390	JSTVAWBAYPLCTK
1188	0.455453529041628	14	167	95057	GDMKNBNJDREQRQ
1189	0.3514816745992918	10	167	97219	CYMAWWCMMZZOTB
1190	0.47016780436037847	17	167	97419	QSJUVNNQKMAJEG
1191	0.2821922008939965	18	167	98506	IZGFAKZIDOQLHS
1192	0.2539474076618337	14	167	98866	GYBXUSIMYWFSFV
1193	0.3829486938426976	14	167	98987	ZJURUHAIDIWNJF
1194	0.471428298529654	10	167	99061	VWIJZWMINVXIQP
1195	0.34924608666304263	15	167	100193	OJDHOWCZGDBQPH
1196	0.23532941777179087	12	167	101474	DBTMIHPJDPGOCQ
1197	0.5442110780985995	10	167	101731	UAYKGHBWLFRCCG
1198	0.41838892180062426	12	167	101826	YOGVLSGDLKMBNE
1199	0.619989535552745	10	167	102167	MZDVWXBIIWIBTB
1200	0.5243395013621873	14	167	103528	LFWXWMGCDYDPGA
1201	0.5227324527394098	10	167	103637	MKYVUZFLXXNOMQ
1202	0.37314803214519543	13	167	103977	OOAUFVWZCUERET
1203	0.5273058851455221	12	167	104015	MZDXESUCKAIEEF
1204	0.41324880943856435	15	167	104331	FLQVPVSSUNFPNL
1205	0.42426070755390205	15	167	104575	LSAXADXKZSCAEI
1206	0.36230557550469894	11	167	104719	HRDKPHGABXKGQR
1207	0.4747668388137098	14	167	105023	OJMLKTQJTMXBAQ
1208	0.4189720403501179	13	167	105350	PUPNTYBHFLLOBZ
1209	0.2625600359592055	13	167	105901	FUUQWZJSFLVSPA
1210	0.3926826731148671	9	167	105937	UUOFEGCVQGJQAR
1211	0.29090122444885624	11	167	106487	OFNHMEXSPYYSRR
1212	0.4741623737803322	11	167	107409	CHTCKGZAVQQDQT
1213	0.3728453915239882	15	167	109585	LUHMMHZLDLBAKX
1214	0.547928325268971	10	167	110565	RYVUVCAPIGQGAM
1215	0.46378444368867294	16	167	111094	XYORYLFXKGELIL
1216	0.38273139893560937	12	167	111370	UTOUNUZARCNPNR
1217	0.38852561059998136	10	167	111395	RANKACNSQHBGNK
1218	0.4324570512333405	13	167	113101	IIAGASOFCPRGKH
1219	0.23938753897411552	11	167	113344	VQUFWMVMMAROBD
1220	0.5394766415535753	12	167	114473	MSRGDMDGTXGRPI
1221	0.58504601482899	12	167	115059	ITPWXQBLHNMTMF
1222	0.4898505052127707	12	167	115497	TYZKXOUZCZUYAS
1223	0.22608545685075196	15	167	117181	PSBUPTRMQGNIJB
1224	0.4622337557270722	13	167	117566	VDFFOOQJWZHMFH
1225	0.5096639577844219	9	167	117893	YPJVNNBPZVIFLM
1226	0.24848254834957162	15	167	118958	LZAVQKLPKWHUKS
1227	0.5786356323038699	9	167	121189	XVLXBOQONSPNGH
1228	0.35066050210683686	12	167	121192	KZWCOWFKXMTBRH
1229	0.4974809964057824	12	167	122827	KWPMLXVTPVBVIU
1230	0.4170209661195643	18	167	123969	HAABAVLLWIBCBI
1231	0.24543470763050268	8	167	124106	IJWKEPSEEKJNFF
1232	0.35011433258670493	11	167	125212	BTGDTDIKPMVPFE
1233	0.6227976698197174	9	167	128985	XTSBENNQJJYWQF
1234	0.35650768522167237	12	167	129670	OOFQAUVGYPFQPZ
1235	0.4410667922442657	15	167	129991	SZJXRAIUCVONEM
1236	0.412120420359953	13	167	130594	GWNJXOKSVWHGIL
1237	0.3261568527303844	14	167	130645	SEHWANFWBQNVNV
1238	0.270345128251621	13	167	131073	QFERBVRZEBRBCI
1239	0.4221106276211099	9	167	132590	ILXNJGJFJRUHHW
1240	0.53023500394183	15	167	133463	KOVUJUAMDOMNJU
1241	0.2066948663859053	15	167	134330	VVFDSTJZTMWWEW
1242	0.36335795292439516	13	167	134865	DZESPMMROLVXTM
1243	0.4395743583356469	14	167	135928	ODGPDCUHEAXCTE
1244	0.49663501170091184	12	167	137378	KNBDDMHGJBMDJO
1245	0.5106945093906536	11	167	138771	RUAVZZBPENKCFG
1246	0.4170056050303324	7	167	138904	LJLXBYGPGVKTBK
1247	0.3145404262575156	12	167	139618	LGFZYQVEWDKGLZ
1248	0.43880829811284944	12	167	139985	LDGHSQJVMCMJNB
1249	0.45538517786637905	15	167	140830	GASOCDUVJSYZGK
1250	0.5025776284127451	13	167	141729	ZHAFMPQRRXIWJC
1251	0.4080449591252067	12	167	141812	KPUVIAXOGUUGET
1252	0.4708670781951669	10	167	142619	AVYZYONEAKDESK
1253	0.3571095797144252	13	167	142926	KJSSILWQFKEAFM
1254	0.4512743171015107	13	167	143532	HKMBMUGPFLNWEN
1255	0.42885126687902697	13	167	143964	RTPUDBACBKKPLM
1256	0.34431892343808307	15	167	145652	SBDNSRXBOGYUOH
1257	0.27793999381547513	11	167	146146	PNWHUIURTXUWHC
1258	0.4122120321997999	15	167	146365	GOVDXHQBFLNYLG
1259	0.3813494631301268	14	167	148346	PJYJHGKTIGODBS
1260	0.3628274338174905	13	167	148466	MFGJIGYNXRQPKQ
1261	0.47513240782403454	9	167	148472	FCVVXPCXLOPFAF
1262	0.4318882319819763	13	167	150073	PKKHULQWBUJYHR
1263	0.305080217102393	12	167	151424	SLTASNSMTIFJCF
1264	0.5469047197566363	12	167	152093	MKPXMOZIICPOKU
1265	0.6060854948330069	11	167	152398	DQBNNYGADZXYIF
1266	0.22181209964841367	13	167	153938	NAOKEFZJWMYSRS
1267	0.5670020902302841	14	167	155573	HKOZPZRWAYCCLH
1268	0.3011783679313167	12	167	155930	CVAKJSOPBHAACB
1269	0.2934369008606076	13	167	158019	AOWQDAQVNAATGF
1270	0.3693667053762528	15	167	158250	QEMGOWKJIRKKRI
1271	0.5493505039989799	11	167	159375	QHQLGIQQPRVTCT
1272	0.4113314715814614	14	167	161370	FHCVCEAFQVPPIN
1273	0.6525788445066473	14	167	162858	NUDFRBZTZPJINC
1274	0.4853000642772047	8	167	163264	WSCZAOPWNOYKPC
1275	0.564966203452005	10	167	163281	OAGNQVQMOBMOOP
1276	0.4113481923415961	14	167	164056	AISWISKDODQMAG
1277	0.5924553398946634	12	167	166301	WLWQUBMOSXUFJB
1278	0.3961464330634133	12	167	167325	SRKAZFSLCLSHPY
1279	0.41896571425435525	13	167	167738	ALFXNDUTSGLTCS
1280	0.4265658179745591	16	167	168047	ZVLOPMNVFLSSAA
1281	0.556652134297613	13	167	168236	ABSYESMKHWKFKZ
1282	0.2399002616789496	15	167	168736	TXGJDYJWTYTSEN
1283	0.3844587280294113	15	167	170414	QAECPSQOZQCMIG
1284	0.3338027606771227	15	167	170573	OWTHATSJKADCEB
1285	0.3814222049323713	14	167	171287	NSHDJZUTLGURRX
1286	0.3927974408645184	15	167	171494	CHAXDCUKALGGBK
1287	0.5958778971548172	9	167	172195	KPVOHBTUBORVHQ
1288	0.29779037781956286	16	167	172738	MJLUADXFRZZZPX
1289	0.4353343585456811	14	167	172947	FTBCHLDHGULHKT
1290	0.4026817102219226	15	167	173602	ONXNOUFUDDOONY
1291	0.38165427297737414	10	167	174716	AGPIUDYJZWWHMF
1292	0.6040213631006266	12	167	176395	KZYJSWYAVVKDPR
1293	0.5704458362649963	12	167	179436	CAFAGJYZOQPORK
1294	0.46999673428876715	17	167	179969	JJCJJRFUZMOHDO
1295	0.4415497509390728	13	167	180078	FZFAOIGNQUPNIV
1296	0.2880985709752291	13	167	180467	GMYKZMFUWGVUOG
1297	0.327614215729734	14	167	181997	HXTXFLLILVIRFA
1298	0.39526011923077264	12	167	182143	PBDIVJNSQUDHMG
1299	0.5463614690897813	15	167	183327	SQXUBEFZJYZUNV
1300	0.3793680296378687	13	167	184014	QQEOBOKORZCMKJ
1301	0.4371419393490359	15	167	184114	AZGZZFZSDAGINW
1302	0.5457642254067174	7	167	184573	UGRZHFFMGZAMRB
1303	0.4012753663216528	11	167	184602	JNKNFHUJASHGBL
1304	0.42345624739798887	14	167	185223	AUTCBAXZIRBJNE
1305	0.46178507804595315	13	167	186781	AIQTXUXPWWGCLO
1306	0.21435608253725932	9	167	187144	OZVJEURADNVSEB
1307	0.432396050043871	12	167	187507	CWYZAAQBQMWCAC
1308	0.22802752692866632	15	167	187937	ADCHZDGXZCLAQL
1309	0.28277065577550997	10	167	187970	ICDFWDASJLISEX
1310	0.38662620598475167	15	167	188887	VTEZUHQBNNPFRI
1311	0.48365793730499085	12	167	188990	JELWYGQTQBQPGH
1312	0.5432511629724146	11	167	189340	RUBXBCDKYAQXTM
1313	0.5286529842006359	11	167	189424	QILBTSPMVUQHNY
1314	0.32785453623036787	13	167	190028	KBYHHVDUHCWHTL
1315	0.3160824153588806	14	167	190483	MKVPSLGZDZXYME
1316	0.24862576598946878	13	167	191230	YVEYGIBPQLDUHH
1317	0.45228285107156085	13	167	191657	GTYNDQRBXAYMIR
1318	0.2191327075258087	15	167	193147	NWBZTTMOCWOSKG
1319	0.32129138659266193	13	167	193911	HIHQWOMFLLVLEQ
1320	0.2797281689308494	13	167	194376	QIFRZDDKSJARJW
1321	0.5046217317534839	12	167	195067	KDHNUTVJWLXEHG
1322	0.2259986605614721	15	167	195375	HRKQHGYEXVCKAX
1323	0.31838626409833976	13	167	196796	SPRRFJHGOAEYFW
1324	0.3260915148349711	9	167	198023	QSWYLDYQGGURJS
1325	0.567967302650965	12	167	198076	KWHUZPFULRFJGB
1326	0.40333798422759937	15	167	199397	HARKXFOTIYQCLZ
1327	0.33961978624463474	14	167	199733	YMUOZXZDDBRJEP
1328	0.41176396799497716	11	167	202703	UTQNDJBAYYDNTJ
1329	0.20232624309143676	13	167	202922	CUEXORQHTMDQIA
1330	0.26521824179416686	12	167	203857	BGCNHXQQGSIHRP
1331	0.5951039797588213	14	167	204560	IGYASGDSADMRFO
1332	0.45228376453144814	11	167	205035	BGQJAZROCGOSFK
1333	0.20414280739713167	12	167	206003	DXBYSUHYCLQTCG
1334	0.29857347949770585	7	167	206593	OXGQOQGIINKEPJ
1335	0.25679113448718327	9	167	208024	ZDBHCMLPJQZVAX
1336	0.22868246980973966	17	167	208874	VSJOVUGTMPNFMJ
1337	0.5554493946646861	15	167	209451	TWLUADQZIXKQMB
1338	0.631500620700007	9	167	210167	ZLCDFNVVFWHYPJ
1339	0.4638264153372364	14	167	212555	DYBGVZNCIXACSP
1340	0.546235928688102	14	167	213103	JJQNORUJCLAZCD
1341	0.30530504277121145	10	167	213334	XTYQOHXCXBVUDL
1342	0.31989075139001605	10	167	214526	CQXZARCGOSILEP
1343	0.380424487887887	15	167	215356	RHYPYWNNHNFJFB
1344	0.34833838337502293	14	167	215513	MXDBSOSHFBRRIJ
1345	0.34899577566336637	11	167	216891	KBZZTJUNQMMBHP
1346	0.49581009957910044	16	167	217524	FSVHIIPNYZDPPR
1347	0.4630696127860139	15	167	217559	SNIFBMIPCYBVSS
1348	0.33470788172610755	13	167	217565	DBFNKBBRFGHEBX
1349	0.45718548414412424	11	167	219753	ASSUJOWKTJCFJT
1350	0.469499860888799	10	167	219881	SKCMXYCMEOCGDG
1351	0.29697797454933483	13	167	220581	CKOLHOCKIPCVQL
1352	0.48714510118579657	13	167	222139	OHHXIVFDCOMBOF
1353	0.301996481646158	12	167	223458	DABORJCHZSJBJP
1354	0.4693475528498554	7	167	224774	ALQBGFIXBVZYPH
1355	0.2551860846506074	16	167	224801	KXHHDVSGKJMOJD
1356	0.2881508903329394	15	167	225533	LQJHQXFOPADMRA
1357	0.3996831977061359	14	167	226607	OYLPADZPAIXZFD
1358	0.513029289287509	11	167	226910	QKIQAUSGMKJYFS
1359	0.39175114365976976	13	167	227838	WGEUEYZRQNCBCR
1360	0.3964439162484947	16	167	228724	GAOYLDLXEGGPHT
1361	0.5599480592256002	11	167	229432	CSEVXTYTVZSZPO
1362	0.2617426763632245	10	167	229632	PLSWZURZSMWKSD
1363	0.36585849911771523	12	167	229733	HEZAHRXDYSPIIV
1364	0.5701433702752081	15	167	229822	CTAQXKWUCCXTQJ
1365	0.30513035967801744	13	167	229947	RBICMLLNKGRONQ
1366	0.5087368297904964	16	167	230288	DJDWOGSMWYWDBI
1367	0.5324226546256067	13	167	233596	IFGVIEUBBGLRIX
1368	0.4881129963024879	15	167	233772	DPIKSIZUTSSASG
1369	0.28500845479884546	15	167	235391	HEBLJHRRZWQRCF
1370	0.5177523067426705	8	167	235490	YJVWICIPMQQZRB
1371	0.48634228776530875	11	167	235820	PTWFCYRSHMFZKL
1372	0.3614235884414189	10	167	235838	HMQFUZGTSBPYDP
1373	0.4636228677743283	16	167	236001	ZVCJKFXJAHTJFE
1374	0.34527309230495073	13	167	238505	AWQTXIUHFDCVKK
1375	0.4250774422216614	13	167	243572	GTKYBJVTCBYPGN
1376	0.33974821842201824	13	167	243906	GMPWRYKQUPDTMN
1377	0.3725747723751874	16	167	244751	AMAJXAHZCGMNST
1378	0.2172295657018419	13	167	246865	NIEUBHNTELENSA
1379	0.4701601442815562	14	167	247209	BPVQNBYPLJDFIA
1380	0.31929561020956676	14	167	248016	PNMKDWVKEBNNFG
1381	0.49849832517757564	9	167	248779	HVWZDOBOGSGEHP
1382	0.39210579899144926	15	167	249583	XUKWISSBYKVTOX
1383	0.46242872043054195	14	167	249854	ZIIYRANJNODLOF
1384	0.26114838851622646	10	167	251104	AIWBJIOCQDWGGI
1385	0.2525846525253496	15	167	254868	YCIWLTLAWPAWSP
1386	0.3724015003582215	12	167	256257	FVYOWWPJTPISGH
1387	0.2514425353089535	9	167	257081	BRLOTCHTPWDGFW
1388	0.426189826747541	13	167	257521	BFLZUNPIROUVLO
1389	0.45989866940561136	15	167	260981	JMNFCQSRPSOEKG
1390	0.4665559941027075	12	167	261309	NBXQRFORRHSDGT
1391	0.5889950536857076	15	167	264218	RXMQLZQSIOVSTQ
1392	0.48164453371434585	13	167	264619	UZCFMMUYEBIVFN
1393	0.381821279457864	11	167	265266	NJABRAQJSBTENN
1394	0.32501618244767677	10	167	267154	VESUKDMAKCGNIQ
1395	0.4194881627482789	11	167	267642	ZBHKAVQUTTXIBM
1396	0.42791534034123996	11	167	267849	IRAKYWGRKPPVKQ
1397	0.5054660260565292	14	167	269683	GMCUHKDMDXQDEQ
1398	0.46364205020023724	17	167	269876	GGHIIBMYRQUBKR
1399	0.43518163721387626	14	167	270605	SIJDUTBXZTVJLZ
1400	0.4895202812251224	11	167	271758	IBCDVMUSYZOYRU
1401	0.4144982810828387	14	167	271977	GFTDIFRKHSPLIX
1402	0.5099574416239318	11	167	273532	JYCLPWSCXLTHKA
1403	0.46287380659739563	14	167	275438	NGYJYTUCBSUEIL
1404	0.4483743593587095	14	167	276520	BFHZUBQJPUPJGC
1405	0.4770281805706074	10	167	278521	CMOIXESTWPHDCC
1406	0.4262129528938955	15	167	280578	HPZSJCMRNTUWNN
1407	0.3129236604281162	13	167	280779	QPXLDBMZJNDASA
1408	0.5554420704029538	7	167	280906	ZBBIEMDXCHNAQM
1409	0.5571426116397598	10	167	282173	BIUVCPLWWOLECJ
1410	0.5013061853353709	9	167	283425	YTJZWVGDRDYIMD
1411	0.4521597021131748	13	167	284082	IUYQXZUODYUOIG
1412	0.39358866753220045	8	167	284801	YUIAXFIOJVPUAF
1413	0.5393688838749933	15	167	286515	SIWVBDRQGZCPRF
1414	0.5962119016687134	57	169	244	CJCKUBTVXXKENB
1415	0.535601770434203	43	169	747	AQMKARDJTJSPIX
1416	0.5079276777150099	56	169	8240	IJTNSXPMYKJZPR
1417	0.5487942251797916	55	169	11275	DNOBNGNBPVOMLW
1418	0.555888427757899	57	169	17289	JIWBIWFOSCKQMA
1419	0.576628602753869	60	169	18089	NFCMYYTVFCALRH
1420	0.42268404859367825	64	169	22324	ACKYYVOKVMZDCL
1421	0.5838036448555479	64	169	23708	LGHXTTIAZFVCCU
1422	0.632407834177992	48	169	26814	WPKSHCKNVIUZMF
1423	0.37938933014663795	64	169	29640	OFTOYRQEVQDXJP
1424	0.3841100692778006	58	169	38665	NDTDEVRGTYZRRA
1425	0.4232091989751092	50	169	42545	ABEWKCRFPYVCAX
1426	0.5799941213987179	50	169	45242	RHVBIEJVJWNXBU
1427	0.5032342440246407	65	169	58083	DLNJQMUZKSNTET
1428	0.4258857096284989	45	169	64616	RLKWPLRRBMENRI
1429	0.5533140979111957	55	169	73442	IXEHFJJSVBVZHI
1430	0.48358097977484377	56	169	78078	HJYQCZVMQAYTMN
1431	0.557257747133099	63	169	79632	UECZBRRJYAZMDX
1432	0.42292212299263315	57	169	88069	CIUORYCGUNFGHQ
1433	0.5509566556092959	11	169	95702	AEOCGZGNXNIVTO
1434	0.5102692120025886	67	169	100513	YZQVZNIBOPZYDK
1435	0.5357164861873999	50	169	101797	UOUIARGWRPHDBX
1436	0.45012103896925443	57	169	101961	WNNYSRHBDYRXCH
1437	0.579074941988745	62	169	109356	PORPGKSIWVNTJC
1438	0.5161434785965171	49	169	110630	MLYAUZCBMSOFRC
1439	0.5368429800072818	60	169	112175	FFYQDBBQFAYIDR
1440	0.5037706506501622	56	169	115296	ONYHYSLZNLJFHX
1441	0.43428977495095566	68	169	119915	QDMHHKINLKEGLI
1442	0.5680447274421883	62	169	142035	ZEVMIZQHKILAPM
1443	0.555589277494446	57	169	142691	GODPUQPTJYDDHR
1444	0.5734515659302527	62	169	154226	RFUWLZKZDWRDDA
1445	0.3081245307257513	63	169	165094	QWFVSVXRYUNUEX
1446	0.3950980530393829	57	169	166304	WMZFOJMBGRLBAF
1447	0.4836871626919958	47	169	167505	JXHPORIKLFPYNG
1448	0.5457525635755802	56	169	168572	SOQSIPMGMKGFRF
1449	0.4214850375488966	56	169	176624	WHZFYNOZQWGAQX
1450	0.5523007167674493	66	169	182319	LDZUDUYCHODRLO
1451	0.5329195776737682	57	169	192293	QAECBHSTFKKNOF
1452	0.42627011870570786	56	169	192494	IYOMABBTSBKXGO
1453	0.47919357765215614	73	169	193942	BUWRZRKJRCFAGA
1454	0.467451681928874	59	169	203321	KRKKLNBMQJXYTE
1455	0.524465351623506	58	169	203924	FCQPVKRMQXBSAO
1456	0.5396024722594666	56	169	204311	PVLHKMGYBLUVEL
1457	0.48007820178188687	64	169	204762	LUXFAZPVINNUAJ
1458	0.5236763250490325	52	169	210513	JNIPNHCEUZIVID
1459	0.4980110009230298	58	169	213686	JRBUVHZXBJFVBZ
1460	0.4983578642711618	69	169	237563	CYRSYFDNGNVHGN
1461	0.6286995235197069	65	169	243152	CIUVHSRFRVWPDP
1462	0.5471296728911643	55	169	249885	SIVLURJESSFFDP
1463	0.5388699583052334	64	169	251320	OEYUUCWCJJESQQ
1464	0.3722998075607788	42	169	253147	RMZUHPQNJVYTSB
1465	0.4421844836230971	55	169	258148	WSAFAXYKIFSAKZ
1466	0.5225770980560889	66	169	265491	WOSWLPBJUVEXMK
1467	0.42443513469114486	68	169	267004	PKYDGNMEURZYIM
1468	0.5667167069739184	48	169	283675	MPZCKSXAXSTSKM
1469	0.38668958208034787	8	174	78745	PPQGMYUYEYHPEL
1470	0.6149203151017051	7	174	118624	QHXAUDQIMHYILR
1471	0.699243956266154	7	174	175768	ZADAXYKZUWBGBO
1472	0.36623037347842047	18	174	189378	SDVKUYDLOJODMB
1473	0.31339070017179943	10	174	245833	JKQGWYPXLVLCMI
1474	0.6358858644843497	10	174	257278	OAAKZYOMFCFNHM
1475	0.37514330533067114	8	174	257888	WTJGJRJHDRYDGX
1476	0.23472735009730825	7	174	262011	NJZJMCDXDQVNID
1477	0.20458531537367053	33	176	64486	OQJJHNNWSRRUMI
1478	0.2515890364726978	33	176	90306	BWZMDPHOOVIMHX
1479	0.3012223485236585	29	176	93698	MHTZAZDMXDAJLX
1480	0.24891849709275335	35	176	108579	JPWWOAMPHFTWJX
1481	0.3106996538423885	30	176	120131	QEMSHYYBCNAAQA
1482	0.334123292876893	34	176	130083	KIYHLAKXAOIJFX
1483	0.28343709327523614	31	176	147940	QDIOFLWPLDBRPT
1484	0.20163905158503503	36	176	186365	NAFRNAIZQXKTNS
1485	0.388359689073538	8	179	158313	KFQUQCFJDMSIJF
1486	0.4025899402949054	40	181	177018	CQOAKBVRRVHWKV
1487	0.32112380944716984	44	181	195588	WRADPCFZZWXOTI
1488	0.2524356739828599	49	181	278783	AKQLFHXLRLKXAB
1489	0.43291568782953205	25	184	192623	YNBJXCBPPYCLMH
1490	0.20062646066756196	23	184	251578	FAQJKDCEHGTGSS
1491	0.22413256701907244	26	189	236535	KSTLXIDVANTFAW
1492	0.21304389141194843	26	189	272496	WZOLXZVFYDHGLR
1493	0.5688691091059493	36	190	14317	LUZYTSCABOWJAC
1494	0.23151157122438848	31	190	39291	WFNKMDQDJZMORZ
1495	0.4365940645095506	40	190	109952	RWIWYOYWKCQSCN
1496	0.3499470887097141	36	190	138915	ATZALMRXHIBLKA
1497	0.4631732150460022	38	190	195684	CQKNELOTFUSOTP
1498	0.5769039600195917	37	190	203066	QSBHSPFCUOHNKQ
1499	0.516713804965069	33	190	244613	FLPXYDHRVFVGRJ
1500	0.2777131996737053	40	191	68561	NVCDYIVRRNILOL
1501	0.3045726425839773	42	191	164906	RLBAFDJXAXIJCH
1502	0.5384021043217463	60	191	236014	FIGNHNKYVQYJHG
1503	0.272298809207099	34	192	4289	WFRLANWAASSSFV
1504	0.5485055328937283	38	192	7409	QPRMGHKASRLPJP
1505	0.5261064533266494	40	192	11953	KWDXKYNWAKMLKK
1506	0.5099935184014799	42	192	52988	PLMLPTOHDLJVEL
1507	0.4277623778449664	35	192	107810	LNSIIDDYOVTXHK
1508	0.48050607165377707	38	192	122286	HHBMAUAHAWVHBL
1509	0.3376361753711493	38	192	129905	ZHVCUICBHSGXOZ
1510	0.48523057708606	38	192	275227	XGMIRPUCRYMXKG
1511	0.5850657993335702	40	192	281187	RTQVJTLVVBJRJG
1512	0.5511661862278419	40	194	8972	XJGNXZWMUQOBJJ
1513	0.43502559811463837	32	194	132069	NAWJHHYDDZFUPG
1514	0.5015044310193657	31	194	142777	HSFPMLIZJAVYHM
1515	0.7393797028738922	18	194	145766	QQZOGIKRDRFDSY
1516	0.3720629165366674	51	194	149373	OBNIDIWJYWROBE
1517	0.3701701112200029	49	194	186630	FUSIHPXPVQSRQH
1518	0.7002621874901274	28	194	195775	KQXKVJAGOJTNJS
1519	0.381410482250002	46	194	244723	YLQYCJRZGMOQIA
1520	0.35536736721768236	50	194	245418	GXRQZKLWHNBLTO
1521	0.573437459642382	32	194	284438	VICBRJCQEHYYSJ
1522	0.7002730073546732	42	195	2492	DPMVADJPFYRUIG
1523	0.47821090073337336	7	195	5968	RSYBQKUNBFFNDO
1524	0.5888256804952039	43	195	27875	BHSXLKWHFWXXQE
1525	0.3816745712587815	42	195	33648	BQSSVHXJCDPXOQ
1526	0.7488868524033107	46	195	37598	KMJLGCYDCCCRHH
1527	0.6588454674250495	47	195	40133	SXCDAEFYAJTNJF
1528	0.5871465998571421	47	195	44765	QXMRYABYXKUWCX
1529	0.695682259519179	40	195	63514	NWYRRXBYHIIGGM
1530	0.4534093797705489	9	195	79436	ASZWJTACCJWRGP
